"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"21227","5","531","75","0","2000","A","","Warren County, Kentucky","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",82,316,5648106,0,0,344,17888,"",0.96,0.64,0.45,0.00,0.00,0.71,0.71,"",0,0.0,-4,-1.2,232263,4.3,0,0.0,0,0.0,18,5.5,950,5.6
"21235","5","531","75","0","2000","A","","Whitley County, Kentucky","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,25,387069,0,0,296,15380,"",0.60,0.21,0.16,0.00,0.00,0.75,0.75,"",0,0.0,2,8.7,4873,1.3,0,0.0,0,0.0,-24,-7.5,-1237,-7.4
"21239","5","531","75","0","2000","A","","Woodford County, Kentucky","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,60,1187732,0,0,380,19768,"",0.91,0.59,0.43,0.00,0.00,0.73,0.73,"",4,28.6,23,62.2,603844,103.4,0,0.0,0,0.0,72,23.4,3771,23.6
"22000","3","531","55","0","2000","A","","Louisiana -- Statewide","Local Government","Real estate","State, NAICS 3-digit -- by ownership sector","All establishment sizes",113,1560,35879963,0,0,442,22999,"",4.75,2.24,2.08,0.00,0.00,0.93,0.93,"",5,4.6,-39,-2.4,-431574,-1.2,0,0.0,0,0.0,5,1.1,294,1.3
"22000","5","531","55","0","2000","A","","Louisiana -- Statewide","Private","Real estate","State, NAICS 3-digit -- by ownership sector","All establishment sizes",3182,13295,295478045,0,0,427,22225,"",0.89,0.70,0.60,0.00,0.00,0.85,0.85,"",46,1.5,93,0.7,12381496,4.4,0,0.0,0,0.0,15,3.6,782,3.6
"22001","5","531","75","0","2000","A","","Acadia Parish, Louisiana","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",23,62,750139,0,0,231,12034,"",0.62,0.41,0.25,0.00,0.00,0.61,0.61,"",-1,-4.2,1,1.6,51776,7.4,0,0.0,0,0.0,10,4.5,538,4.7
"22005","5","531","75","0","2000","A","","Ascension Parish, Louisiana","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",36,88,1331102,0,0,291,15140,"",0.70,0.29,0.14,0.00,0.00,0.48,0.49,"",2,5.9,-6,-6.4,-215609,-13.9,0,0.0,0,0.0,-27,-8.5,-1373,-8.3
"22015","5","531","75","0","2000","A","","Bossier Parish, Louisiana","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",61,254,4597777,0,0,349,18125,"",0.93,0.66,0.55,0.00,0.00,0.84,0.84,"",-1,-1.6,-20,-7.3,162151,3.7,0,0.0,0,0.0,38,12.2,1946,12.0
"22017","5","531","75","0","2000","A","","Caddo Parish, Louisiana","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",235,1160,23805225,0,0,395,20529,"",1.08,0.96,0.73,0.00,0.00,0.76,0.76,"",-2,-0.8,48,4.3,2485419,11.7,0,0.0,0,0.0,26,7.0,1358,7.1
"22033","5","531","75","0","2000","A","","East Baton Rouge Parish, Louisiana","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",433,2144,46069956,0,0,413,21491,"",1.07,0.85,0.68,0.00,0.00,0.79,0.79,"",7,1.6,90,4.4,2898955,6.7,0,0.0,0,0.0,9,2.2,475,2.3
"22039","5","531","75","0","2000","A","","Evangeline Parish, Louisiana","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,42,540066,0,0,249,12936,"",0.91,0.50,0.35,0.00,0.00,0.71,0.71,"",1,5.9,-2,-4.5,25718,5.0,0,0.0,0,0.0,24,10.7,1224,10.5
"22045","5","531","75","0","2000","A","","Iberia Parish, Louisiana","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",43,130,1960204,0,0,291,15117,"",0.76,0.44,0.26,0.00,0.00,0.59,0.59,"",-1,-2.3,-11,-7.8,-95306,-4.6,0,0.0,0,0.0,11,3.9,539,3.7
"22051","5","531","75","0","2000","A","","Jefferson Parish, Louisiana","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",457,2311,62004670,0,0,516,26827,"",1.05,1.06,1.09,0.00,0.00,1.03,1.03,"",4,0.9,39,1.7,645686,1.1,0,0.0,0,0.0,-3,-0.6,-181,-0.7
"22055","5","531","75","0","2000","A","","Lafayette Parish, Louisiana","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",198,766,16825230,0,0,422,21953,"",0.89,0.66,0.52,0.00,0.00,0.79,0.79,"",7,3.7,-64,-7.7,-580006,-3.3,0,0.0,0,0.0,19,4.7,983,4.7
"22057","5","531","75","0","2000","A","","Lafourche Parish, Louisiana","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",42,69,1019216,0,0,283,14700,"",0.68,0.23,0.13,0.00,0.00,0.58,0.57,"",-1,-2.3,5,7.8,39219,4.0,0,0.0,0,0.0,-11,-3.7,-573,-3.8
"22061","5","531","75","0","2000","A","","Lincoln Parish, Louisiana","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",39,118,1812942,0,0,295,15353,"",1.23,0.63,0.43,0.00,0.00,0.67,0.67,"",-3,-7.1,-1,-0.8,43405,2.5,0,0.0,0,0.0,10,3.5,524,3.5
"22063","5","531","75","0","2000","A","","Livingston Parish, Louisiana","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",24,55,1190751,0,0,415,21585,"",0.60,0.36,0.38,0.00,0.00,1.07,1.08,"",1,4.3,4,7.8,380890,47.0,0,0.0,0,0.0,107,34.7,5575,34.8
"22069","5","531","75","0","2000","A","","Natchitoches Parish, Louisiana","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",37,58,622884,0,0,208,10801,"",1.33,0.42,0.21,0.00,0.00,0.51,0.51,"",0,0.0,0,0.0,-25243,-3.9,0,0.0,0,0.0,-7,-3.3,-390,-3.5
"22071","5","531","75","0","2000","A","","Orleans Parish, Louisiana","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",415,2470,64065081,0,0,499,25936,"",1.01,0.92,0.80,0.00,0.00,0.87,0.87,"",11,2.7,-47,-1.9,2681192,4.4,0,0.0,0,0.0,30,6.4,1552,6.4
"22073","3","531","75","0","2000","A","","Ouachita Parish, Louisiana","Local Government","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,33,328222,0,0,190,9896,"",10.09,1.25,0.54,0.00,0.00,0.43,0.43,"",0,0.0,-1,-2.9,11403,3.6,0,0.0,0,0.0,11,6.1,601,6.5
"22073","5","531","75","0","2000","A","","Ouachita Parish, Louisiana","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",150,522,11845211,0,0,437,22699,"",1.12,0.72,0.68,0.00,0.00,0.94,0.94,"",1,0.7,21,4.2,1513310,14.6,0,0.0,0,0.0,40,10.1,2080,10.1
"22075","5","531","75","0","2000","A","","Plaquemines Parish, Louisiana","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,60,1508780,0,0,484,25146,"",0.74,0.35,0.27,0.00,0.00,0.77,0.77,"",0,0.0,11,22.4,330839,28.1,0,0.0,0,0.0,22,4.8,1147,4.8
"22079","5","531","75","0","2000","A","","Rapides Parish, Louisiana","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",79,459,8670588,0,0,363,18883,"",0.76,0.80,0.65,0.00,0.00,0.81,0.81,"",0,0.0,-33,-6.7,-507362,-5.5,0,0.0,0,0.0,4,1.1,210,1.1
"22087","5","531","75","0","2000","A","","St. Bernard Parish, Louisiana","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",24,71,1497574,0,0,407,21142,"",0.64,0.44,0.41,0.00,0.00,0.94,0.94,"",0,0.0,1,1.4,-307575,-17.0,0,0.0,0,0.0,-89,-17.9,-4646,-18.0
"22089","5","531","75","0","2000","A","","St. Charles Parish, Louisiana","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",22,61,1696215,0,0,532,27656,"",0.74,0.31,0.22,0.00,0.00,0.72,0.73,"",0,0.0,-5,-7.6,-143304,-7.8,0,0.0,0,0.0,-5,-0.9,-286,-1.0
"22095","5","531","75","0","2000","A","","St. John the Baptist Parish, Louisiana","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,22,752931,0,0,673,35020,"",0.49,0.17,0.20,0.00,0.00,1.25,1.25,"",-1,-8.3,-2,-8.3,131945,21.2,0,0.0,0,0.0,167,33.0,8688,33.0
"22097","5","531","75","0","2000","A","","St. Landry Parish, Louisiana","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",27,57,707656,0,0,240,12488,"",0.53,0.27,0.16,0.00,0.00,0.60,0.60,"",0,0.0,7,14.0,95013,15.5,0,0.0,0,0.0,3,1.3,153,1.2
"22105","5","531","75","0","2000","A","","Tangipahoa Parish, Louisiana","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",55,137,2211436,0,0,310,16142,"",0.82,0.40,0.32,0.00,0.00,0.80,0.80,"",5,10.0,18,15.1,415691,23.1,0,0.0,0,0.0,19,6.5,1020,6.7
"22109","5","531","75","0","2000","A","","Terrebonne Parish, Louisiana","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",82,229,4526776,0,0,380,19746,"",0.94,0.48,0.35,0.00,0.00,0.73,0.73,"",1,1.2,-6,-2.6,-64237,-1.4,0,0.0,0,0.0,4,1.1,182,0.9
"22113","5","531","75","0","2000","A","","Vermilion Parish, Louisiana","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,40,858576,0,0,409,21243,"",0.57,0.28,0.25,0.00,0.00,0.87,0.87,"",-5,-20.0,-12,-23.1,-68348,-7.4,0,0.0,0,0.0,65,18.9,3360,18.8
"22115","5","531","75","0","2000","A","","Vernon Parish, Louisiana","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",29,82,1313588,0,0,307,15971,"",1.18,0.64,0.47,0.00,0.00,0.72,0.73,"",0,0.0,2,2.5,225126,20.7,0,0.0,0,0.0,45,17.2,2337,17.1
"22119","5","531","75","0","2000","A","","Webster Parish, Louisiana","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,109,1687911,0,0,299,15545,"",0.55,0.87,0.61,0.00,0.00,0.71,0.71,"",0,0.0,19,21.1,215573,14.6,0,0.0,0,0.0,-14,-4.5,-739,-4.5
"22121","5","531","75","0","2000","A","","West Baton Rouge Parish, Louisiana","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,51,1125193,0,0,428,22244,"",0.49,0.48,0.38,0.00,0.00,0.80,0.80,"",0,0.0,29,131.8,843719,299.8,0,0.0,0,0.0,183,74.7,9498,74.5
"23000","3","531","55","0","2000","A","","Maine -- Statewide","Local Government","Real estate","State, NAICS 3-digit -- by ownership sector","All establishment sizes",20,292,8213278,0,0,542,28176,"",2.19,1.33,1.52,0.00,0.00,1.15,1.15,"",1,5.3,-2,-0.7,254975,3.2,0,0.0,0,0.0,21,4.0,1076,4.0
"23000","5","531","55","0","2000","A","","Maine -- Statewide","Private","Real estate","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1045,3509,88455473,0,0,485,25209,"",0.76,0.59,0.57,0.00,0.00,0.98,0.98,"",53,5.3,105,3.1,5910295,7.2,0,0.0,0,0.0,19,4.1,959,4.0
"23001","5","531","75","0","2000","A","","Androscoggin County, Maine","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",67,147,3846046,0,0,502,26119,"",0.77,0.31,0.33,0.00,0.00,1.07,1.07,"",3,4.7,7,5.0,455327,13.4,0,0.0,0,0.0,36,7.7,1900,7.8
"23003","5","531","75","0","2000","A","","Aroostook County, Maine","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",54,192,2653327,0,0,266,13831,"",0.68,0.63,0.40,0.00,0.00,0.64,0.65,"",2,3.8,-5,-2.5,-101457,-3.7,0,0.0,0,0.0,-4,-1.5,-188,-1.3
"23005","5","531","75","0","2000","A","","Cumberland County, Maine","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",364,1496,44330916,0,0,570,29641,"",1.11,0.88,0.91,0.00,0.00,1.03,1.03,"",18,5.2,61,4.3,2040182,4.8,0,0.0,0,0.0,3,0.5,162,0.5
"23007","5","531","75","0","2000","A","","Franklin County, Maine","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,53,917083,0,0,334,17358,"",0.77,0.44,0.32,0.00,0.00,0.72,0.72,"",-1,-4.5,-6,-10.2,-35014,-3.7,0,0.0,0,0.0,23,7.4,1198,7.4
"23009","5","531","75","0","2000","A","","Hancock County, Maine","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",55,161,3773584,0,0,450,23378,"",0.75,0.70,0.71,0.00,0.00,1.01,1.01,"",6,12.2,9,5.9,261822,7.5,0,0.0,0,0.0,5,1.1,262,1.1
"23011","5","531","75","0","2000","A","","Kennebec County, Maine","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",66,229,5445768,0,0,456,23737,"",0.62,0.39,0.36,0.00,0.00,0.91,0.92,"",-4,-5.7,-7,-3.0,435368,8.7,0,0.0,0,0.0,47,11.5,2461,11.6
"23013","5","531","75","0","2000","A","","Knox County, Maine","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",30,91,2338070,0,0,493,25646,"",0.61,0.52,0.58,0.00,0.00,1.13,1.13,"",2,7.1,6,7.1,579269,32.9,0,0.0,0,0.0,97,24.5,5055,24.5
"23017","5","531","75","0","2000","A","","Oxford County, Maine","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",33,114,2284029,0,0,387,20109,"",0.73,0.62,0.54,0.00,0.00,0.87,0.87,"",-1,-2.9,17,17.5,449710,24.5,0,0.0,0,0.0,24,6.6,1231,6.5
"23019","5","531","75","0","2000","A","","Penobscot County, Maine","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",98,294,6071333,0,0,397,20622,"",0.75,0.42,0.35,0.00,0.00,0.82,0.82,"",1,1.0,-10,-3.3,163578,2.8,0,0.0,0,0.0,24,6.4,1210,6.2
"23023","5","531","75","0","2000","A","","Sagadahoc County, Maine","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,23,646928,0,0,543,28230,"",0.58,0.14,0.14,0.00,0.00,0.96,0.96,"",1,7.1,-7,-23.3,-144917,-18.3,0,0.0,0,0.0,30,5.8,1539,5.8
"23025","5","531","75","0","2000","A","","Somerset County, Maine","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,38,526452,0,0,264,13704,"",0.45,0.19,0.11,0.00,0.00,0.57,0.57,"",2,11.8,-1,-2.6,-8831,-1.6,0,0.0,0,0.0,-2,-0.8,-140,-1.0
"23031","5","531","75","0","2000","A","","York County, Maine","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",135,414,9825866,0,0,456,23720,"",0.82,0.63,0.58,0.00,0.00,0.92,0.92,"",8,6.3,21,5.3,970144,11.0,0,0.0,0,0.0,22,5.1,1158,5.1
"24000","5","531","55","0","2000","A","","Maryland -- Statewide","Private","Real estate","State, NAICS 3-digit -- by ownership sector","All establishment sizes",4047,31923,1115709488,0,0,672,34950,"",0.91,1.31,1.35,0.00,0.00,1.03,1.03,"",-61,-1.5,788,2.5,91318030,8.9,0,0.0,0,0.0,39,6.2,2049,6.2
"24001","5","531","75","0","2000","A","","Allegany County, Maryland","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",46,277,4547233,0,0,316,16421,"",0.83,0.91,0.64,0.00,0.00,0.71,0.71,"",6,15.0,24,9.5,341838,8.1,0,0.0,0,0.0,-4,-1.2,-223,-1.3
"24003","5","531","75","0","2000","A","","Anne Arundel County, Maryland","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",294,1375,39888882,0,0,558,29015,"",0.80,0.70,0.61,0.00,0.00,0.87,0.88,"",-3,-1.0,15,1.1,1101897,2.8,0,0.0,0,0.0,9,1.6,486,1.7
"24005","5","531","75","0","2000","A","","Baltimore County, Maryland","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",536,5349,160587862,0,0,577,30024,"",0.91,1.47,1.39,0.00,0.00,0.94,0.94,"",-13,-2.4,446,9.1,20671820,14.8,0,0.0,0,0.0,28,5.1,1486,5.2
"24009","5","531","75","0","2000","A","","Calvert County, Maryland","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",45,140,2688115,0,0,370,19247,"",1.02,0.82,0.56,0.00,0.00,0.68,0.68,"",-3,-6.2,4,2.9,200802,8.1,0,0.0,0,0.0,19,5.4,1014,5.6
"24013","5","531","75","0","2000","A","","Carroll County, Maryland","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",79,201,4847920,0,0,465,24169,"",0.66,0.42,0.41,0.00,0.00,0.96,0.96,"",2,2.6,16,8.6,723530,17.5,0,0.0,0,0.0,37,8.6,1915,8.6
"24015","5","531","75","0","2000","A","","Cecil County, Maryland","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",45,101,2196374,0,0,420,21836,"",0.92,0.43,0.33,0.00,0.00,0.76,0.76,"",4,9.8,18,21.7,210444,10.6,0,0.0,0,0.0,-38,-8.3,-1995,-8.4
"24017","5","531","75","0","2000","A","","Charles County, Maryland","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",72,323,9173486,0,0,547,28430,"",0.95,0.88,0.95,0.00,0.00,1.07,1.08,"",4,5.9,-18,-5.3,-108324,-1.2,0,0.0,0,0.0,24,4.6,1244,4.6
"24021","5","531","75","0","2000","A","","Frederick County, Maryland","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",127,516,13384120,0,0,499,25942,"",0.86,0.66,0.59,0.00,0.00,0.90,0.90,"",-8,-5.9,27,5.5,95860,0.7,0,0.0,0,0.0,-24,-4.6,-1237,-4.6
"24025","5","531","75","0","2000","A","","Harford County, Maryland","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",119,516,11257529,0,0,419,21810,"",0.86,0.74,0.59,0.00,0.00,0.80,0.80,"",-4,-3.3,-9,-1.7,-300668,-2.6,0,0.0,0,0.0,-5,-1.2,-223,-1.0
"24027","5","531","75","0","2000","A","","Howard County, Maryland","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",182,1723,97201801,0,0,1085,56412,"",0.85,1.32,2.10,0.00,0.00,1.59,1.59,"",6,3.4,123,7.7,8045793,9.0,0,0.0,0,0.0,13,1.2,672,1.2
"24031","5","531","75","0","2000","A","","Montgomery County, Maryland","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",902,9593,405152955,0,0,812,42236,"",1.00,2.11,2.20,0.00,0.00,1.04,1.04,"",-31,-3.3,349,3.8,44879899,12.5,0,0.0,0,0.0,62,8.3,3262,8.4
"24033","5","531","75","0","2000","A","","Prince George's County, Maryland","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",447,3184,85451717,0,0,516,26839,"",1.02,1.03,0.80,0.00,0.00,0.78,0.78,"",-8,-1.8,85,2.7,3101461,3.8,0,0.0,0,0.0,5,1.0,263,1.0
"24035","5","531","75","0","2000","A","","Queen Anne's County, Maryland","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",31,267,4181544,0,0,301,15642,"",0.88,2.45,1.73,0.00,0.00,0.71,0.71,"",6,24.0,33,14.1,830732,24.8,0,0.0,0,0.0,26,9.5,1332,9.3
"24037","5","531","75","0","2000","A","","St. Mary's County, Maryland","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",42,185,4513374,0,0,470,24441,"",0.78,0.55,0.38,0.00,0.00,0.69,0.69,"",3,7.7,27,17.1,1508804,50.2,0,0.0,0,0.0,105,28.8,5465,28.8
"24039","5","531","75","0","2000","A","","Somerset County, Maryland","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,27,458569,0,0,333,17304,"",0.97,0.38,0.26,0.00,0.00,0.70,0.70,"",3,27.3,2,8.0,64777,16.4,0,0.0,0,0.0,25,8.1,1285,8.0
"24041","5","531","75","0","2000","A","","Talbot County, Maryland","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",54,123,2875338,0,0,448,23314,"",1.11,0.66,0.60,0.00,0.00,0.90,0.90,"",1,1.9,-7,-5.4,-47616,-1.6,0,0.0,0,0.0,14,3.2,743,3.3
"24043","5","531","75","0","2000","A","","Washington County, Maryland","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",59,300,8004183,0,0,513,26658,"",0.62,0.47,0.47,0.00,0.00,1.00,1.00,"",-3,-4.8,-10,-3.2,790437,11.0,0,0.0,0,0.0,65,14.5,3388,14.6
"24045","5","531","75","0","2000","A","","Wicomico County, Maryland","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",75,305,7522868,0,0,474,24658,"",0.98,0.73,0.70,0.00,0.00,0.96,0.97,"",4,5.6,38,14.2,20199,0.3,0,0.0,0,0.0,-67,-12.4,-3459,-12.3
"24047","5","531","75","0","2000","A","","Worcester County, Maryland","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",107,569,14894468,0,0,503,26161,"",1.68,2.39,3.21,0.00,0.00,1.34,1.34,"",7,7.0,-50,-8.1,1879420,14.4,0,0.0,0,0.0,99,24.5,5135,24.4
"24510","5","531","75","0","2000","A","","Baltimore City, Maryland","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",521,5496,184195423,0,0,644,33512,"",1.17,1.40,1.30,0.00,0.00,0.92,0.93,"",-15,-2.8,94,1.7,15173205,9.0,0,0.0,0,0.0,42,7.0,2222,7.1
"25000","5","531","55","0","2000","A","","Massachusetts -- Statewide","Private","Real estate","State, NAICS 3-digit -- by ownership sector","All establishment sizes",4736,29169,1376307241,0,0,907,47185,"",0.82,0.88,1.00,0.00,0.00,1.14,1.14,"",10,0.2,508,1.8,195755429,16.6,0,0.0,0,0.0,115,14.5,5995,14.6
"25001","5","531","75","0","2000","A","","Barnstable County, Massachusetts","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",276,1362,34501260,0,0,487,25331,"",1.08,1.52,1.39,0.00,0.00,0.91,0.91,"",10,3.8,23,1.7,1692712,5.2,0,0.0,0,0.0,16,3.4,833,3.4
"25003","5","531","75","0","2000","A","","Berkshire County, Massachusetts","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",83,322,8266113,0,0,494,25698,"",0.61,0.52,0.45,0.00,0.00,0.88,0.88,"",-8,-8.8,-15,-4.5,-1615360,-16.3,0,0.0,0,0.0,-70,-12.4,-3646,-12.4
"25005","5","531","75","0","2000","A","","Bristol County, Massachusetts","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",288,1099,25913725,0,0,453,23578,"",0.70,0.49,0.40,0.00,0.00,0.82,0.82,"",13,4.7,10,0.9,339222,1.3,0,0.0,0,0.0,2,0.4,101,0.4
