"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"21061","1","712","75","0","2000","A","","Edmonson County, Kentucky","Federal Government","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,184,5701049,0,0,595,30956,"",123.53,670.70,994.64,0.00,0.00,1.48,1.48,"",0,0.0,3,1.7,253975,4.7,0,0.0,0,0.0,18,3.1,931,3.1
"21067","5","712","75","0","2000","A","","Fayette County, Kentucky","Private","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,62,971057,0,0,299,15558,"",1.22,0.42,0.34,0.00,0.00,0.79,0.79,"",1,20.0,-10,-13.9,-28419,-2.8,0,0.0,0,0.0,30,11.2,1579,11.3
"21111","5","712","75","0","2000","A","","Jefferson County, Kentucky","Private","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,295,6055020,0,0,395,20555,"",0.98,0.79,0.75,0.00,0.00,0.96,0.96,"",0,0.0,14,5.0,544562,9.9,0,0.0,0,0.0,18,4.8,951,4.9
"21123","1","712","75","0","2000","A","","Larue County, Kentucky","Federal Government","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,13,407920,0,0,611,31786,"",60.26,28.41,42.10,0.00,0.00,1.50,1.50,"",0,0.0,0,0.0,-2076,-0.5,0,0.0,0,0.0,12,2.0,647,2.1
"21147","1","712","75","0","2000","A","","McCreary County, Kentucky","Federal Government","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,9,321174,0,0,713,37059,"",84.36,15.34,26.73,0.00,0.00,1.81,1.81,"",0,0.0,1,12.5,49246,18.1,0,0.0,0,0.0,45,6.7,2345,6.8
"21227","1","712","75","0","2000","A","","Warren County, Kentucky","Federal Government","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,24067,0,0,463,24067,"",6.21,0.11,0.10,0.00,0.00,0.84,0.84,"",1,100.0,1,100.0,17635,274.2,0,0.0,0,0.0,-32,-6.5,-1661,-6.5
"22000","1","712","55","0","2000","A","","Louisiana -- Statewide","Federal Government","Museums, historical sites, zoos, and parks","State, NAICS 3-digit -- by ownership sector","All establishment sizes",2,41,723063,0,0,336,17458,"",0.30,0.12,0.07,0.00,0.00,0.59,0.59,"",1,100.0,18,78.3,415109,134.8,0,0.0,0,0.0,74,28.2,3822,28.0
"22000","3","712","55","0","2000","A","","Louisiana -- Statewide","Local Government","Museums, historical sites, zoos, and parks","State, NAICS 3-digit -- by ownership sector","All establishment sizes",29,1430,22418743,0,0,302,15683,"",3.38,2.73,2.44,0.00,0.00,0.89,0.89,"",0,0.0,82,6.1,1671793,8.1,0,0.0,0,0.0,6,2.0,292,1.9
"22000","5","712","55","0","2000","A","","Louisiana -- Statewide","Private","Museums, historical sites, zoos, and parks","State, NAICS 3-digit -- by ownership sector","All establishment sizes",72,1627,27765444,0,0,328,17070,"",1.09,1.02,0.97,0.00,0.00,0.95,0.95,"",3,4.3,42,2.6,2052758,8.0,0,0.0,0,0.0,16,5.1,849,5.2
"22033","1","712","75","0","2000","A","","East Baton Rouge Parish, Louisiana","Federal Government","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,12691,0,0,488,25382,"",1.30,0.02,0.01,0.00,0.00,0.83,0.83,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22071","5","712","75","0","2000","A","","Orleans Parish, Louisiana","Private","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,842,18239644,0,0,417,21669,"",2.24,3.74,3.94,0.00,0.00,1.05,1.05,"",0,0.0,-9,-1.1,1306107,7.7,0,0.0,0,0.0,34,8.9,1759,8.8
"22115","1","712","75","0","2000","A","","Vernon Parish, Louisiana","Federal Government","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,41,710372,0,0,334,17361,"",21.59,18.11,12.59,0.00,0.00,0.70,0.70,"",0,0.0,18,78.3,402418,130.7,0,0.0,0,0.0,72,27.5,3725,27.3
"23000","1","712","55","0","2000","A","","Maine -- Statewide","Federal Government","Museums, historical sites, zoos, and parks","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,128,2056160,0,0,310,16127,"",0.39,1.21,0.66,0.00,0.00,0.55,0.55,"",0,0.0,-10,-7.2,189784,10.2,0,0.0,0,0.0,51,19.7,2635,19.5
"23000","5","712","55","0","2000","A","","Maine -- Statewide","Private","Museums, historical sites, zoos, and parks","State, NAICS 3-digit -- by ownership sector","All establishment sizes",35,366,6900472,0,0,363,18871,"",1.38,0.73,0.77,0.00,0.00,1.06,1.06,"",0,0.0,15,4.3,659041,10.6,0,0.0,0,0.0,21,6.1,1085,6.1
"23009","1","712","75","0","2000","A","","Hancock County, Maine","Federal Government","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,128,2056160,0,0,310,16127,"",7.24,31.36,19.26,0.00,0.00,0.62,0.62,"",0,0.0,-10,-7.2,189784,10.2,0,0.0,0,0.0,51,19.7,2635,19.5
"24000","1","712","55","0","2000","A","","Maryland -- Statewide","Federal Government","Museums, historical sites, zoos, and parks","State, NAICS 3-digit -- by ownership sector","All establishment sizes",9,574,18394697,0,0,617,32060,"",1.07,1.33,1.11,0.00,0.00,0.83,0.83,"",1,12.5,201,53.9,5064534,38.0,0,0.0,0,0.0,-71,-10.3,-3718,-10.4
"24000","5","712","55","0","2000","A","","Maryland -- Statewide","Private","Museums, historical sites, zoos, and parks","State, NAICS 3-digit -- by ownership sector","All establishment sizes",90,1925,37989832,0,0,379,19732,"",1.09,0.94,0.79,0.00,0.00,0.84,0.84,"",1,1.1,144,8.1,2732400,7.7,0,0.0,0,0.0,-2,-0.5,-63,-0.3
"24003","1","712","75","0","2000","A","","Anne Arundel County, Maryland","Federal Government","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,72,2849496,0,0,760,39531,"",1.43,2.07,2.19,0.00,0.00,1.05,1.05,"",-1,-50.0,0,0.0,287076,11.2,0,0.0,0,0.0,74,10.8,3859,10.8
"24003","5","712","75","0","2000","A","","Anne Arundel County, Maryland","Private","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,43,555851,0,0,246,12803,"",1.18,0.26,0.15,0.00,0.00,0.56,0.56,"",2,33.3,6,16.2,156006,39.0,0,0.0,0,0.0,39,18.8,2045,19.0
"24005","5","712","75","0","2000","A","","Baltimore County, Maryland","Private","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,49,773175,0,0,307,15942,"",0.55,0.16,0.12,0.00,0.00,0.73,0.73,"",0,0.0,8,19.5,233933,43.4,0,0.0,0,0.0,53,20.9,2736,20.7
"24017","1","712","75","0","2000","A","","Charles County, Maryland","Federal Government","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,7,114221,0,0,310,16125,"",6.96,1.08,0.59,0.00,0.00,0.54,0.54,"",1,100.0,5,250.0,93763,458.3,0,0.0,0,0.0,48,18.3,2486,18.2
"24021","1","712","75","0","2000","A","","Frederick County, Maryland","Federal Government","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,80,1468556,0,0,352,18319,"",3.59,5.78,3.25,0.00,0.00,0.56,0.56,"",1,100.0,61,321.1,1007397,218.4,0,0.0,0,0.0,-111,-24.0,-5741,-23.9
"24025","5","712","75","0","2000","A","","Harford County, Maryland","Private","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,36,589412,0,0,313,16260,"",1.95,0.61,0.53,0.00,0.00,0.86,0.86,"",1,25.0,4,12.5,36323,6.6,0,0.0,0,0.0,-21,-6.3,-1115,-6.4
"24027","5","712","75","0","2000","A","","Howard County, Maryland","Private","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,21,306912,0,0,279,14500,"",1.02,0.19,0.11,0.00,0.00,0.60,0.60,"",-1,-20.0,0,0.0,-23150,-7.0,0,0.0,0,0.0,-24,-7.9,-1280,-8.1
"24031","1","712","75","0","2000","A","","Montgomery County, Maryland","Federal Government","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,52227,0,0,1004,52227,"",0.58,0.01,0.01,0.00,0.00,1.13,1.14,"",0,0.0,-1,-50.0,-33668,-39.2,0,0.0,0,0.0,103,11.4,5375,11.5
"24031","5","712","75","0","2000","A","","Montgomery County, Maryland","Private","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,97,1555868,0,0,309,16054,"",0.96,0.25,0.15,0.00,0.00,0.57,0.57,"",1,6.7,-5,-4.9,154625,11.0,0,0.0,0,0.0,45,17.0,2305,16.8
"24033","1","712","75","0","2000","A","","Prince George's County, Maryland","Federal Government","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,244,10817918,0,0,851,44275,"",2.42,4.48,5.08,0.00,0.00,1.13,1.13,"",0,0.0,54,28.4,2822026,35.3,0,0.0,0,0.0,41,5.1,2173,5.2
"24033","5","712","75","0","2000","A","","Prince George's County, Maryland","Private","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,35,771280,0,0,421,21880,"",0.50,0.13,0.13,0.00,0.00,0.92,0.92,"",-2,-33.3,-2,-5.4,78835,11.4,0,0.0,0,0.0,57,15.7,2952,15.6
"24043","1","712","75","0","2000","A","","Washington County, Maryland","Federal Government","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,112,2121749,0,0,364,18916,"",5.56,9.91,6.25,0.00,0.00,0.63,0.63,"",1,100.0,85,314.8,1606822,312.0,0,0.0,0,0.0,-1,-0.3,-38,-0.2
"24047","1","712","75","0","2000","A","","Worcester County, Maryland","Federal Government","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,56,957653,0,0,327,17000,"",8.33,13.32,10.31,0.00,0.00,0.77,0.77,"",0,0.0,-3,-5.1,-676277,-41.4,0,0.0,0,0.0,-209,-39.0,-10851,-39.0
"24510","1","712","75","0","2000","A","","Baltimore City, Maryland","Federal Government","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,12877,0,0,425,22075,"",1.18,0.01,0.00,0.00,0.00,0.54,0.54,"",0,0.0,-2,-66.7,-42605,-76.8,0,0.0,0,0.0,-2,-0.5,-118,-0.5
"24510","5","712","75","0","2000","A","","Baltimore City, Maryland","Private","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,1411,28393690,0,0,387,20127,"",2.19,4.27,3.45,0.00,0.00,0.81,0.81,"",-4,-18.2,84,6.3,837616,3.0,0,0.0,0,0.0,-12,-3.0,-632,-3.0
"25000","1","712","55","0","2000","A","","Massachusetts -- Statewide","Federal Government","Museums, historical sites, zoos, and parks","State, NAICS 3-digit -- by ownership sector","All establishment sizes",12,707,13424290,0,0,365,18976,"",1.09,1.20,0.49,0.00,0.00,0.41,0.41,"",1,9.1,-22,-3.0,814361,6.5,0,0.0,0,0.0,32,9.6,1684,9.7
"25000","5","712","55","0","2000","A","","Massachusetts -- Statewide","Private","Museums, historical sites, zoos, and parks","State, NAICS 3-digit -- by ownership sector","All establishment sizes",174,5069,122273914,0,0,464,24120,"",1.63,1.81,1.54,0.00,0.00,0.85,0.85,"",8,4.8,200,4.1,13743118,12.7,0,0.0,0,0.0,35,8.2,1828,8.2
"25001","1","712","75","0","2000","A","","Barnstable County, Massachusetts","Federal Government","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,118,1883323,0,0,307,15983,"",4.13,7.44,3.78,0.00,0.00,0.51,0.51,"",0,0.0,-21,-15.1,50772,2.8,0,0.0,0,0.0,54,21.3,2807,21.3
"25001","5","712","75","0","2000","A","","Barnstable County, Massachusetts","Private","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,169,3077845,0,0,350,18185,"",4.23,2.24,2.14,0.00,0.00,0.95,0.95,"",0,0.0,25,17.4,509273,19.8,0,0.0,0,0.0,7,2.0,327,1.8
"25003","5","712","75","0","2000","A","","Berkshire County, Massachusetts","Private","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,387,8710631,0,0,433,22503,"",4.77,7.35,8.27,0.00,0.00,1.12,1.12,"",2,20.0,35,9.9,3035459,53.5,0,0.0,0,0.0,123,39.7,6365,39.4
"25005","1","712","75","0","2000","A","","Bristol County, Massachusetts","Federal Government","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",1.29,0.00,0.00,0.00,0.00,0.00,0.00,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25005","5","712","75","0","2000","A","","Bristol County, Massachusetts","Private","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,126,2391787,0,0,364,18945,"",1.59,0.67,0.64,0.00,0.00,0.95,0.96,"",0,0.0,-1,-0.8,157442,7.0,0,0.0,0,0.0,26,7.7,1363,7.8
"25009","1","712","75","0","2000","A","","Essex County, Massachusetts","Federal Government","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,58,887445,0,0,293,15213,"",1.83,1.06,0.39,0.00,0.00,0.37,0.37,"",0,0.0,0,0.0,115567,15.0,0,0.0,0,0.0,36,14.0,1866,14.0
"25009","5","712","75","0","2000","A","","Essex County, Massachusetts","Private","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",26,405,8321050,0,0,395,20533,"",2.43,1.56,1.27,0.00,0.00,0.82,0.82,"",4,18.2,14,3.6,1062042,14.6,0,0.0,0,0.0,38,10.6,1976,10.6
"25013","1","712","75","0","2000","A","","Hampden County, Massachusetts","Federal Government","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,17,287172,0,0,328,17060,"",1.50,0.46,0.23,0.00,0.00,0.50,0.50,"",0,0.0,1,6.2,23649,9.0,0,0.0,0,0.0,3,0.9,149,0.9
"25013","5","712","75","0","2000","A","","Hampden County, Massachusetts","Private","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,104,2267050,0,0,421,21869,"",0.92,0.60,0.63,0.00,0.00,1.06,1.06,"",0,0.0,0,0.0,178847,8.6,0,0.0,0,0.0,36,9.4,1838,9.2
"25017","1","712","75","0","2000","A","","Middlesex County, Massachusetts","Federal Government","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,210,3890106,0,0,357,18569,"",1.15,1.38,0.46,0.00,0.00,0.34,0.34,"",0,0.0,-5,-2.3,211476,5.7,0,0.0,0,0.0,28,8.5,1459,8.5
"25017","5","712","75","0","2000","A","","Middlesex County, Massachusetts","Private","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",24,447,7745313,0,0,333,17324,"",0.94,0.62,0.32,0.00,0.00,0.51,0.52,"",0,0.0,25,5.9,1255389,19.3,0,0.0,0,0.0,37,12.5,1933,12.6
"25021","1","712","75","0","2000","A","","Norfolk County, Massachusetts","Federal Government","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,63,1090474,0,0,332,17286,"",1.70,1.08,0.41,0.00,0.00,0.38,0.38,"",0,0.0,5,8.6,128041,13.3,0,0.0,0,0.0,15,4.7,787,4.8
"25021","5","712","75","0","2000","A","","Norfolk County, Massachusetts","Private","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,44,1010809,0,0,446,23193,"",0.79,0.16,0.13,0.00,0.00,0.84,0.84,"",0,0.0,1,2.3,28953,2.9,0,0.0,0,0.0,10,2.3,535,2.4
"25023","5","712","75","0","2000","A","","Plymouth County, Massachusetts","Private","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,282,6315708,0,0,431,22390,"",1.35,1.99,2.04,0.00,0.00,1.03,1.03,"",0,0.0,25,9.7,998545,18.8,0,0.0,0,0.0,33,8.3,1714,8.3
"25025","1","712","75","0","2000","A","","Suffolk County, Massachusetts","Federal Government","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,242,5385770,0,0,428,22271,"",0.82,2.22,0.82,0.00,0.00,0.37,0.37,"",0,0.0,-1,-0.4,284856,5.6,0,0.0,0,0.0,25,6.2,1316,6.3
"25025","5","712","75","0","2000","A","","Suffolk County, Massachusetts","Private","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",31,2162,65240441,0,0,580,30174,"",2.62,4.17,3.46,0.00,0.00,0.83,0.83,"",1,3.3,56,2.7,9201464,16.4,0,0.0,0,0.0,68,13.3,3560,13.4
"25027","5","712","75","0","2000","A","","Worcester County, Massachusetts","Private","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,752,13520814,0,0,346,17992,"",1.46,2.75,2.08,0.00,0.00,0.76,0.76,"",0,0.0,27,3.7,544564,4.2,0,0.0,0,0.0,2,0.6,85,0.5
"26000","1","712","55","0","2000","A","","Michigan -- Statewide","Federal Government","Museums, historical sites, zoos, and parks","State, NAICS 3-digit -- by ownership sector","All establishment sizes",7,165,5934375,0,0,693,36039,"",0.46,0.20,0.18,0.00,0.00,0.92,0.92,"",0,0.0,-39,-19.1,146960,2.5,0,0.0,0,0.0,148,27.2,7716,27.2
"26000","5","712","55","0","2000","A","","Michigan -- Statewide","Private","Museums, historical sites, zoos, and parks","State, NAICS 3-digit -- by ownership sector","All establishment sizes",115,3072,44302537,0,0,277,14422,"",0.78,0.78,0.48,0.00,0.00,0.61,0.61,"",7,6.5,248,8.8,2122827,5.0,0,0.0,0,0.0,-10,-3.5,-515,-3.4
"26003","1","712","75","0","2000","A","","Alger County, Michigan","Federal Government","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,26,1126274,0,0,847,44024,"",113.03,46.43,67.43,0.00,0.00,1.48,1.48,"",0,0.0,-6,-18.8,33005,3.0,0,0.0,0,0.0,180,27.0,9317,26.8
"26049","5","712","75","0","2000","A","","Genesee County, Michigan","Private","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,49,941353,0,0,367,19081,"",0.99,0.35,0.28,0.00,0.00,0.82,0.82,"",0,0.0,3,6.5,103400,12.3,0,0.0,0,0.0,17,4.9,898,4.9
"26061","1","712","75","0","2000","A","","Houghton County, Michigan","Federal Government","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,4,265340,0,0,1361,70757,"",17.12,1.69,4.38,0.00,0.00,2.76,2.76,"",0,0.0,-1,-20.0,7776,3.0,0,0.0,0,0.0,260,23.6,13521,23.6
"26065","5","712","75","0","2000","A","","Ingham County, Michigan","Private","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,46,645901,0,0,271,14067,"",1.42,0.31,0.19,0.00,0.00,0.63,0.63,"",0,0.0,6,15.0,18479,2.9,0,0.0,0,0.0,-34,-11.1,-1784,-11.3
"26083","1","712","75","0","2000","A","","Keweenaw County, Michigan","Federal Government","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,56,2296062,0,0,796,41370,"",393.04,490.10,1041.87,0.00,0.00,2.14,2.14,"",0,0.0,-13,-18.8,67282,3.0,0,0.0,0,0.0,170,27.2,8833,27.1
"26089","1","712","75","0","2000","A","","Leelanau County, Michigan","Federal Government","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,80,2246117,0,0,542,28164,"",25.39,72.68,81.98,0.00,0.00,1.13,1.13,"",0,0.0,-19,-19.2,65820,3.0,0,0.0,0,0.0,119,28.1,6159,28.0
"26163","1","712","75","0","2000","A","","Wayne County, Michigan","Federal Government","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,582,0,0,134,6984,"",0.47,0.00,0.00,0.00,0.00,0.16,0.16,"",0,0.0,-1,-100.0,-26923,-97.9,0,0.0,0,0.0,-571,-81.0,-29689,-81.0
"26163","5","712","75","0","2000","A","","Wayne County, Michigan","Private","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,1832,22980834,0,0,241,12548,"",0.58,2.48,1.14,0.00,0.00,0.46,0.46,"",-2,-14.3,241,15.1,160216,0.7,0,0.0,0,0.0,-35,-12.7,-1799,-12.5
"27000","1","712","55","0","2000","A","","Minnesota -- Statewide","Federal Government","Museums, historical sites, zoos, and parks","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,10,171395,0,0,335,17430,"",0.11,0.02,0.01,0.00,0.00,0.47,0.47,"",0,0.0,3,42.9,80205,88.0,0,0.0,0,0.0,99,41.9,5135,41.8
