"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"25000","1","532","55","0","2000","A","","Massachusetts -- Statewide","Federal Government","Rental and leasing services","State, NAICS 3-digit -- by ownership sector","All establishment sizes",2,33,547855,0,0,321,16686,"",16.65,4.93,5.29,0.00,0.00,1.07,1.08,"",0,0.0,-10,-23.3,76279,16.2,0,0.0,0,0.0,109,51.4,5655,51.3
"25000","5","532","55","0","2000","A","","Massachusetts -- Statewide","Private","Rental and leasing services","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1544,14725,437066071,0,0,571,29682,"",1.03,0.87,0.74,0.00,0.00,0.85,0.85,"",-21,-1.3,352,2.4,19150545,4.6,0,0.0,0,0.0,12,2.1,606,2.1
"25003","5","532","75","0","2000","A","","Berkshire County, Massachusetts","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",33,218,4001480,0,0,353,18334,"",0.93,0.68,0.51,0.00,0.00,0.75,0.75,"",1,3.1,17,8.5,393764,10.9,0,0.0,0,0.0,7,2.0,363,2.0
"25005","5","532","75","0","2000","A","","Bristol County, Massachusetts","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",120,906,21870406,0,0,464,24133,"",1.13,0.79,0.78,0.00,0.00,0.99,0.99,"",3,2.6,90,11.0,3951488,22.1,0,0.0,0,0.0,42,10.0,2180,9.9
"25007","5","532","75","0","2000","A","","Dukes County, Massachusetts","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,83,1984731,0,0,459,23888,"",2.39,2.23,2.41,0.00,0.00,1.08,1.08,"",-1,-4.8,4,5.1,18227,0.9,0,0.0,0,0.0,-18,-3.8,-926,-3.7
"25011","5","532","75","0","2000","A","","Franklin County, Massachusetts","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,51,665117,0,0,250,12978,"",0.66,0.36,0.21,0.00,0.00,0.60,0.60,"",0,0.0,5,10.9,15700,2.4,0,0.0,0,0.0,-19,-7.1,-1013,-7.2
"25013","1","532","75","0","2000","A","","Hampden County, Massachusetts","Federal Government","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,31231,0,0,300,15616,"",137.33,4.78,6.65,0.00,0.00,1.38,1.39,"",0,0.0,0,0.0,3727,13.6,0,0.0,0,0.0,36,13.6,1864,13.6
"25017","1","532","75","0","2000","A","","Middlesex County, Massachusetts","Federal Government","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,31,516624,0,0,322,16755,"",34.99,17.89,16.28,0.00,0.00,0.91,0.91,"",0,0.0,-10,-24.4,72552,16.3,0,0.0,0,0.0,112,53.3,5858,53.8
"25017","5","532","75","0","2000","A","","Middlesex County, Massachusetts","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",355,3644,116205699,0,0,613,31888,"",0.99,0.83,0.64,0.00,0.00,0.77,0.77,"",-6,-1.7,4,0.1,7080563,6.5,0,0.0,0,0.0,36,6.2,1908,6.4
"25019","5","532","75","0","2000","A","","Nantucket County, Massachusetts","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,75,1936214,0,0,494,25674,"",1.61,2.54,2.43,0.00,0.00,0.95,0.95,"",0,0.0,5,7.1,-39571,-2.0,0,0.0,0,0.0,-51,-9.4,-2653,-9.4
"25021","5","532","75","0","2000","A","","Norfolk County, Massachusetts","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",177,1643,53049085,0,0,621,32296,"",1.10,0.97,0.93,0.00,0.00,0.95,0.95,"",-1,-0.6,115,7.5,5495494,11.6,0,0.0,0,0.0,22,3.7,1164,3.7
"25025","5","532","75","0","2000","A","","Suffolk County, Massachusetts","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",170,2904,99724553,0,0,660,34341,"",1.02,0.92,0.71,0.00,0.00,0.77,0.77,"",-5,-2.9,12,0.4,110037,0.1,0,0.0,0,0.0,-2,-0.3,-101,-0.3
"26000","5","532","55","0","2000","A","","Michigan -- Statewide","Private","Rental and leasing services","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1973,18593,497404450,0,0,514,26752,"",0.95,0.78,0.71,0.00,0.00,0.92,0.92,"",32,1.6,632,3.5,45989158,10.2,0,0.0,0,0.0,31,6.4,1619,6.4
"26005","5","532","75","0","2000","A","","Allegan County, Michigan","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,66,1779000,0,0,522,27126,"",0.89,0.33,0.37,0.00,0.00,1.13,1.13,"",-1,-6.2,-49,-42.6,-2485894,-58.3,0,0.0,0,0.0,-192,-26.9,-10014,-27.0
"26017","5","532","75","0","2000","A","","Bay County, Michigan","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,190,3885691,0,0,394,20505,"",0.89,0.89,0.75,0.00,0.00,0.84,0.84,"",-1,-5.0,-39,-17.0,-334721,-7.9,0,0.0,0,0.0,39,11.0,2069,11.2
"26023","5","532","75","0","2000","A","","Branch County, Michigan","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,66,1687411,0,0,492,25567,"",1.19,0.81,0.95,0.00,0.00,1.18,1.18,"",-1,-10.0,-9,-12.0,93294,5.9,0,0.0,0,0.0,82,20.0,4241,19.9
"26037","5","532","75","0","2000","A","","Clinton County, Michigan","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,79,1736734,0,0,425,22101,"",1.24,1.12,1.10,0.00,0.00,0.99,0.99,"",1,10.0,10,14.5,230960,15.3,0,0.0,0,0.0,8,1.9,409,1.9
"26041","5","532","75","0","2000","A","","Delta County, Michigan","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,48,495927,0,0,197,10243,"",1.23,0.63,0.31,0.00,0.00,0.48,0.48,"",4,50.0,6,14.3,63983,14.8,0,0.0,0,0.0,-2,-1.0,-124,-1.2
"26045","5","532","75","0","2000","A","","Eaton County, Michigan","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,66,1478368,0,0,430,22371,"",0.74,0.42,0.39,0.00,0.00,0.94,0.94,"",0,0.0,-4,-5.7,-210534,-12.5,0,0.0,0,0.0,-32,-6.9,-1670,-6.9
"26055","5","532","75","0","2000","A","","Grand Traverse County, Michigan","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",29,321,6408964,0,0,384,19976,"",1.07,1.34,1.19,0.00,0.00,0.89,0.89,"",2,7.4,21,7.0,440914,7.4,0,0.0,0,0.0,2,0.5,88,0.4
"26057","5","532","75","0","2000","A","","Gratiot County, Michigan","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,40,630419,0,0,302,15728,"",1.14,0.57,0.45,0.00,0.00,0.78,0.79,"",-1,-11.1,-12,-23.1,-16671,-2.6,0,0.0,0,0.0,62,25.8,3264,26.2
"26061","5","532","75","0","2000","A","","Houghton County, Michigan","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,31,428176,0,0,262,13629,"",0.75,0.45,0.33,0.00,0.00,0.71,0.71,"",0,0.0,-3,-8.8,84559,24.6,0,0.0,0,0.0,66,33.7,3448,33.9
"26087","5","532","75","0","2000","A","","Lapeer County, Michigan","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,42,519185,0,0,238,12362,"",1.03,0.36,0.21,0.00,0.00,0.59,0.59,"",0,0.0,3,7.7,62956,13.8,0,0.0,0,0.0,11,4.8,563,4.8
"26091","5","532","75","0","2000","A","","Lenawee County, Michigan","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",23,93,1360051,0,0,283,14690,"",1.27,0.53,0.33,0.00,0.00,0.64,0.63,"",-1,-4.2,-17,-15.5,-215457,-13.7,0,0.0,0,0.0,7,2.5,313,2.2
"26099","5","532","75","0","2000","A","","Macomb County, Michigan","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",148,1009,22053046,0,0,420,21847,"",1.00,0.57,0.39,0.00,0.00,0.68,0.68,"",5,3.5,-64,-6.0,-321209,-1.4,0,0.0,0,0.0,19,4.7,995,4.8
"26103","5","532","75","0","2000","A","","Marquette County, Michigan","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,77,1310949,0,0,329,17099,"",1.20,0.55,0.43,0.00,0.00,0.78,0.78,"",0,0.0,7,10.0,344097,35.6,0,0.0,0,0.0,62,23.2,3204,23.1
"26111","5","532","75","0","2000","A","","Midland County, Michigan","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,61,1461445,0,0,459,23893,"",0.59,0.33,0.24,0.00,0.00,0.71,0.71,"",2,28.6,18,41.9,743512,103.6,0,0.0,0,0.0,140,43.9,7293,43.9
"26115","5","532","75","0","2000","A","","Monroe County, Michigan","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,86,1538681,0,0,346,17996,"",0.56,0.38,0.25,0.00,0.00,0.66,0.66,"",-2,-15.4,-3,-3.4,12669,0.8,0,0.0,0,0.0,14,4.2,753,4.4
"26117","5","532","75","0","2000","A","","Montcalm County, Michigan","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,50,757492,0,0,289,15050,"",1.57,0.49,0.37,0.00,0.00,0.75,0.75,"",0,0.0,6,13.6,28603,3.9,0,0.0,0,0.0,-31,-9.7,-1610,-9.7
"26121","5","532","75","0","2000","A","","Muskegon County, Michigan","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",33,614,13525916,0,0,423,22017,"",1.20,1.81,1.62,0.00,0.00,0.89,0.90,"",-1,-2.9,151,32.6,4596621,51.5,0,0.0,0,0.0,52,14.0,2717,14.1
"26123","5","532","75","0","2000","A","","Newaygo County, Michigan","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,33,1023276,0,0,598,31087,"",0.77,0.57,0.85,0.00,0.00,1.49,1.50,"",-1,-16.7,2,6.5,111763,12.3,0,0.0,0,0.0,26,4.5,1364,4.6
"26125","5","532","75","0","2000","A","","Oakland County, Michigan","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",322,3667,138607092,0,0,727,37803,"",0.95,0.92,0.99,0.00,0.00,1.08,1.08,"",-1,-0.3,165,4.7,13009950,10.4,0,0.0,0,0.0,37,5.4,1938,5.4
"26137","5","532","75","0","2000","A","","Otsego County, Michigan","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,49,1424821,0,0,559,29078,"",1.29,0.83,1.16,0.00,0.00,1.40,1.40,"",1,12.5,21,75.0,771714,118.2,0,0.0,0,0.0,110,24.5,5753,24.7
"26143","5","532","75","0","2000","A","","Roscommon County, Michigan","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,80,1679239,0,0,404,20990,"",2.53,2.53,3.29,0.00,0.00,1.30,1.30,"",1,7.7,13,19.4,372886,28.5,0,0.0,0,0.0,30,8.0,1541,7.9
"26145","5","532","75","0","2000","A","","Saginaw County, Michigan","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",41,314,5619159,0,0,344,17900,"",1.06,0.63,0.41,0.00,0.00,0.66,0.66,"",4,10.8,-19,-5.7,-637168,-10.2,0,0.0,0,0.0,-17,-4.7,-869,-4.6
"26147","5","532","75","0","2000","A","","St. Clair County, Michigan","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",29,131,2345330,0,0,343,17847,"",1.05,0.49,0.37,0.00,0.00,0.75,0.75,"",-1,-3.3,3,2.3,-24911,-1.1,0,0.0,0,0.0,-13,-3.7,-646,-3.5
"26149","5","532","75","0","2000","A","","St. Joseph County, Michigan","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,86,1397228,0,0,311,16184,"",1.08,0.66,0.45,0.00,0.00,0.68,0.68,"",1,9.1,10,13.2,214465,18.1,0,0.0,0,0.0,11,3.7,604,3.9
"26155","5","532","75","0","2000","A","","Shiawassee County, Michigan","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,52,891909,0,0,330,17152,"",1.40,0.53,0.47,0.00,0.00,0.88,0.88,"",0,0.0,-10,-16.1,20202,2.3,0,0.0,0,0.0,59,21.8,3035,21.5
"26159","5","532","75","0","2000","A","","Van Buren County, Michigan","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,80,1178807,0,0,284,14781,"",0.81,0.70,0.47,0.00,0.00,0.68,0.68,"",3,42.9,6,8.1,242153,25.9,0,0.0,0,0.0,40,16.4,2081,16.4
"26161","5","532","75","0","2000","A","","Washtenaw County, Michigan","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",60,405,8393467,0,0,398,20716,"",0.91,0.40,0.26,0.00,0.00,0.65,0.65,"",0,0.0,-28,-6.5,-173041,-2.0,0,0.0,0,0.0,18,4.7,947,4.8
"26163","5","532","75","0","2000","A","","Wayne County, Michigan","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",364,4239,117680174,0,0,534,27764,"",1.26,0.94,0.78,0.00,0.00,0.83,0.83,"",-1,-0.3,231,5.8,14038532,13.5,0,0.0,0,0.0,37,7.4,1904,7.4
"27000","5","532","55","0","2000","A","","Minnesota -- Statewide","Private","Rental and leasing services","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1087,11421,336994718,0,0,567,29507,"",0.89,0.84,0.89,0.00,0.00,1.06,1.06,"",47,4.5,265,2.4,31303086,10.2,0,0.0,0,0.0,40,7.6,2104,7.7
"27003","5","532","75","0","2000","A","","Anoka County, Minnesota","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",68,1003,23575902,0,0,452,23496,"",1.26,1.77,1.56,0.00,0.00,0.88,0.88,"",6,9.7,192,23.7,6729575,39.9,0,0.0,0,0.0,53,13.3,2726,13.1
"27005","5","532","75","0","2000","A","","Becker County, Minnesota","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,47,814243,0,0,337,17511,"",1.02,0.77,0.74,0.00,0.00,0.97,0.97,"",0,0.0,3,6.8,113764,16.2,0,0.0,0,0.0,29,9.4,1469,9.2
"27013","5","532","75","0","2000","A","","Blue Earth County, Minnesota","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,76,1450240,0,0,367,19082,"",0.95,0.45,0.41,0.00,0.00,0.91,0.91,"",0,0.0,1,1.3,37225,2.6,0,0.0,0,0.0,2,0.5,115,0.6
"27015","5","532","75","0","2000","A","","Brown County, Minnesota","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,14,150801,0,0,213,11102,"",0.92,0.19,0.10,0.00,0.00,0.56,0.56,"",0,0.0,0,0.0,-1164,-0.8,0,0.0,0,0.0,4,1.9,247,2.3
"27027","5","532","75","0","2000","A","","Clay County, Minnesota","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,45,389937,0,0,168,8730,"",0.75,0.51,0.24,0.00,0.00,0.48,0.48,"",0,0.0,0,0.0,-17743,-4.4,0,0.0,0,0.0,-8,-4.5,-414,-4.5
"27041","5","532","75","0","2000","A","","Douglas County, Minnesota","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,30,579795,0,0,378,19654,"",0.63,0.37,0.37,0.00,0.00,1.01,1.01,"",1,20.0,-1,-3.2,37283,6.9,0,0.0,0,0.0,42,12.5,2201,12.6
"27047","5","532","75","0","2000","A","","Freeborn County, Minnesota","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,41,969095,0,0,451,23446,"",0.84,0.58,0.71,0.00,0.00,1.22,1.22,"",1,20.0,4,10.8,137919,16.6,0,0.0,0,0.0,20,4.6,1032,4.6
"27049","5","532","75","0","2000","A","","Goodhue County, Minnesota","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,97,2077172,0,0,411,21377,"",1.31,0.85,0.84,0.00,0.00,0.98,0.98,"",0,0.0,-1,-1.0,340670,19.6,0,0.0,0,0.0,69,20.2,3597,20.2
"27053","5","532","75","0","2000","A","","Hennepin County, Minnesota","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",312,5316,206072757,0,0,745,38766,"",0.94,1.17,1.31,0.00,0.00,1.12,1.12,"",19,6.5,151,2.9,22352039,12.2,0,0.0,0,0.0,61,8.9,3194,9.0
"27059","5","532","75","0","2000","A","","Isanti County, Minnesota","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,27,160990,0,0,117,6075,"",0.85,0.57,0.17,0.00,0.00,0.30,0.30,"",0,0.0,0,0.0,38328,31.2,0,0.0,0,0.0,30,34.5,1574,35.0
"27061","5","532","75","0","2000","A","","Itasca County, Minnesota","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,31,156960,0,0,96,5009,"",0.81,0.38,0.09,0.00,0.00,0.23,0.23,"",1,14.3,7,29.2,42068,36.6,0,0.0,0,0.0,3,3.2,171,3.5
"27111","5","532","75","0","2000","A","","Otter Tail County, Minnesota","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,120,2608397,0,0,417,21691,"",0.45,1.09,1.32,0.00,0.00,1.20,1.20,"",0,0.0,14,13.2,445688,20.6,0,0.0,0,0.0,23,5.8,1224,6.0
"27131","5","532","75","0","2000","A","","Rice County, Minnesota","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,55,602934,0,0,212,11012,"",0.73,0.47,0.23,0.00,0.00,0.49,0.49,"",0,0.0,-7,-11.3,-23440,-3.7,0,0.0,0,0.0,19,9.8,977,9.7
"27137","5","532","75","0","2000","A","","St. Louis County, Minnesota","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",59,309,5622566,0,0,350,18196,"",1.29,0.63,0.50,0.00,0.00,0.80,0.80,"",2,3.5,-39,-11.2,529714,10.4,0,0.0,0,0.0,69,24.6,3572,24.4
"27139","5","532","75","0","2000","A","","Scott County, Minnesota","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,102,2177176,0,0,411,21380,"",1.12,0.57,0.45,0.00,0.00,0.80,0.80,"",-1,-4.8,-35,-25.5,-276856,-11.3,0,0.0,0,0.0,66,19.1,3424,19.1
"27141","5","532","75","0","2000","A","","Sherburne County, Minnesota","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,35,362405,0,0,202,10479,"",0.76,0.35,0.17,0.00,0.00,0.47,0.47,"",-2,-18.2,-16,-31.4,-84698,-18.9,0,0.0,0,0.0,33,19.5,1712,19.5
"27169","5","532","75","0","2000","A","","Winona County, Minnesota","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,59,1049337,0,0,343,17836,"",1.30,0.45,0.40,0.00,0.00,0.88,0.88,"",2,18.2,11,22.9,266114,34.0,0,0.0,0,0.0,31,9.9,1631,10.1
"27171","5","532","75","0","2000","A","","Wright County, Minnesota","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",22,124,991949,0,0,154,8027,"",1.19,0.83,0.31,0.00,0.00,0.37,0.37,"",1,4.8,-9,-6.8,-1628538,-62.1,0,0.0,0,0.0,-225,-59.4,-11664,-59.2
"28001","5","532","75","0","2000","A","","Adams County, Mississippi","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,54,777292,0,0,279,14484,"",1.55,0.79,0.63,0.00,0.00,0.80,0.80,"",1,8.3,10,22.7,122219,18.7,0,0.0,0,0.0,-5,-1.8,-292,-2.0
"28003","5","532","75","0","2000","A","","Alcorn County, Mississippi","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,52,1334275,0,0,493,25618,"",1.74,0.72,0.94,0.00,0.00,1.31,1.31,"",1,10.0,-11,-17.5,-41681,-3.0,0,0.0,0,0.0,76,18.2,3921,18.1
"28035","5","532","75","0","2000","A","","Forrest County, Mississippi","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",23,155,2540957,0,0,315,16393,"",1.61,0.87,0.71,0.00,0.00,0.82,0.82,"",0,0.0,-2,-1.3,-65913,-2.5,0,0.0,0,0.0,-4,-1.3,-176,-1.1
"28043","5","532","75","0","2000","A","","Grenada County, Mississippi","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,72,1571674,0,0,422,21956,"",1.72,1.25,1.41,0.00,0.00,1.13,1.13,"",-1,-11.1,-19,-20.9,-212460,-11.9,0,0.0,0,0.0,47,12.5,2439,12.5
"28045","5","532","75","0","2000","A","","Hancock County, Mississippi","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,26,533469,0,0,392,20387,"",1.47,0.38,0.32,0.00,0.00,0.83,0.83,"",0,0.0,1,4.0,12692,2.4,0,0.0,0,0.0,-3,-0.8,-170,-0.8
"28047","5","532","75","0","2000","A","","Harrison County, Mississippi","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",44,322,5946506,0,0,355,18453,"",1.26,0.69,0.64,0.00,0.00,0.92,0.92,"",-1,-2.2,-13,-3.9,-729112,-10.9,0,0.0,0,0.0,-28,-7.3,-1469,-7.4
