"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"12097","5","811","75","0","2000","A","","Osceola County, Florida","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",118,466,10499181,0,0,434,22543,"",1.27,0.95,1.14,0.00,0.00,1.19,1.19,"",6,5.4,11,2.4,1042764,11.0,0,0.0,0,0.0,35,8.8,1775,8.5
"12099","5","811","75","0","2000","A","","Palm Beach County, Florida","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1017,4529,122321575,0,0,519,27011,"",0.95,0.98,0.95,0.00,0.00,0.97,0.97,"",-3,-0.3,180,4.1,16608052,15.7,0,0.0,0,0.0,52,11.1,2705,11.1
"12101","5","811","75","0","2000","A","","Pasco County, Florida","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",266,1176,27513006,0,0,450,23399,"",1.47,1.66,2.06,0.00,0.00,1.24,1.25,"",10,3.9,64,5.8,2247889,8.9,0,0.0,0,0.0,13,3.0,679,3.0
"12103","5","811","75","0","2000","A","","Pinellas County, Florida","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",869,4175,103534750,0,0,477,24800,"",1.17,0.99,1.01,0.00,0.00,1.01,1.02,"",2,0.2,-3,-0.1,1762446,1.7,0,0.0,0,0.0,9,1.9,443,1.8
"12105","5","811","75","0","2000","A","","Polk County, Florida","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",357,1920,51404850,0,0,515,26769,"",1.29,1.09,1.33,0.00,0.00,1.21,1.21,"",3,0.8,27,1.4,6922937,15.6,0,0.0,0,0.0,63,13.9,3268,13.9
"12107","5","811","75","0","2000","A","","Putnam County, Florida","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",46,159,3462440,0,0,419,21811,"",1.32,0.88,0.98,0.00,0.00,1.11,1.11,"",1,2.2,-37,-18.9,-592410,-14.6,0,0.0,0,0.0,21,5.3,1097,5.3
"12109","5","811","75","0","2000","A","","St. Johns County, Florida","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",73,272,6261772,0,0,443,23021,"",0.77,0.70,0.76,0.00,0.00,1.09,1.09,"",8,12.3,7,2.6,396338,6.8,0,0.0,0,0.0,17,4.0,880,4.0
"12111","5","811","75","0","2000","A","","St. Lucie County, Florida","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",158,465,11320887,0,0,468,24350,"",1.45,0.95,1.12,0.00,0.00,1.19,1.19,"",-4,-2.5,-11,-2.3,462578,4.3,0,0.0,0,0.0,29,6.6,1546,6.8
"12113","5","811","75","0","2000","A","","Santa Rosa County, Florida","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",73,460,11942284,0,0,499,25938,"",1.21,1.92,2.62,0.00,0.00,1.36,1.37,"",4,5.8,-37,-7.4,458416,4.0,0,0.0,0,0.0,54,12.1,2816,12.2
"12115","5","811","75","0","2000","A","","Sarasota County, Florida","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",336,1411,31772755,0,0,433,22517,"",1.00,1.05,1.06,0.00,0.00,1.01,1.01,"",4,1.2,70,5.2,2442791,8.3,0,0.0,0,0.0,12,2.9,647,3.0
"12117","5","811","75","0","2000","A","","Seminole County, Florida","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",289,1490,40089619,0,0,517,26904,"",0.99,1.12,1.24,0.00,0.00,1.11,1.11,"",2,0.7,102,7.3,4572080,12.9,0,0.0,0,0.0,25,5.1,1309,5.1
"12119","5","811","75","0","2000","A","","Sumter County, Florida","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,79,1267106,0,0,308,16006,"",1.11,0.99,0.77,0.00,0.00,0.78,0.78,"",1,5.6,6,8.2,-41257,-3.2,0,0.0,0,0.0,-37,-10.7,-1937,-10.8
"12121","5","811","75","0","2000","A","","Suwannee County, Florida","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",30,98,1716021,0,0,338,17585,"",1.64,1.12,1.19,0.00,0.00,1.06,1.06,"",3,11.1,8,8.9,44658,2.7,0,0.0,0,0.0,-20,-5.6,-1037,-5.6
"12123","5","811","75","0","2000","A","","Taylor County, Florida","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,46,1130237,0,0,476,24750,"",1.28,0.74,0.84,0.00,0.00,1.15,1.15,"",0,0.0,-7,-13.2,32220,2.9,0,0.0,0,0.0,76,19.0,3967,19.1
"12127","5","811","75","0","2000","A","","Volusia County, Florida","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",366,1631,35948723,0,0,424,22041,"",1.23,1.20,1.34,0.00,0.00,1.12,1.12,"",4,1.1,48,3.0,2782299,8.4,0,0.0,0,0.0,21,5.2,1088,5.2
"12129","5","811","75","0","2000","A","","Wakulla County, Florida","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,52,980368,0,0,365,19006,"",1.60,1.28,1.11,0.00,0.00,0.87,0.88,"",1,6.7,4,8.3,90434,10.2,0,0.0,0,0.0,5,1.4,271,1.4
"12131","5","811","75","0","2000","A","","Walton County, Florida","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,151,3073603,0,0,392,20377,"",0.71,1.37,1.62,0.00,0.00,1.18,1.18,"",1,5.9,16,11.9,-111292,-3.5,0,0.0,0,0.0,-63,-13.8,-3288,-13.9
"12133","5","811","75","0","2000","A","","Washington County, Florida","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,24,988010,0,0,794,41311,"",0.66,0.40,0.91,0.00,0.00,2.28,2.28,"",0,0.0,-6,-20.0,39020,4.1,0,0.0,0,0.0,189,31.2,9853,31.3
"13000","3","811","55","0","2000","A","","Georgia -- Statewide","Local Government","Repair and maintenance","State, NAICS 3-digit -- by ownership sector","All establishment sizes",22,914,22445609,0,0,472,24569,"",1.29,2.09,1.88,0.00,0.00,0.90,0.90,"",3,15.8,35,4.0,1512380,7.2,0,0.0,0,0.0,14,3.1,754,3.2
"13000","5","811","55","0","2000","A","","Georgia -- Statewide","Private","Repair and maintenance","State, NAICS 3-digit -- by ownership sector","All establishment sizes",6407,36012,1016436679,0,0,543,28225,"",0.94,0.96,1.01,0.00,0.00,1.05,1.05,"",-98,-1.5,866,2.5,75826549,8.1,0,0.0,0,0.0,28,5.4,1462,5.5
"13001","5","811","75","0","2000","A","","Appling County, Georgia","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,77,1486497,0,0,374,19431,"",1.55,1.31,1.05,0.00,0.00,0.81,0.81,"",-2,-10.0,3,4.1,-5999,-0.4,0,0.0,0,0.0,-16,-4.1,-829,-4.1
"13009","5","811","75","0","2000","A","","Baldwin County, Georgia","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",25,167,3725537,0,0,429,22297,"",1.02,0.89,1.10,0.00,0.00,1.23,1.23,"",0,0.0,9,5.7,443552,13.5,0,0.0,0,0.0,28,7.0,1470,7.1
"13013","5","811","75","0","2000","A","","Barrow County, Georgia","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,49,1027274,0,0,405,21036,"",0.91,0.44,0.44,0.00,0.00,1.01,1.01,"",-2,-8.7,-6,-10.9,-53313,-4.9,0,0.0,0,0.0,27,7.1,1359,6.9
"13015","5","811","75","0","2000","A","","Bartow County, Georgia","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",45,192,5335359,0,0,534,27764,"",1.01,0.65,0.80,0.00,0.00,1.21,1.22,"",-4,-8.2,-42,-17.9,-50457,-0.9,0,0.0,0,0.0,91,20.5,4739,20.6
"13017","5","811","75","0","2000","A","","Ben Hill County, Georgia","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,34,597421,0,0,334,17358,"",1.24,0.42,0.39,0.00,0.00,0.91,0.91,"",-3,-16.7,3,9.7,58138,10.8,0,0.0,0,0.0,3,0.9,147,0.9
"13021","5","811","75","0","2000","A","","Bibb County, Georgia","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",159,902,23412376,0,0,499,25956,"",1.18,1.05,1.19,0.00,0.00,1.13,1.13,"",-5,-3.0,23,2.6,263656,1.1,0,0.0,0,0.0,-8,-1.6,-394,-1.5
"13023","5","811","75","0","2000","A","","Bleckley County, Georgia","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,27,387587,0,0,273,14180,"",0.90,0.67,0.56,0.00,0.00,0.81,0.81,"",0,0.0,0,0.0,18270,4.9,0,0.0,0,0.0,11,4.2,544,4.0
"13027","5","811","75","0","2000","A","","Brooks County, Georgia","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,38,755941,0,0,383,19893,"",1.93,1.22,1.52,0.00,0.00,1.24,1.24,"",0,0.0,-2,-5.0,-14494,-1.9,0,0.0,0,0.0,12,3.2,592,3.1
"13029","5","811","75","0","2000","A","","Bryan County, Georgia","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,24,373912,0,0,294,15314,"",1.00,0.59,0.55,0.00,0.00,0.92,0.92,"",2,22.2,10,71.4,160601,75.3,0,0.0,0,0.0,-10,-3.3,-487,-3.1
"13031","5","811","75","0","2000","A","","Bulloch County, Georgia","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",46,149,3587832,0,0,463,24079,"",1.23,0.73,0.98,0.00,0.00,1.35,1.35,"",1,2.2,13,9.6,451987,14.4,0,0.0,0,0.0,19,4.3,993,4.3
"13033","5","811","75","0","2000","A","","Burke County, Georgia","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,32,507851,0,0,304,15829,"",1.09,0.49,0.35,0.00,0.00,0.70,0.70,"",1,10.0,7,28.0,189558,59.6,0,0.0,0,0.0,59,24.1,3097,24.3
"13035","5","811","75","0","2000","A","","Butts County, Georgia","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,79,1417722,0,0,343,17852,"",1.21,1.55,1.48,0.00,0.00,0.95,0.95,"",-1,-7.7,-8,-9.2,81031,6.1,0,0.0,0,0.0,48,16.3,2488,16.2
"13039","5","811","75","0","2000","A","","Camden County, Georgia","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",22,253,5060294,0,0,385,20034,"",1.03,1.92,1.76,0.00,0.00,0.92,0.92,"",0,0.0,-30,-10.6,130300,2.6,0,0.0,0,0.0,49,14.6,2588,14.8
"13045","5","811","75","0","2000","A","","Carroll County, Georgia","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",77,346,8001676,0,0,445,23121,"",1.49,1.13,1.27,0.00,0.00,1.12,1.12,"",3,4.1,7,2.1,760076,10.5,0,0.0,0,0.0,35,8.5,1780,8.3
"13047","5","811","75","0","2000","A","","Catoosa County, Georgia","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",34,227,5092348,0,0,432,22458,"",1.48,1.59,1.84,0.00,0.00,1.16,1.16,"",1,3.0,-4,-1.7,-1318269,-20.6,0,0.0,0,0.0,-103,-19.3,-5344,-19.2
"13051","5","811","75","0","2000","A","","Chatham County, Georgia","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",208,2183,60083988,0,0,529,27527,"",1.08,1.85,2.19,0.00,0.00,1.18,1.19,"",3,1.5,319,17.1,10235073,20.5,0,0.0,0,0.0,15,2.9,783,2.9
"13055","5","811","75","0","2000","A","","Chattooga County, Georgia","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,29,467234,0,0,309,16065,"",1.03,0.37,0.32,0.00,0.00,0.87,0.87,"",0,0.0,1,3.6,-31499,-6.3,0,0.0,0,0.0,-33,-9.6,-1694,-9.5
"13057","5","811","75","0","2000","A","","Cherokee County, Georgia","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",117,914,45550108,0,0,958,49822,"",1.31,2.84,6.51,0.00,0.00,2.29,2.29,"",1,0.9,33,3.7,9682637,27.0,0,0.0,0,0.0,175,22.3,9129,22.4
"13059","5","811","75","0","2000","A","","Clarke County, Georgia","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",83,460,9897109,0,0,413,21500,"",0.98,0.78,0.75,0.00,0.00,0.96,0.96,"",0,0.0,8,1.8,822299,9.1,0,0.0,0,0.0,27,7.0,1404,7.0
"13063","5","811","75","0","2000","A","","Clayton County, Georgia","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",188,1291,36490522,0,0,544,28273,"",1.49,1.15,1.13,0.00,0.00,0.98,0.98,"",-1,-0.5,134,11.6,2938890,8.8,0,0.0,0,0.0,-14,-2.5,-730,-2.5
"13067","5","811","75","0","2000","A","","Cobb County, Georgia","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",575,3047,89805342,0,0,567,29477,"",1.09,1.05,1.01,0.00,0.00,0.97,0.97,"",-13,-2.2,130,4.5,6996634,8.4,0,0.0,0,0.0,21,3.8,1085,3.8
"13069","5","811","75","0","2000","A","","Coffee County, Georgia","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",35,147,3073286,0,0,403,20930,"",1.39,0.83,0.97,0.00,0.00,1.17,1.17,"",-1,-2.8,0,0.0,169540,5.8,0,0.0,0,0.0,22,5.8,1132,5.7
"13071","5","811","75","0","2000","A","","Colquitt County, Georgia","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",27,117,2468507,0,0,407,21144,"",0.96,0.80,1.02,0.00,0.00,1.27,1.27,"",-4,-12.9,-8,-6.4,-415727,-14.4,0,0.0,0,0.0,-37,-8.3,-1961,-8.5
"13073","5","811","75","0","2000","A","","Columbia County, Georgia","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",62,311,7790456,0,0,481,25036,"",1.40,1.55,2.00,0.00,0.00,1.29,1.29,"",0,0.0,-20,-6.0,89546,1.2,0,0.0,0,0.0,33,7.4,1759,7.6
"13075","5","811","75","0","2000","A","","Cook County, Georgia","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,44,942903,0,0,414,21552,"",1.30,0.81,1.16,0.00,0.00,1.43,1.44,"",-1,-6.7,2,4.8,31911,3.5,0,0.0,0,0.0,-8,-1.9,-400,-1.8
"13077","5","811","75","0","2000","A","","Coweta County, Georgia","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",43,144,4380557,0,0,585,30421,"",0.89,0.56,0.80,0.00,0.00,1.44,1.44,"",-2,-4.4,-6,-4.0,432794,11.0,0,0.0,0,0.0,78,15.4,4073,15.5
"13081","5","811","75","0","2000","A","","Crisp County, Georgia","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,79,1664747,0,0,404,21006,"",1.12,0.91,1.12,0.00,0.00,1.23,1.23,"",0,0.0,2,2.6,-2186,-0.1,0,0.0,0,0.0,-11,-2.7,-572,-2.7
"13083","5","811","75","0","2000","A","","Dade County, Georgia","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,43,796681,0,0,357,18563,"",1.06,1.36,1.50,0.00,0.00,1.10,1.10,"",1,16.7,24,126.3,333025,71.8,0,0.0,0,0.0,-123,-25.6,-6387,-25.6
"13085","5","811","75","0","2000","A","","Dawson County, Georgia","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,65,1882199,0,0,555,28846,"",1.34,1.61,2.55,0.00,0.00,1.57,1.57,"",3,21.4,0,0.0,344330,22.4,0,0.0,0,0.0,98,21.4,5095,21.5
"13087","5","811","75","0","2000","A","","Decatur County, Georgia","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,95,1526398,0,0,310,16096,"",1.09,0.84,0.78,0.00,0.00,0.92,0.92,"",0,0.0,8,9.2,78986,5.5,0,0.0,0,0.0,-9,-2.8,-509,-3.1
"13089","5","811","75","0","2000","A","","DeKalb County, Georgia","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",527,2848,81501286,0,0,550,28615,"",1.08,0.95,0.90,0.00,0.00,0.95,0.95,"",-17,-3.1,-196,-6.4,-3398846,-4.0,0,0.0,0,0.0,14,2.6,726,2.6
"13095","5","811","75","0","2000","A","","Dougherty County, Georgia","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",86,529,13794996,0,0,501,26065,"",1.10,1.02,1.20,0.00,0.00,1.18,1.18,"",-1,-1.1,40,8.2,1542589,12.6,0,0.0,0,0.0,19,3.9,1017,4.1
"13097","5","811","75","0","2000","A","","Douglas County, Georgia","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",103,1134,32507131,0,0,551,28666,"",1.72,3.84,5.45,0.00,0.00,1.42,1.42,"",-1,-1.0,108,10.5,3421461,11.8,0,0.0,0,0.0,6,1.1,304,1.1
"13103","5","811","75","0","2000","A","","Effingham County, Georgia","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,81,2595128,0,0,618,32138,"",1.24,1.25,1.85,0.00,0.00,1.49,1.49,"",-1,-5.3,2,2.5,391340,17.8,0,0.0,0,0.0,80,14.9,4183,15.0
"13105","5","811","75","0","2000","A","","Elbert County, Georgia","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,29,604650,0,0,401,20850,"",0.80,0.42,0.49,0.00,0.00,1.18,1.18,"",1,8.3,2,7.4,159025,35.7,0,0.0,0,0.0,81,25.3,4191,25.2
"13107","5","811","75","0","2000","A","","Emanuel County, Georgia","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,39,526056,0,0,258,13431,"",1.00,0.55,0.46,0.00,0.00,0.83,0.84,"",-1,-6.7,0,0.0,-10596,-2.0,0,0.0,0,0.0,-8,-3.0,-388,-2.8
"13109","5","811","75","0","2000","A","","Evans County, Georgia","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,15,283848,0,0,354,18412,"",1.15,0.33,0.39,0.00,0.00,1.18,1.18,"",0,0.0,-6,-28.6,-99549,-26.0,0,0.0,0,0.0,0,0.0,9,0.0
"13111","5","811","75","0","2000","A","","Fannin County, Georgia","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,12,334963,0,0,560,29127,"",0.49,0.26,0.43,0.00,0.00,1.76,1.76,"",1,20.0,0,0.0,94928,39.5,0,0.0,0,0.0,175,45.5,9124,45.6
"13113","5","811","75","0","2000","A","","Fayette County, Georgia","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",69,375,9108181,0,0,467,24278,"",1.03,1.18,1.30,0.00,0.00,1.09,1.09,"",2,3.0,13,3.6,235191,2.7,0,0.0,0,0.0,-5,-1.1,-256,-1.0
"13115","5","811","75","0","2000","A","","Floyd County, Georgia","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",59,380,10043224,0,0,508,26430,"",0.97,0.99,1.18,0.00,0.00,1.19,1.19,"",-1,-1.7,53,16.2,351043,3.6,0,0.0,0,0.0,-62,-10.9,-3187,-10.8
"13117","5","811","75","0","2000","A","","Forsyth County, Georgia","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",80,414,14314065,0,0,665,34603,"",1.05,1.27,1.66,0.00,0.00,1.31,1.31,"",-2,-2.4,-8,-1.9,1833980,14.7,0,0.0,0,0.0,96,16.9,5006,16.9
"13119","5","811","75","0","2000","A","","Franklin County, Georgia","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",24,181,3659728,0,0,389,20219,"",1.73,2.48,2.64,0.00,0.00,1.06,1.06,"",0,0.0,1,0.6,215950,6.3,0,0.0,0,0.0,20,5.4,1034,5.4
"13121","5","811","75","0","2000","A","","Fulton County, Georgia","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",585,3978,127707872,0,0,617,32103,"",0.59,0.55,0.47,0.00,0.00,0.87,0.87,"",-15,-2.5,-381,-8.7,-4919754,-3.7,0,0.0,0,0.0,32,5.5,1676,5.5
"13123","5","811","75","0","2000","A","","Gilmer County, Georgia","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,36,694186,0,0,374,19463,"",0.85,0.53,0.61,0.00,0.00,1.15,1.16,"",1,11.1,-4,-10.0,-59256,-7.9,0,0.0,0,0.0,8,2.2,429,2.3
"13127","5","811","75","0","2000","A","","Glynn County, Georgia","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",64,701,14021410,0,0,385,20000,"",0.88,1.99,1.97,0.00,0.00,0.99,0.99,"",1,1.6,69,10.9,1305182,10.3,0,0.0,0,0.0,-2,-0.5,-123,-0.6
"13129","5","811","75","0","2000","A","","Gordon County, Georgia","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",24,62,1433655,0,0,445,23123,"",0.86,0.30,0.34,0.00,0.00,1.14,1.14,"",-2,-7.7,-3,-4.6,-380608,-21.0,0,0.0,0,0.0,-95,-17.6,-4969,-17.7
"13131","5","811","75","0","2000","A","","Grady County, Georgia","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,94,1747125,0,0,359,18653,"",1.11,1.65,1.82,0.00,0.00,1.11,1.11,"",1,7.1,13,16.0,245208,16.3,0,0.0,0,0.0,3,0.8,130,0.7
"13133","5","811","75","0","2000","A","","Greene County, Georgia","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,22,732429,0,0,655,34066,"",0.89,0.44,0.80,0.00,0.00,1.86,1.87,"",0,0.0,-5,-18.5,14906,2.1,0,0.0,0,0.0,142,27.7,7409,27.8
