"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"22009","5","812","75","0","1999","A","","Avoyelles Parish, Louisiana","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,79,1433811,0,0,349,18169,"",0.66,0.74,1.38,0.00,0.00,1.86,1.86,"",-1,-7.1,-2,-2.5,40774,2.9,0,0.0,0,0.0,17,5.1,882,5.1
"22011","5","812","75","0","1999","A","","Beauregard Parish, Louisiana","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,44,559501,0,0,246,12789,"",0.74,0.53,0.49,0.00,0.00,0.93,0.94,"",0,0.0,-4,-8.3,-76232,-12.0,0,0.0,0,0.0,-9,-3.5,-478,-3.6
"22015","5","812","75","0","1999","A","","Bossier Parish, Louisiana","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",53,319,4710704,0,0,284,14783,"",1.10,0.88,1.09,0.00,0.00,1.24,1.24,"",-1,-1.9,-17,-5.1,99360,2.2,0,0.0,0,0.0,20,7.6,1052,7.7
"22017","5","812","75","0","1999","A","","Caddo Parish, Louisiana","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",141,1192,18082767,0,0,292,15170,"",0.86,1.04,1.06,0.00,0.00,1.02,1.02,"",10,7.6,89,8.1,1075313,6.3,0,0.0,0,0.0,-4,-1.4,-245,-1.6
"22019","5","812","75","0","1999","A","","Calcasieu Parish, Louisiana","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",97,728,11223353,0,0,296,15417,"",0.92,0.90,0.93,0.00,0.00,1.03,1.03,"",0,0.0,39,5.7,711204,6.8,0,0.0,0,0.0,3,1.0,167,1.1
"22029","5","812","75","0","1999","A","","Concordia Parish, Louisiana","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,40,635241,0,0,309,16082,"",0.85,0.79,1.21,0.00,0.00,1.55,1.55,"",0,0.0,0,0.0,-70779,-10.0,0,0.0,0,0.0,-29,-8.6,-1495,-8.5
"22031","5","812","75","0","1999","A","","De Soto Parish, Louisiana","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,39,524622,0,0,260,13510,"",0.81,0.61,0.62,0.00,0.00,1.02,1.02,"",0,0.0,-3,-7.1,27057,5.4,0,0.0,0,0.0,33,14.5,1687,14.3
"22033","1","812","75","0","1999","A","","East Baton Rouge Parish, Louisiana","Federal Government","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,7,208887,0,0,542,28165,"",22.78,6.65,6.77,0.00,0.00,0.96,0.96,"",0,0.0,0,0.0,5769,2.8,0,0.0,0,0.0,15,2.8,778,2.8
"22033","5","812","75","0","1999","A","","East Baton Rouge Parish, Louisiana","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",297,3094,58561728,0,0,364,18928,"",0.99,1.34,1.64,0.00,0.00,1.23,1.23,"",8,2.8,-28,-0.9,1633889,2.9,0,0.0,0,0.0,13,3.7,696,3.8
"22039","5","812","75","0","1999","A","","Evangeline Parish, Louisiana","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,12,98111,0,0,153,7955,"",0.41,0.15,0.12,0.00,0.00,0.79,0.79,"",-1,-14.3,-2,-14.3,23845,32.1,0,0.0,0,0.0,51,50.0,2650,50.0
"22041","5","812","75","0","1999","A","","Franklin Parish, Louisiana","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,44,478047,0,0,208,10803,"",0.75,0.78,0.91,0.00,0.00,1.17,1.17,"",0,0.0,1,2.3,42504,9.8,0,0.0,0,0.0,11,5.6,555,5.4
"22045","5","812","75","0","1999","A","","Iberia Parish, Louisiana","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",32,177,2599971,0,0,282,14682,"",0.75,0.63,0.64,0.00,0.00,1.02,1.02,"",3,10.3,10,6.0,150495,6.1,0,0.0,0,0.0,0,0.0,36,0.2
"22049","5","812","75","0","1999","A","","Jackson Parish, Louisiana","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,44,518239,0,0,227,11823,"",0.81,1.17,0.99,0.00,0.00,0.84,0.84,"",-1,-14.3,-15,-25.4,-448507,-46.4,0,0.0,0,0.0,-89,-28.2,-4632,-28.1
"22051","5","812","75","0","1999","A","","Jefferson Parish, Louisiana","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",306,2442,40616324,0,0,320,16633,"",0.94,1.17,1.33,0.00,0.00,1.14,1.14,"",8,2.7,-120,-4.7,-4440774,-9.9,0,0.0,0,0.0,-18,-5.3,-951,-5.4
"22053","5","812","75","0","1999","A","","Jefferson Davis Parish, Louisiana","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,61,644845,0,0,203,10557,"",0.70,0.86,0.89,0.00,0.00,1.03,1.04,"",0,0.0,2,3.4,-467,-0.1,0,0.0,0,0.0,-9,-4.2,-474,-4.3
"22055","5","812","75","0","1999","A","","Lafayette Parish, Louisiana","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",142,1001,14045176,0,0,270,14032,"",0.87,0.92,0.86,0.00,0.00,0.93,0.93,"",8,6.0,99,11.0,1710090,13.9,0,0.0,0,0.0,7,2.7,354,2.6
"22057","5","812","75","0","1999","A","","Lafourche Parish, Louisiana","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,129,2123111,0,0,317,16501,"",0.38,0.46,0.53,0.00,0.00,1.17,1.17,"",-1,-5.6,-9,-6.5,-287039,-11.9,0,0.0,0,0.0,-20,-5.9,-1006,-5.7
"22061","5","812","75","0","1999","A","","Lincoln Parish, Louisiana","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,125,1456925,0,0,224,11624,"",0.68,0.70,0.64,0.00,0.00,0.92,0.92,"",-1,-5.9,1,0.8,10761,0.7,0,0.0,0,0.0,0,0.0,-7,-0.1
"22063","5","812","75","0","1999","A","","Livingston Parish, Louisiana","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",24,146,2359243,0,0,311,16150,"",0.80,1.02,1.47,0.00,0.00,1.44,1.44,"",4,20.0,21,16.8,238673,11.3,0,0.0,0,0.0,-16,-4.9,-837,-4.9
"22067","5","812","75","0","1999","A","","Morehouse Parish, Louisiana","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,63,915096,0,0,278,14468,"",0.74,0.75,0.86,0.00,0.00,1.15,1.15,"",0,0.0,1,1.6,67762,8.0,0,0.0,0,0.0,14,5.3,746,5.4
"22069","5","812","75","0","1999","A","","Natchitoches Parish, Louisiana","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,119,2680323,0,0,433,22524,"",0.82,0.92,1.79,0.00,0.00,1.94,1.95,"",2,13.3,25,26.6,352303,15.1,0,0.0,0,0.0,-43,-9.0,-2220,-9.0
"22071","5","812","75","0","1999","A","","Orleans Parish, Louisiana","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",335,3687,66824353,0,0,349,18126,"",1.07,1.47,1.60,0.00,0.00,1.09,1.09,"",-3,-0.9,426,13.1,-23749661,-26.2,0,0.0,0,0.0,-185,-34.6,-9650,-34.7
"22073","5","812","75","0","1999","A","","Ouachita Parish, Louisiana","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",66,881,12323783,0,0,269,13982,"",0.66,1.32,1.37,0.00,0.00,1.03,1.03,"",-2,-2.9,102,13.1,1632360,15.3,0,0.0,0,0.0,5,1.9,265,1.9
"22075","5","812","75","0","1999","A","","Plaquemines Parish, Louisiana","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,20,165557,0,0,160,8312,"",0.25,0.12,0.05,0.00,0.00,0.46,0.46,"",-1,-16.7,-4,-16.7,-40847,-19.8,0,0.0,0,0.0,-4,-2.4,-229,-2.7
"22077","5","812","75","0","1999","A","","Pointe Coupee Parish, Louisiana","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,31,498822,0,0,308,16005,"",0.67,0.56,0.78,0.00,0.00,1.39,1.39,"",0,0.0,1,3.3,12115,2.5,0,0.0,0,0.0,0,0.0,4,0.0
"22079","1","812","75","0","1999","A","","Rapides Parish, Louisiana","Federal Government","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,67345,0,0,648,33673,"",88.70,8.10,11.17,0.00,0.00,1.38,1.38,"",0,0.0,0,0.0,-792,-1.2,0,0.0,0,0.0,-7,-1.1,-396,-1.2
"22079","5","812","75","0","1999","A","","Rapides Parish, Louisiana","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",64,417,6738686,0,0,311,16147,"",0.83,0.77,0.97,0.00,0.00,1.26,1.26,"",7,12.3,-11,-2.6,418512,6.6,0,0.0,0,0.0,27,9.5,1366,9.2
"22083","5","812","75","0","1999","A","","Richland Parish, Louisiana","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,100,1183921,0,0,228,11869,"",0.53,1.65,1.87,0.00,0.00,1.14,1.14,"",-1,-14.3,49,96.1,431080,57.3,0,0.0,0,0.0,-56,-19.7,-2893,-19.6
"22085","5","812","75","0","1999","A","","Sabine Parish, Louisiana","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,27,318841,0,0,231,12032,"",0.58,0.49,0.52,0.00,0.00,1.08,1.08,"",0,0.0,1,3.8,1768,0.6,0,0.0,0,0.0,-5,-2.1,-242,-2.0
"22087","5","812","75","0","1999","A","","St. Bernard Parish, Louisiana","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",31,221,2449688,0,0,213,11080,"",1.08,1.39,1.21,0.00,0.00,0.87,0.87,"",2,6.9,102,85.7,1095696,80.9,0,0.0,0,0.0,-5,-2.3,-274,-2.4
"22095","5","812","75","0","1999","A","","St. John the Baptist Parish, Louisiana","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,77,1025280,0,0,257,13359,"",0.83,0.62,0.55,0.00,0.00,0.89,0.89,"",1,7.7,7,10.0,181422,21.5,0,0.0,0,0.0,26,11.3,1333,11.1
"22097","5","812","75","0","1999","A","","St. Landry Parish, Louisiana","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",24,135,1488661,0,0,212,11027,"",0.63,0.69,0.66,0.00,0.00,0.97,0.97,"",-2,-7.7,2,1.5,-15514,-1.0,0,0.0,0,0.0,-6,-2.8,-304,-2.7
"22099","5","812","75","0","1999","A","","St. Martin Parish, Louisiana","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,36,711817,0,0,378,19682,"",0.53,0.33,0.60,0.00,0.00,1.81,1.81,"",1,12.5,6,20.0,-25466,-3.5,0,0.0,0,0.0,-92,-19.6,-4758,-19.5
"22101","5","812","75","0","1999","A","","St. Mary Parish, Louisiana","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,72,1217173,0,0,324,16847,"",0.48,0.28,0.29,0.00,0.00,1.05,1.05,"",1,5.6,1,1.4,-37581,-3.0,0,0.0,0,0.0,-16,-4.7,-826,-4.7
"22103","5","812","75","0","1999","A","","St. Tammany Parish, Louisiana","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",97,527,6804506,0,0,248,12920,"",0.88,0.99,1.01,0.00,0.00,1.02,1.03,"",10,11.5,0,0.0,471894,7.5,0,0.0,0,0.0,17,7.4,902,7.5
"22105","5","812","75","0","1999","A","","Tangipahoa Parish, Louisiana","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",36,521,6567854,0,0,243,12610,"",0.73,1.66,1.87,0.00,0.00,1.13,1.13,"",1,2.9,62,13.5,1307533,24.9,0,0.0,0,0.0,22,10.0,1143,10.0
"22109","5","812","75","0","1999","A","","Terrebonne Parish, Louisiana","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",33,179,2531729,0,0,272,14150,"",0.51,0.41,0.39,0.00,0.00,0.96,0.96,"",2,6.5,1,0.6,30330,1.2,0,0.0,0,0.0,1,0.4,64,0.5
"22113","5","812","75","0","1999","A","","Vermilion Parish, Louisiana","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,46,792136,0,0,328,17066,"",0.49,0.34,0.43,0.00,0.00,1.26,1.26,"",0,0.0,-16,-25.8,65417,9.0,0,0.0,0,0.0,103,45.8,5360,45.8
"22115","5","812","75","0","1999","A","","Vernon Parish, Louisiana","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,90,1273021,0,0,271,14105,"",0.93,0.74,0.89,0.00,0.00,1.19,1.20,"",-2,-10.5,-16,-15.1,-152376,-10.7,0,0.0,0,0.0,12,4.6,637,4.7
"22117","5","812","75","0","1999","A","","Washington Parish, Louisiana","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,75,1199264,0,0,306,15902,"",0.69,0.64,0.88,0.00,0.00,1.35,1.35,"",-1,-7.1,-5,-6.2,-26849,-2.2,0,0.0,0,0.0,12,4.1,592,3.9
"22119","5","812","75","0","1999","A","","Webster Parish, Louisiana","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,104,1533444,0,0,284,14756,"",0.56,0.87,1.03,0.00,0.00,1.19,1.19,"",2,20.0,3,3.0,94883,6.6,0,0.0,0,0.0,10,3.6,513,3.6
"22121","5","812","75","0","1999","A","","West Baton Rouge Parish, Louisiana","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,14,222932,0,0,299,15553,"",0.51,0.14,0.15,0.00,0.00,1.00,1.00,"",2,50.0,4,40.0,62083,38.6,0,0.0,0,0.0,-16,-5.1,-805,-4.9
"23000","5","812","55","0","1999","A","","Maine -- Statewide","Private","Personal and laundry services","State, NAICS 3-digit -- by ownership sector","All establishment sizes",678,4014,64626069,0,0,310,16101,"",0.67,0.72,0.81,0.00,0.00,1.12,1.12,"",-5,-0.7,-44,-1.1,230078,0.4,0,0.0,0,0.0,5,1.6,231,1.5
"23001","5","812","75","0","1999","A","","Androscoggin County, Maine","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",64,256,3750306,0,0,282,14640,"",0.99,0.57,0.62,0.00,0.00,1.08,1.08,"",0,0.0,-11,-4.1,-281475,-7.0,0,0.0,0,0.0,-8,-2.8,-460,-3.0
"23003","5","812","75","0","1999","A","","Aroostook County, Maine","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",28,98,1425572,0,0,279,14510,"",0.47,0.34,0.42,0.00,0.00,1.23,1.24,"",1,3.7,0,0.0,-19928,-1.4,0,0.0,0,0.0,-5,-1.8,-265,-1.8
"23005","5","812","75","0","1999","A","","Cumberland County, Maine","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",198,1610,26811464,0,0,320,16652,"",0.83,1.04,1.06,0.00,0.00,1.02,1.03,"",-4,-2.0,-131,-7.5,-2556940,-8.7,0,0.0,0,0.0,-4,-1.2,-218,-1.3
"23009","5","812","75","0","1999","A","","Hancock County, Maine","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",25,119,1841448,0,0,298,15496,"",0.47,0.56,0.69,0.00,0.00,1.23,1.24,"",-1,-3.8,-6,-4.8,6233,0.3,0,0.0,0,0.0,16,5.7,814,5.5
"23011","5","812","75","0","1999","A","","Kennebec County, Maine","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",61,268,3978840,0,0,285,14837,"",0.78,0.50,0.52,0.00,0.00,1.04,1.04,"",3,5.2,-12,-4.3,96569,2.5,0,0.0,0,0.0,18,6.7,963,6.9
"23013","5","812","75","0","1999","A","","Knox County, Maine","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",27,129,1700613,0,0,253,13141,"",0.74,0.80,0.85,0.00,0.00,1.05,1.05,"",0,0.0,3,2.4,67035,4.1,0,0.0,0,0.0,3,1.2,150,1.2
"23015","5","812","75","0","1999","A","","Lincoln County, Maine","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,67,877194,0,0,253,13141,"",0.66,0.66,0.74,0.00,0.00,1.14,1.14,"",-2,-9.1,3,4.7,107447,14.0,0,0.0,0,0.0,22,9.5,1114,9.3
"23017","5","812","75","0","1999","A","","Oxford County, Maine","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",22,95,1240300,0,0,251,13067,"",0.65,0.55,0.57,0.00,0.00,1.03,1.03,"",-1,-4.3,-2,-2.1,56716,4.8,0,0.0,0,0.0,16,6.8,823,6.7
"23019","5","812","75","0","1999","A","","Penobscot County, Maine","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",64,409,6755461,0,0,318,16534,"",0.66,0.63,0.75,0.00,0.00,1.18,1.18,"",2,3.2,1,0.2,283002,4.4,0,0.0,0,0.0,13,4.3,664,4.2
"23023","5","812","75","0","1999","A","","Sagadahoc County, Maine","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,100,1235719,0,0,238,12388,"",1.02,0.64,0.49,0.00,0.00,0.76,0.77,"",-2,-9.5,13,14.9,164902,15.4,0,0.0,0,0.0,0,0.0,9,0.1
"23025","5","812","75","0","1999","A","","Somerset County, Maine","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,186,3348077,0,0,347,18033,"",0.57,1.01,1.42,0.00,0.00,1.41,1.41,"",0,0.0,12,6.9,-345156,-9.3,0,0.0,0,0.0,-62,-15.2,-3254,-15.3
"23027","5","812","75","0","1999","A","","Waldo County, Maine","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,42,502088,0,0,228,11837,"",0.65,0.44,0.44,0.00,0.00,1.01,1.01,"",1,7.7,2,5.0,64910,14.8,0,0.0,0,0.0,15,7.0,769,6.9
"23029","5","812","75","0","1999","A","","Washington County, Maine","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,23,273111,0,0,227,11789,"",0.20,0.20,0.20,0.00,0.00,1.01,1.01,"",0,0.0,0,0.0,18541,7.3,0,0.0,0,0.0,11,5.1,558,5.0
"23031","5","812","75","0","1999","A","","York County, Maine","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",87,445,6606595,0,0,286,14849,"",0.73,0.74,0.78,0.00,0.00,1.05,1.05,"",-4,-4.4,18,4.2,196457,3.1,0,0.0,0,0.0,-3,-1.0,-169,-1.1
"24000","5","812","55","0","1999","A","","Maryland -- Statewide","Private","Personal and laundry services","State, NAICS 3-digit -- by ownership sector","All establishment sizes",3682,29171,545351192,0,0,360,18695,"",1.11,1.29,1.07,0.00,0.00,0.83,0.83,"",-17,-0.5,440,1.5,28970674,5.6,0,0.0,0,0.0,14,4.0,722,4.0
"24001","5","812","75","0","1999","A","","Allegany County, Maryland","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",71,448,6802176,0,0,292,15198,"",1.67,1.57,1.83,0.00,0.00,1.17,1.17,"",1,1.4,-23,-4.9,-290234,-4.1,0,0.0,0,0.0,2,0.7,140,0.9
"24003","5","812","75","0","1999","A","","Anne Arundel County, Maryland","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",351,2423,40904656,0,0,325,16881,"",1.29,1.37,1.30,0.00,0.00,0.95,0.95,"",-1,-0.3,82,3.5,3168610,8.4,0,0.0,0,0.0,15,4.8,761,4.7
"24005","5","812","75","0","1999","A","","Baltimore County, Maryland","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",563,4359,71869257,0,0,317,16488,"",1.26,1.26,1.20,0.00,0.00,0.95,0.95,"",-10,-1.7,164,3.9,5749594,8.7,0,0.0,0,0.0,14,4.6,728,4.6
"24009","5","812","75","0","1999","A","","Calvert County, Maryland","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",37,230,2835861,0,0,237,12308,"",1.13,1.44,1.11,0.00,0.00,0.77,0.77,"",1,2.8,4,1.8,262211,10.2,0,0.0,0,0.0,18,8.2,924,8.1
"24013","5","812","75","0","1999","A","","Carroll County, Maryland","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",112,796,11025986,0,0,267,13859,"",1.28,1.82,1.86,0.00,0.00,1.02,1.02,"",0,0.0,4,0.5,466918,4.4,0,0.0,0,0.0,11,4.3,521,3.9
"24015","5","812","75","0","1999","A","","Cecil County, Maryland","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",50,182,2714562,0,0,287,14915,"",1.40,0.85,0.81,0.00,0.00,0.94,0.94,"",0,0.0,15,9.0,290442,12.0,0,0.0,0,0.0,7,2.5,363,2.5
"24017","5","812","75","0","1999","A","","Charles County, Maryland","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",76,552,7943212,0,0,277,14399,"",1.35,1.63,1.62,0.00,0.00,1.00,1.00,"",-1,-1.3,3,0.5,62289,0.8,0,0.0,0,0.0,1,0.4,44,0.3
"24019","5","812","75","0","1999","A","","Dorchester County, Maryland","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,54,551061,0,0,196,10189,"",1.26,0.51,0.40,0.00,0.00,0.79,0.79,"",-1,-4.5,-4,-6.9,-19784,-3.5,0,0.0,0,0.0,5,2.6,261,2.6
