"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"23003","5","517","75","0","1999","A","","Aroostook County, Maine","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,107,4726167,0,0,853,44342,"",1.39,0.39,0.46,0.00,0.00,1.18,1.18,"",6,54.5,42,64.6,1852473,64.5,0,0.0,0,0.0,-2,-0.2,-97,-0.2
"23005","5","517","75","0","1999","A","","Cumberland County, Maine","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",68,1331,64477251,0,0,932,48440,"",1.38,0.90,0.84,0.00,0.00,0.93,0.93,"",15,28.3,-130,-8.9,-8770566,-12.0,0,0.0,0,0.0,-32,-3.3,-1684,-3.4
"23009","5","517","75","0","1999","A","","Hancock County, Maine","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,81,3513613,0,0,837,43512,"",0.81,0.40,0.43,0.00,0.00,1.08,1.08,"",1,12.5,17,26.6,268094,8.3,0,0.0,0,0.0,-146,-14.9,-7599,-14.9
"23011","5","517","75","0","1999","A","","Kennebec County, Maine","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,186,7154996,0,0,741,38554,"",0.49,0.36,0.30,0.00,0.00,0.85,0.85,"",-2,-20.0,-42,-18.4,-2923204,-29.0,0,0.0,0,0.0,-110,-12.9,-5697,-12.9
"23013","5","517","75","0","1999","A","","Knox County, Maine","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,72,3748810,0,0,1002,52127,"",1.06,0.47,0.61,0.00,0.00,1.30,1.30,"",1,14.3,17,30.9,1354352,56.6,0,0.0,0,0.0,169,20.3,8788,20.3
"23017","5","517","75","0","1999","A","","Oxford County, Maine","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,94,3253222,0,0,664,34517,"",0.86,0.57,0.49,0.00,0.00,0.85,0.85,"",0,0.0,9,10.6,328073,11.2,0,0.0,0,0.0,4,0.6,204,0.6
"23019","5","517","75","0","1999","A","","Penobscot County, Maine","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",22,475,18472855,0,0,748,38897,"",1.09,0.77,0.67,0.00,0.00,0.87,0.87,"",5,29.4,108,29.4,1880719,11.3,0,0.0,0,0.0,-122,-14.0,-6323,-14.0
"23025","5","517","75","0","1999","A","","Somerset County, Maine","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,56,2155851,0,0,743,38612,"",0.93,0.32,0.30,0.00,0.00,0.94,0.94,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23027","5","517","75","0","1999","A","","Waldo County, Maine","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,71,2784414,0,0,758,39402,"",0.90,0.77,0.80,0.00,0.00,1.05,1.05,"",0,0.0,34,91.9,1370433,96.9,0,0.0,0,0.0,23,3.1,1186,3.1
"23031","5","517","75","0","1999","A","","York County, Maine","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,247,10645353,0,0,830,43171,"",0.81,0.43,0.41,0.00,0.00,0.95,0.95,"",7,53.8,33,15.4,1070735,11.2,0,0.0,0,0.0,-31,-3.6,-1605,-3.6
"24000","5","517","55","0","1999","A","","Maryland -- Statewide","Private","Telecommunications","State, NAICS 3-digit -- by ownership sector","All establishment sizes",726,24001,1336718079,0,0,1071,55695,"",1.06,1.11,0.86,0.00,0.00,0.77,0.77,"",-33,-4.3,1317,5.8,47536476,3.7,0,0.0,0,0.0,-22,-2.0,-1138,-2.0
"24001","5","517","75","0","1999","A","","Allegany County, Maryland","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,197,5595656,0,0,546,28404,"",0.91,0.72,0.49,0.00,0.00,0.68,0.68,"",1,14.3,10,5.3,-1017630,-15.4,0,0.0,0,0.0,-136,-19.9,-7040,-19.9
"24003","5","517","75","0","1999","A","","Anne Arundel County, Maryland","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",53,1562,76908896,0,0,947,49224,"",0.94,0.92,0.80,0.00,0.00,0.87,0.87,"",-2,-3.6,-119,-7.1,-19806826,-20.5,0,0.0,0,0.0,-159,-14.4,-8302,-14.4
"24005","5","517","75","0","1999","A","","Baltimore County, Maryland","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",88,4293,234852127,0,0,1052,54703,"",0.95,1.30,1.28,0.00,0.00,0.98,0.98,"",-9,-9.3,244,6.0,54247465,30.0,0,0.0,0,0.0,194,22.6,10095,22.6
"24013","5","517","75","0","1999","A","","Carroll County, Maryland","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,191,8011230,0,0,806,41925,"",0.94,0.46,0.44,0.00,0.00,0.96,0.96,"",-1,-5.6,10,5.5,-148155,-1.8,0,0.0,0,0.0,-59,-6.8,-3072,-6.8
"24021","5","517","75","0","1999","A","","Frederick County, Maryland","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",22,373,15656846,0,0,807,41966,"",0.98,0.55,0.47,0.00,0.00,0.84,0.84,"",-1,-4.3,38,11.3,672288,4.5,0,0.0,0,0.0,-53,-6.2,-2775,-6.2
"24025","5","517","75","0","1999","A","","Harford County, Maryland","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,352,16667443,0,0,910,47306,"",0.75,0.59,0.56,0.00,0.00,0.96,0.96,"",1,6.7,30,9.3,317615,1.9,0,0.0,0,0.0,-67,-6.9,-3522,-6.9
"24027","5","517","75","0","1999","A","","Howard County, Maryland","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",34,1198,69569666,0,0,1117,58092,"",1.06,1.07,0.96,0.00,0.00,0.89,0.89,"",-1,-2.9,128,12.0,614506,0.9,0,0.0,0,0.0,-122,-9.8,-6347,-9.8
"24031","5","517","75","0","1999","A","","Montgomery County, Maryland","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",123,6061,415473141,0,0,1318,68553,"",0.88,1.54,1.49,0.00,0.00,0.97,0.97,"",2,1.7,469,8.4,6969249,1.7,0,0.0,0,0.0,-87,-6.2,-4503,-6.2
"24033","5","517","75","0","1999","A","","Prince George's County, Maryland","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",106,3661,183694345,0,0,965,50173,"",1.57,1.33,1.13,0.00,0.00,0.84,0.85,"",-6,-5.4,37,1.0,-8340892,-4.3,0,0.0,0,0.0,-54,-5.3,-2814,-5.3
"24035","5","517","75","0","1999","A","","Queen Anne's County, Maryland","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,28,1296032,0,0,898,46704,"",0.94,0.30,0.35,0.00,0.00,1.18,1.18,"",0,0.0,7,33.3,-257470,-16.6,0,0.0,0,0.0,-542,-37.6,-28164,-37.6
"24043","5","517","75","0","1999","A","","Washington County, Maryland","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,214,9359377,0,0,840,43667,"",1.17,0.38,0.35,0.00,0.00,0.92,0.92,"",-1,-5.6,8,3.9,150794,1.6,0,0.0,0,0.0,-18,-2.1,-963,-2.2
"24045","5","517","75","0","1999","A","","Wicomico County, Maryland","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,538,19727282,0,0,705,36651,"",1.11,1.45,1.18,0.00,0.00,0.82,0.82,"",-1,-7.1,54,11.2,1171834,6.3,0,0.0,0,0.0,-33,-4.5,-1713,-4.5
"24510","5","517","75","0","1999","A","","Baltimore City, Maryland","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",58,3879,206949172,0,0,1026,53357,"",0.83,1.11,0.93,0.00,0.00,0.84,0.84,"",-5,-7.9,109,2.9,-540657,-0.3,0,0.0,0,0.0,-32,-3.0,-1684,-3.1
"25000","3","517","55","0","1999","A","","Massachusetts -- Statewide","Local Government","Telecommunications","State, NAICS 3-digit -- by ownership sector","All establishment sizes",8,55,1603708,0,0,560,29114,"",6.55,3.49,2.69,0.00,0.00,0.77,0.77,"",0,0.0,-1,-1.8,285762,21.7,0,0.0,0,0.0,105,23.1,5474,23.2
"25000","5","517","55","0","1999","A","","Massachusetts -- Statewide","Private","Telecommunications","State, NAICS 3-digit -- by ownership sector","All establishment sizes",784,25976,1408571452,0,0,1043,54226,"",0.89,0.89,0.69,0.00,0.00,0.78,0.78,"",53,7.3,719,2.8,131082345,10.3,0,0.0,0,0.0,70,7.2,3646,7.2
"25001","5","517","75","0","1999","A","","Barnstable County, Massachusetts","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",27,512,26888385,0,0,1011,52559,"",0.69,0.65,0.67,0.00,0.00,1.03,1.03,"",-1,-3.6,26,5.3,2955576,12.3,0,0.0,0,0.0,65,6.9,3357,6.8
"25003","5","517","75","0","1999","A","","Berkshire County, Massachusetts","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,340,13287841,0,0,752,39120,"",0.58,0.60,0.46,0.00,0.00,0.77,0.77,"",1,9.1,29,9.3,835643,6.7,0,0.0,0,0.0,-18,-2.3,-919,-2.3
"25005","5","517","75","0","1999","A","","Bristol County, Massachusetts","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",38,2603,115972907,0,0,857,44556,"",0.60,1.30,1.15,0.00,0.00,0.88,0.88,"",4,11.8,24,0.9,7589572,7.0,0,0.0,0,0.0,49,6.1,2533,6.0
"25009","5","517","75","0","1999","A","","Essex County, Massachusetts","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",70,2637,136629300,0,0,996,51816,"",0.79,0.97,0.80,0.00,0.00,0.83,0.83,"",7,11.1,303,13.0,28863338,26.8,0,0.0,0,0.0,108,12.2,5637,12.2
"25013","5","517","75","0","1999","A","","Hampden County, Massachusetts","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",37,1171,53750011,0,0,883,45898,"",0.70,0.64,0.56,0.00,0.00,0.87,0.87,"",0,0.0,54,4.8,3717653,7.4,0,0.0,0,0.0,21,2.4,1096,2.4
"25015","5","517","75","0","1999","A","","Hampshire County, Massachusetts","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,221,11769516,0,0,1024,53236,"",0.64,0.44,0.47,0.00,0.00,1.09,1.08,"",0,0.0,6,2.8,812590,7.4,0,0.0,0,0.0,42,4.3,2194,4.3
"25017","5","517","75","0","1999","A","","Middlesex County, Massachusetts","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",211,7937,448395530,0,0,1086,56496,"",1.00,1.05,0.74,0.00,0.00,0.71,0.71,"",15,7.7,482,6.5,56407599,14.4,0,0.0,0,0.0,75,7.4,3918,7.5
"25021","5","517","75","0","1999","A","","Norfolk County, Massachusetts","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",93,2873,151661939,0,0,1015,52798,"",0.98,0.99,0.78,0.00,0.00,0.78,0.78,"",7,8.1,308,12.0,23652896,18.5,0,0.0,0,0.0,55,5.7,2890,5.8
"25023","5","517","75","0","1999","A","","Plymouth County, Massachusetts","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",43,891,47621057,0,0,1028,53477,"",0.77,0.59,0.58,0.00,0.00,0.98,0.98,"",3,7.5,56,6.7,8343486,21.2,0,0.0,0,0.0,123,13.6,6424,13.7
"25025","5","517","75","0","1999","A","","Suffolk County, Massachusetts","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",99,4440,280852148,0,0,1217,63261,"",1.00,0.81,0.59,0.00,0.00,0.73,0.73,"",3,3.1,-828,-15.7,-23647533,-7.8,0,0.0,0,0.0,105,9.4,5459,9.4
"25027","5","517","75","0","1999","A","","Worcester County, Massachusetts","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",62,1820,92039865,0,0,972,50569,"",0.72,0.63,0.55,0.00,0.00,0.87,0.87,"",7,12.7,150,9.0,14057275,18.0,0,0.0,0,0.0,74,8.2,3866,8.3
"26000","5","517","55","0","1999","A","","Michigan -- Statewide","Private","Telecommunications","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1030,25828,1270515574,0,0,946,49192,"",0.89,0.63,0.51,0.00,0.00,0.80,0.80,"",-49,-4.5,-1162,-4.3,64122839,5.3,0,0.0,0,0.0,86,10.0,4495,10.1
"26005","5","517","75","0","1999","A","","Allegan County, Michigan","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,67,2726229,0,0,787,40945,"",1.27,0.19,0.15,0.00,0.00,0.82,0.83,"",-2,-14.3,-5,-6.9,-71105,-2.5,0,0.0,0,0.0,36,4.8,1912,4.9
"26021","5","517","75","0","1999","A","","Berrien County, Michigan","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,124,6193232,0,0,958,49812,"",0.67,0.20,0.19,0.00,0.00,0.98,0.98,"",0,0.0,11,9.7,707509,12.9,0,0.0,0,0.0,28,3.0,1444,3.0
"26025","5","517","75","0","1999","A","","Calhoun County, Michigan","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,232,10739682,0,0,891,46308,"",1.02,0.39,0.34,0.00,0.00,0.87,0.87,"",-1,-6.7,100,75.8,4531658,73.0,0,0.0,0,0.0,-11,-1.2,-574,-1.2
"26049","5","517","75","0","1999","A","","Genesee County, Michigan","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",41,1158,53273488,0,0,885,46025,"",0.99,0.76,0.57,0.00,0.00,0.76,0.76,"",5,13.9,100,9.5,9190036,20.8,0,0.0,0,0.0,84,10.5,4352,10.4
"26055","5","517","75","0","1999","A","","Grand Traverse County, Michigan","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,485,19550165,0,0,776,40337,"",1.30,1.17,1.00,0.00,0.00,0.86,0.86,"",0,0.0,-30,-5.8,78426,0.4,0,0.0,0,0.0,49,6.7,2509,6.6
"26063","5","517","75","0","1999","A","","Huron County, Michigan","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,103,5122234,0,0,960,49932,"",2.11,0.83,0.93,0.00,0.00,1.13,1.13,"",0,0.0,-23,-18.3,196264,4.0,0,0.0,0,0.0,206,27.3,10733,27.4
"26065","5","517","75","0","1999","A","","Ingham County, Michigan","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",30,1081,48310953,0,0,859,44674,"",0.87,0.69,0.54,0.00,0.00,0.79,0.79,"",3,11.1,-182,-14.4,-2100826,-4.2,0,0.0,0,0.0,91,11.8,4754,11.9
"26073","5","517","75","0","1999","A","","Isabella County, Michigan","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,107,3579638,0,0,644,33481,"",1.30,0.46,0.36,0.00,0.00,0.80,0.80,"",0,0.0,-2,-1.8,576783,19.2,0,0.0,0,0.0,115,21.7,5995,21.8
"26075","5","517","75","0","1999","A","","Jackson County, Michigan","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,132,5680886,0,0,830,43173,"",0.58,0.24,0.20,0.00,0.00,0.81,0.82,"",0,0.0,1,0.8,-319474,-5.3,0,0.0,0,0.0,-52,-5.9,-2690,-5.9
"26077","5","517","75","0","1999","A","","Kalamazoo County, Michigan","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,783,33140938,0,0,814,42330,"",0.80,0.72,0.56,0.00,0.00,0.78,0.78,"",2,10.5,34,4.5,4430325,15.4,0,0.0,0,0.0,77,10.4,4015,10.5
"26081","5","517","75","0","1999","A","","Kent County, Michigan","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",47,1916,85746309,0,0,860,44745,"",0.71,0.62,0.49,0.00,0.00,0.79,0.79,"",3,6.8,-6,-0.3,-3686907,-4.1,0,0.0,0,0.0,-35,-3.9,-1780,-3.8
"26099","5","517","75","0","1999","A","","Macomb County, Michigan","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",36,705,37179705,0,0,1014,52725,"",0.43,0.23,0.18,0.00,0.00,0.78,0.78,"",-3,-7.7,28,4.1,2065435,5.9,0,0.0,0,0.0,16,1.6,832,1.6
"26103","5","517","75","0","1999","A","","Marquette County, Michigan","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,165,6683929,0,0,779,40509,"",1.33,0.69,0.60,0.00,0.00,0.86,0.86,"",-2,-15.4,-17,-9.3,-642656,-8.8,0,0.0,0,0.0,7,0.9,345,0.9
"26115","5","517","75","0","1999","A","","Monroe County, Michigan","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,69,3272360,0,0,907,47141,"",1.25,0.18,0.14,0.00,0.00,0.81,0.81,"",-3,-17.6,2,3.0,269749,9.0,0,0.0,0,0.0,47,5.5,2437,5.5
"26121","5","517","75","0","1999","A","","Muskegon County, Michigan","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,532,25951131,0,0,938,48765,"",1.32,0.92,0.87,0.00,0.00,0.95,0.95,"",-6,-22.2,-15,-2.7,-1519631,-5.5,0,0.0,0,0.0,-27,-2.8,-1440,-2.9
"26125","5","517","75","0","1999","A","","Oakland County, Michigan","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",169,6592,363819129,0,0,1061,55190,"",0.87,0.95,0.72,0.00,0.00,0.76,0.76,"",-14,-7.7,-577,-8.0,28451233,8.5,0,0.0,0,0.0,161,17.9,8412,18.0
"26139","5","517","75","0","1999","A","","Ottawa County, Michigan","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,156,7017649,0,0,867,45081,"",0.63,0.15,0.13,0.00,0.00,0.85,0.85,"",1,6.7,1,0.6,385925,5.8,0,0.0,0,0.0,42,5.1,2203,5.1
"26157","5","517","75","0","1999","A","","Tuscola County, Michigan","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,106,5048851,0,0,919,47781,"",1.75,0.85,0.84,0.00,0.00,0.99,0.99,"",0,0.0,-5,-4.5,2362,0.0,0,0.0,0,0.0,47,5.4,2419,5.3
"26161","5","517","75","0","1999","A","","Washtenaw County, Michigan","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",28,881,55798554,0,0,1217,63306,"",0.74,0.51,0.50,0.00,0.00,0.97,0.97,"",-1,-3.4,-23,-2.5,-1638227,-2.9,0,0.0,0,0.0,-5,-0.4,-248,-0.4
"26163","5","517","75","0","1999","A","","Wayne County, Michigan","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",133,5015,252673906,0,0,969,50382,"",0.79,0.65,0.46,0.00,0.00,0.72,0.72,"",-6,-4.3,-468,-8.5,4702302,1.9,0,0.0,0,0.0,99,11.4,5159,11.4
"27000","5","517","55","0","1999","A","","Minnesota -- Statewide","Private","Telecommunications","State, NAICS 3-digit -- by ownership sector","All establishment sizes",721,16598,842588154,0,0,976,50763,"",1.02,0.71,0.62,0.00,0.00,0.88,0.88,"",33,4.8,1173,7.6,100440372,13.5,0,0.0,0,0.0,51,5.5,2649,5.5
"27035","5","517","75","0","1999","A","","Crow Wing County, Minnesota","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,303,11431374,0,0,725,37707,"",1.24,1.32,1.17,0.00,0.00,0.89,0.89,"",0,0.0,9,3.1,996377,9.5,0,0.0,0,0.0,43,6.3,2234,6.3
"27037","5","517","75","0","1999","A","","Dakota County, Minnesota","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",24,419,21465163,0,0,986,51270,"",0.58,0.31,0.28,0.00,0.00,0.91,0.91,"",-1,-4.0,-57,-12.0,2207034,11.5,0,0.0,0,0.0,208,26.7,10790,26.7
"27043","5","517","75","0","1999","A","","Faribault County, Minnesota","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,90,3210953,0,0,690,35877,"",2.87,1.63,1.60,0.00,0.00,0.99,0.99,"",0,0.0,7,8.4,342372,11.9,0,0.0,0,0.0,25,3.8,1316,3.8
"27045","5","517","75","0","1999","A","","Fillmore County, Minnesota","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,28,1075560,0,0,732,38073,"",2.61,0.45,0.48,0.00,0.00,1.06,1.06,"",0,0.0,0,0.0,28583,2.7,0,0.0,0,0.0,21,3.0,1121,3.0
"27053","5","517","75","0","1999","A","","Hennepin County, Minnesota","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",190,8789,503160701,0,0,1101,57248,"",0.97,1.11,0.91,0.00,0.00,0.82,0.82,"",5,2.7,761,9.5,63228060,14.4,0,0.0,0,0.0,47,4.5,2450,4.5
"27067","5","517","75","0","1999","A","","Kandiyohi County, Minnesota","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,58,2343347,0,0,775,40287,"",1.30,0.30,0.29,0.00,0.00,0.98,0.97,"",0,0.0,-13,-18.3,-437462,-15.7,0,0.0,0,0.0,22,2.9,1121,2.9
"27085","5","517","75","0","1999","A","","McLeod County, Minnesota","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,76,3780297,0,0,954,49632,"",0.85,0.44,0.44,0.00,0.00,1.00,1.00,"",0,0.0,7,10.1,472295,14.3,0,0.0,0,0.0,35,3.8,1863,3.9
"27109","5","517","75","0","1999","A","","Olmsted County, Minnesota","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,111,6038870,0,0,1045,54323,"",1.12,0.15,0.14,0.00,0.00,0.90,0.90,"",0,0.0,-68,-38.0,-2532728,-29.5,0,0.0,0,0.0,125,13.6,6459,13.5
"27111","5","517","75","0","1999","A","","Otter Tail County, Minnesota","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,198,7136008,0,0,693,36040,"",1.53,1.03,1.00,0.00,0.00,0.97,0.97,"",2,20.0,16,8.8,750865,11.8,0,0.0,0,0.0,17,2.5,892,2.5
"27123","5","517","75","0","1999","A","","Ramsey County, Minnesota","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",63,2082,84189163,0,0,778,40446,"",0.92,0.69,0.44,0.00,0.00,0.64,0.64,"",9,16.7,282,15.7,9724071,13.1,0,0.0,0,0.0,-17,-2.1,-914,-2.2
