"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"25013","5","55","74","0","1999","A","","Hampden County, Massachusetts","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",74,4368,181556200,0,0,799,41564,"",1.38,1.56,1.11,0.00,0.00,0.71,0.71,"",10,15.6,1191,37.5,41227191,29.4,0,0.0,0,0.0,-50,-5.9,-2600,-5.9
"25015","5","55","74","0","1999","A","","Hampshire County, Massachusetts","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",20,747,25105992,0,0,646,33617,"",1.15,0.97,0.60,0.00,0.00,0.62,0.62,"",2,11.1,17,2.3,-395827,-1.6,0,0.0,0,0.0,-26,-3.9,-1313,-3.8
"25017","5","55","74","0","1999","A","","Middlesex County, Massachusetts","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",284,20815,1561846493,0,0,1443,75034,"",1.32,1.81,1.54,0.00,0.00,0.85,0.85,"",29,11.4,2088,11.1,418444369,36.6,0,0.0,0,0.0,269,22.9,13979,22.9
"25021","5","55","74","0","1999","A","","Norfolk County, Massachusetts","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",153,11984,747586866,0,0,1200,62381,"",1.59,2.72,2.27,0.00,0.00,0.83,0.83,"",17,12.5,1235,11.5,114997123,18.2,0,0.0,0,0.0,68,6.0,3530,6.0
"25023","5","55","74","0","1999","A","","Plymouth County, Massachusetts","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",83,5332,288854524,0,0,1042,54179,"",1.47,2.31,2.07,0.00,0.00,0.90,0.90,"",7,9.2,-80,-1.5,17992559,6.6,0,0.0,0,0.0,79,8.2,4128,8.2
"25025","5","55","74","0","1999","A","","Suffolk County, Massachusetts","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",191,10496,706442368,0,0,1294,67306,"",1.90,1.26,0.89,0.00,0.00,0.70,0.70,"",13,7.3,2378,29.3,165201765,30.5,0,0.0,0,0.0,12,0.9,635,1.0
"25027","5","55","74","0","1999","A","","Worcester County, Massachusetts","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",116,8312,372271705,0,0,861,44787,"",1.33,1.89,1.31,0.00,0.00,0.69,0.69,"",10,9.4,1815,27.9,20085687,5.7,0,0.0,0,0.0,-182,-17.4,-9423,-17.4
"26000","5","55","54","0","1999","A","","Michigan -- Statewide","Private","Management of companies and enterprises","State, NAICS Sector -- by ownership sector","All establishment sizes",798,69771,5737293161,0,0,1581,82230,"",0.68,1.12,1.35,0.00,0.00,1.21,1.21,"",-31,-3.7,-241,-0.3,-145820551,-2.5,0,0.0,0,0.0,-35,-2.2,-1800,-2.1
"26017","5","55","74","0","1999","A","","Bay County, Michigan","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",8,304,15988281,0,0,1011,52564,"",0.63,0.54,0.50,0.00,0.00,0.93,0.93,"",0,0.0,35,13.0,-9527151,-37.3,0,0.0,0,0.0,-816,-44.7,-42466,-44.7
"26025","5","55","74","0","1999","A","","Calhoun County, Michigan","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",8,779,49224825,0,0,1215,63197,"",0.57,0.87,0.93,0.00,0.00,1.07,1.07,"",0,0.0,-14,-1.8,1260338,2.6,0,0.0,0,0.0,52,4.5,2725,4.5
"26049","5","55","74","0","1999","A","","Genesee County, Michigan","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",25,1668,95898123,0,0,1105,57481,"",0.59,0.72,0.61,0.00,0.00,0.85,0.85,"",-1,-3.8,-1443,-46.4,-90331000,-48.5,0,0.0,0,0.0,-46,-4.0,-2380,-4.0
"26055","5","55","74","0","1999","A","","Grand Traverse County, Michigan","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",8,98,3666865,0,0,723,37609,"",0.51,0.16,0.11,0.00,0.00,0.72,0.72,"",0,0.0,24,32.4,-567964,-13.4,0,0.0,0,0.0,-383,-34.6,-19877,-34.6
"26063","5","55","74","0","1999","A","","Huron County, Michigan","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,162,6507820,0,0,775,40275,"",0.56,0.85,0.70,0.00,0.00,0.82,0.82,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26065","5","55","74","0","1999","A","","Ingham County, Michigan","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",32,1749,81964377,0,0,901,46875,"",0.91,0.73,0.54,0.00,0.00,0.74,0.74,"",-2,-5.9,-53,-2.9,3807108,4.9,0,0.0,0,0.0,67,8.0,3498,8.1
"26073","5","55","74","0","1999","A","","Isabella County, Michigan","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",6,403,6662862,0,0,318,16554,"",0.96,1.13,0.40,0.00,0.00,0.36,0.36,"",-1,-14.3,-5,-1.2,118783,1.8,0,0.0,0,0.0,9,2.9,511,3.2
"26075","5","55","74","0","1999","A","","Jackson County, Michigan","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",9,259,15410679,0,0,1144,59462,"",0.57,0.31,0.32,0.00,0.00,1.01,1.01,"",0,0.0,5,2.0,578687,3.9,0,0.0,0,0.0,19,1.7,953,1.6
"26077","5","55","74","0","1999","A","","Kalamazoo County, Michigan","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",12,942,31609619,0,0,646,33574,"",0.45,0.57,0.32,0.00,0.00,0.56,0.56,"",-1,-7.7,-1866,-66.5,-102144074,-76.4,0,0.0,0,0.0,-270,-29.5,-14066,-29.5
"26081","5","55","74","0","1999","A","","Kent County, Michigan","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",57,5534,242632769,0,0,843,43847,"",0.84,1.17,0.82,0.00,0.00,0.70,0.70,"",-2,-3.4,1325,31.5,57397198,31.0,0,0.0,0,0.0,-3,-0.4,-158,-0.4
"26093","5","55","74","0","1999","A","","Livingston County, Michigan","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",5,233,10172453,0,0,839,43643,"",0.30,0.37,0.28,0.00,0.00,0.74,0.75,"",0,0.0,-13,-5.3,-851365,-7.7,0,0.0,0,0.0,-23,-2.7,-1169,-2.6
"26099","5","55","74","0","1999","A","","Macomb County, Michigan","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",32,2576,190543348,0,0,1422,73957,"",0.37,0.56,0.55,0.00,0.00,0.98,0.98,"",-1,-3.0,-1438,-35.8,-98897613,-34.2,0,0.0,0,0.0,35,2.5,1857,2.6
"26103","5","55","74","0","1999","A","","Marquette County, Michigan","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",6,23,882391,0,0,746,38786,"",0.71,0.06,0.05,0.00,0.00,0.74,0.74,"",0,0.0,6,35.3,272701,44.7,0,0.0,0,0.0,49,7.0,2567,7.1
"26115","5","55","74","0","1999","A","","Monroe County, Michigan","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",5,64,1675200,0,0,502,26107,"",0.44,0.11,0.04,0.00,0.00,0.41,0.41,"",0,0.0,1,1.6,-117986,-6.6,0,0.0,0,0.0,-45,-8.2,-2319,-8.2
"26121","5","55","74","0","1999","A","","Muskegon County, Michigan","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",12,296,23015793,0,0,1495,77756,"",0.74,0.33,0.46,0.00,0.00,1.37,1.36,"",0,0.0,82,38.3,740128,3.3,0,0.0,0,0.0,-511,-25.5,-26580,-25.5
"26125","5","55","74","0","1999","A","","Oakland County, Michigan","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",212,16867,1395214413,0,0,1591,82720,"",1.07,1.59,1.64,0.00,0.00,1.03,1.03,"",-8,-3.6,1683,11.1,185301148,15.3,0,0.0,0,0.0,59,3.9,3036,3.8
"26139","5","55","74","0","1999","A","","Ottawa County, Michigan","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",11,240,18750346,0,0,1500,77991,"",0.43,0.15,0.20,0.00,0.00,1.33,1.33,"",2,22.2,-83,-25.7,-2503958,-11.8,0,0.0,0,0.0,233,18.4,12120,18.4
"26145","5","55","74","0","1999","A","","Saginaw County, Michigan","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",12,580,25297812,0,0,839,43636,"",0.52,0.44,0.30,0.00,0.00,0.68,0.68,"",-1,-7.7,-196,-25.3,-6294055,-19.9,0,0.0,0,0.0,56,7.2,2916,7.2
"26161","5","55","74","0","1999","A","","Washtenaw County, Michigan","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",25,3058,148052844,0,0,931,48411,"",0.65,1.17,0.79,0.00,0.00,0.67,0.67,"",0,0.0,726,31.1,-9687270,-6.1,0,0.0,0,0.0,-370,-28.4,-19243,-28.4
"26163","5","55","74","0","1999","A","","Wayne County, Michigan","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",181,23717,2579009901,0,0,2091,108742,"",1.06,2.01,2.81,0.00,0.00,1.39,1.39,"",-5,-2.7,846,3.7,309171949,13.6,0,0.0,0,0.0,182,9.5,9497,9.6
"27000","5","55","54","0","1999","A","","Minnesota -- Statewide","Private","Management of companies and enterprises","State, NAICS Sector -- by ownership sector","All establishment sizes",870,61931,4409329977,0,0,1369,71198,"",1.20,1.73,1.94,0.00,0.00,1.12,1.12,"",9,1.0,886,1.5,372073549,9.2,0,0.0,0,0.0,97,7.6,5062,7.7
"27003","5","55","74","0","1999","A","","Anoka County, Minnesota","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",15,802,36810307,0,0,882,45889,"",0.48,0.55,0.41,0.00,0.00,0.74,0.74,"",2,15.4,132,19.7,6457765,21.3,0,0.0,0,0.0,11,1.3,598,1.3
"27013","5","55","74","0","1999","A","","Blue Earth County, Minnesota","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",13,278,13278701,0,0,920,47851,"",1.48,0.61,0.61,0.00,0.00,0.99,0.99,"",-2,-13.3,-77,-21.7,-796054,-5.7,0,0.0,0,0.0,157,20.6,8157,20.5
"27019","5","55","74","0","1999","A","","Carver County, Minnesota","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",9,76,4765231,0,0,1204,62632,"",1.10,0.20,0.20,0.00,0.00,1.01,1.01,"",-1,-10.0,-105,-58.0,-5170393,-52.0,0,0.0,0,0.0,149,14.1,7764,14.2
"27035","5","55","74","0","1999","A","","Crow Wing County, Minnesota","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,19,752048,0,0,745,38732,"",0.44,0.05,0.05,0.00,0.00,0.82,0.82,"",0,0.0,-4,-17.4,129663,20.8,0,0.0,0,0.0,213,40.0,11070,40.0
"27037","5","55","74","0","1999","A","","Dakota County, Minnesota","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",36,1228,56546307,0,0,886,46051,"",0.86,0.59,0.44,0.00,0.00,0.74,0.74,"",0,0.0,-485,-28.3,-33890082,-37.5,0,0.0,0,0.0,-129,-12.7,-6748,-12.8
"27053","5","55","74","0","1999","A","","Hennepin County, Minnesota","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",417,34336,2560190958,0,0,1434,74563,"",2.10,2.85,2.73,0.00,0.00,0.96,0.96,"",5,1.2,2817,8.9,409771762,19.1,0,0.0,0,0.0,122,9.3,6336,9.3
"27109","5","55","74","0","1999","A","","Olmsted County, Minnesota","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",14,290,11086215,0,0,736,38250,"",0.96,0.26,0.15,0.00,0.00,0.57,0.57,"",0,0.0,68,30.6,2967410,36.5,0,0.0,0,0.0,31,4.4,1596,4.4
"27123","5","55","74","0","1999","A","","Ramsey County, Minnesota","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",100,19242,1427045788,0,0,1426,74163,"",1.43,4.17,4.41,0.00,0.00,1.06,1.06,"",1,1.0,-265,-1.4,45941167,3.3,0,0.0,0,0.0,64,4.7,3361,4.7
"27137","5","55","74","0","1999","A","","St. Louis County, Minnesota","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",28,745,34350413,0,0,887,46103,"",1.01,0.57,0.50,0.00,0.00,0.88,0.88,"",4,16.7,-16,-2.1,2390404,7.5,0,0.0,0,0.0,79,9.8,4078,9.7
"27139","5","55","74","0","1999","A","","Scott County, Minnesota","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",8,62,5505051,0,0,1708,88791,"",0.79,0.14,0.21,0.00,0.00,1.51,1.50,"",1,14.3,4,6.9,-184046,-3.2,0,0.0,0,0.0,-184,-9.7,-9580,-9.7
"27141","5","55","74","0","1999","A","","Sherburne County, Minnesota","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",6,120,2699440,0,0,433,22511,"",0.89,0.48,0.21,0.00,0.00,0.43,0.43,"",1,20.0,77,179.1,1647637,156.6,0,0.0,0,0.0,-33,-7.1,-1715,-7.1
"27145","5","55","74","0","1999","A","","Stearns County, Minnesota","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",13,341,16168269,0,0,913,47472,"",0.70,0.33,0.31,0.00,0.00,0.95,0.95,"",1,8.3,206,152.6,7536392,87.3,0,0.0,0,0.0,-319,-25.9,-16586,-25.9
"27163","5","55","74","0","1999","A","","Washington County, Minnesota","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",14,1761,125740789,0,0,1374,71423,"",0.65,1.98,2.37,0.00,0.00,1.20,1.20,"",1,7.7,-390,-18.1,-12999678,-9.4,0,0.0,0,0.0,134,10.8,6933,10.8
"28000","5","55","54","0","1999","A","","Mississippi -- Statewide","Private","Management of companies and enterprises","State, NAICS Sector -- by ownership sector","All establishment sizes",320,11121,493782554,0,0,854,44402,"",1.04,0.70,0.67,0.00,0.00,0.96,0.96,"",1,0.3,26,0.2,1718652,0.3,0,0.0,0,0.0,1,0.1,52,0.1
"28033","5","55","74","0","1999","A","","DeSoto County, Mississippi","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,560,33099580,0,0,1136,59098,"",0.49,1.27,1.62,0.00,0.00,1.27,1.27,"",0,0.0,-36,-6.0,2034375,6.5,0,0.0,0,0.0,134,13.4,7012,13.5
"28035","5","55","74","0","1999","A","","Forrest County, Mississippi","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",15,488,18613227,0,0,734,38168,"",1.72,1.02,0.82,0.00,0.00,0.80,0.80,"",-2,-11.8,3,0.6,544417,3.0,0,0.0,0,0.0,17,2.4,881,2.4
"28047","5","55","74","0","1999","A","","Harrison County, Mississippi","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",19,1090,34046489,0,0,601,31228,"",0.90,0.86,0.58,0.00,0.00,0.68,0.68,"",-1,-5.0,-4,-0.4,559902,1.7,0,0.0,0,0.0,12,2.0,612,2.0
"28049","5","55","74","0","1999","A","","Hinds County, Mississippi","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",66,3269,161233875,0,0,949,49328,"",1.98,1.64,1.46,0.00,0.00,0.89,0.89,"",-4,-5.7,-147,-4.3,-1796155,-1.1,0,0.0,0,0.0,31,3.4,1605,3.4
"28059","5","55","74","0","1999","A","","Jackson County, Mississippi","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",9,77,2777654,0,0,691,35918,"",0.81,0.10,0.07,0.00,0.00,0.65,0.65,"",0,0.0,0,0.0,-72586,-2.5,0,0.0,0,0.0,-19,-2.7,-1018,-2.8
"28067","5","55","74","0","1999","A","","Jones County, Mississippi","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",8,334,24818127,0,0,1430,74361,"",1.18,0.89,1.48,0.00,0.00,1.66,1.66,"",0,0.0,40,13.6,2488409,11.1,0,0.0,0,0.0,-31,-2.1,-1634,-2.2
"28075","5","55","74","0","1999","A","","Lauderdale County, Mississippi","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",14,237,10237016,0,0,832,43285,"",1.47,0.49,0.46,0.00,0.00,0.95,0.95,"",0,0.0,21,9.7,2152197,26.6,0,0.0,0,0.0,111,15.4,5768,15.4
"28081","5","55","74","0","1999","A","","Lee County, Mississippi","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",12,875,34646361,0,0,762,39611,"",1.10,1.17,0.94,0.00,0.00,0.81,0.81,"",0,0.0,-76,-8.0,-3063905,-8.1,0,0.0,0,0.0,-1,-0.1,-46,-0.1
"28083","5","55","74","0","1999","A","","Leflore County, Mississippi","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",8,178,10721998,0,0,1159,60292,"",1.75,0.79,1.17,0.00,0.00,1.47,1.47,"",1,14.3,2,1.1,766022,7.7,0,0.0,0,0.0,72,6.6,3777,6.7
"28087","5","55","74","0","1999","A","","Lowndes County, Mississippi","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",6,55,2216167,0,0,774,40233,"",0.82,0.15,0.12,0.00,0.00,0.84,0.84,"",0,0.0,-18,-24.7,-693728,-23.8,0,0.0,0,0.0,5,0.7,234,0.6
"28089","5","55","74","0","1999","A","","Madison County, Mississippi","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",10,717,25831808,0,0,693,36053,"",1.13,1.97,1.52,0.00,0.00,0.77,0.77,"",0,0.0,115,19.1,2910252,12.7,0,0.0,0,0.0,-40,-5.5,-2054,-5.4
"28113","5","55","74","0","1999","A","","Pike County, Mississippi","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",9,284,9242491,0,0,626,32544,"",1.89,1.28,1.10,0.00,0.00,0.86,0.86,"",0,0.0,39,15.9,-4480492,-32.6,0,0.0,0,0.0,-452,-41.9,-23487,-41.9
"28121","5","55","74","0","1999","A","","Rankin County, Mississippi","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",12,537,29351730,0,0,1051,54659,"",1.01,0.84,0.91,0.00,0.00,1.09,1.09,"",5,71.4,102,23.4,6392549,27.8,0,0.0,0,0.0,35,3.4,1849,3.5
"28151","5","55","74","0","1999","A","","Washington County, Mississippi","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,86,2805946,0,0,627,32596,"",0.40,0.25,0.19,0.00,0.00,0.75,0.75,"",0,0.0,-7,-7.5,260008,10.2,0,0.0,0,0.0,100,19.0,5171,18.9
"28153","5","55","74","0","1999","A","","Wayne County, Mississippi","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",7,107,3109052,0,0,559,29057,"",3.66,1.42,1.03,0.00,0.00,0.73,0.73,"",0,0.0,1,0.9,-1452982,-31.8,0,0.0,0,0.0,-268,-32.4,-13947,-32.4
"29000","5","55","54","0","1999","A","","Missouri -- Statewide","Private","Management of companies and enterprises","State, NAICS Sector -- by ownership sector","All establishment sizes",1504,71301,4057459307,0,0,1094,56906,"",1.94,1.88,1.92,0.00,0.00,1.02,1.02,"",79,5.5,3442,5.1,120530887,3.1,0,0.0,0,0.0,-22,-2.0,-1110,-1.9
"29019","5","55","74","0","1999","A","","Boone County, Missouri","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",34,2365,88597307,0,0,720,37466,"",1.82,2.28,1.70,0.00,0.00,0.74,0.74,"",4,13.3,102,4.5,3930024,4.6,0,0.0,0,0.0,1,0.1,56,0.1
