"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"17201","5","561","75","0","1999","A","","Winnebago County, Illinois","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",337,9532,151765102,0,0,306,15922,"",1.10,1.15,0.95,0.00,0.00,0.82,0.82,"",0,0.0,150,1.6,-8923150,-5.6,0,0.0,0,0.0,-23,-7.0,-1206,-7.0
"18000","3","561","55","0","1999","A","","Indiana -- Statewide","Local Government","Administrative and support services","State, NAICS 3-digit -- by ownership sector","All establishment sizes",26,1069,25398264,0,0,457,23763,"",0.93,1.85,1.82,0.00,0.00,0.98,0.98,"",1,4.0,-7,-0.7,763880,3.1,0,0.0,0,0.0,17,3.9,870,3.8
"18000","5","561","55","0","1999","A","","Indiana -- Statewide","Private","Administrative and support services","State, NAICS 3-digit -- by ownership sector","All establishment sizes",6840,133220,2347551877,0,0,339,17622,"",0.96,0.79,0.74,0.00,0.00,0.94,0.94,"",215,3.2,9939,8.1,238123919,11.3,0,0.0,0,0.0,10,3.0,511,3.0
"18003","5","561","75","0","1999","A","","Allen County, Indiana","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",457,10728,192783426,0,0,346,17970,"",1.19,0.98,0.90,0.00,0.00,0.92,0.91,"",6,1.3,-565,-5.0,15250785,8.6,0,0.0,0,0.0,44,14.6,2250,14.3
"18015","5","561","75","0","1999","A","","Carroll County, Indiana","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,38,624820,0,0,314,16335,"",0.48,0.11,0.13,0.00,0.00,1.19,1.18,"",1,11.1,2,5.6,48809,8.5,0,0.0,0,0.0,10,3.3,518,3.3
"18019","5","561","75","0","1999","A","","Clark County, Indiana","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",105,1482,25251338,0,0,328,17035,"",0.93,0.55,0.58,0.00,0.00,1.07,1.06,"",6,6.1,23,1.6,180647,0.7,0,0.0,0,0.0,-2,-0.6,-147,-0.9
"18027","5","561","75","0","1999","A","","Daviess County, Indiana","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,40,478414,0,0,230,11960,"",0.34,0.07,0.06,0.00,0.00,0.91,0.91,"",-1,-7.7,-4,-9.1,-35694,-6.9,0,0.0,0,0.0,3,1.3,164,1.4
"18029","5","561","75","0","1999","A","","Dearborn County, Indiana","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",22,118,2039647,0,0,332,17249,"",0.51,0.15,0.15,0.00,0.00,1.03,1.02,"",-2,-8.3,7,6.3,-269200,-11.7,0,0.0,0,0.0,-70,-17.4,-3646,-17.4
"18035","5","561","75","0","1999","A","","Delaware County, Indiana","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",106,1695,26918269,0,0,305,15884,"",0.87,0.54,0.51,0.00,0.00,0.94,0.95,"",-2,-1.9,60,3.7,1163215,4.5,0,0.0,0,0.0,2,0.7,136,0.9
"18039","5","561","75","0","1999","A","","Elkhart County, Indiana","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",182,3363,64402807,0,0,368,19150,"",0.82,0.47,0.49,0.00,0.00,1.03,1.03,"",9,5.2,252,8.1,6886659,12.0,0,0.0,0,0.0,12,3.4,662,3.6
"18049","5","561","75","0","1999","A","","Fulton County, Indiana","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,225,4326360,0,0,370,19221,"",0.52,0.52,0.67,0.00,0.00,1.28,1.28,"",-1,-7.7,93,70.5,1687293,63.9,0,0.0,0,0.0,-14,-3.6,-734,-3.7
"18055","5","561","75","0","1999","A","","Greene County, Indiana","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,48,800448,0,0,318,16561,"",0.38,0.10,0.12,0.00,0.00,1.19,1.19,"",2,20.0,-3,-5.9,79378,11.0,0,0.0,0,0.0,47,17.3,2468,17.5
"18061","5","561","75","0","1999","A","","Harrison County, Indiana","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,152,2556100,0,0,323,16798,"",0.60,0.23,0.27,0.00,0.00,1.17,1.17,"",0,0.0,7,4.8,400440,18.6,0,0.0,0,0.0,37,12.9,1906,12.8
"18063","5","561","75","0","1999","A","","Hendricks County, Indiana","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",96,881,15851565,0,0,346,18001,"",1.00,0.55,0.61,0.00,0.00,1.10,1.10,"",2,2.1,128,17.0,2560834,19.3,0,0.0,0,0.0,6,1.8,339,1.9
"18065","5","561","75","0","1999","A","","Henry County, Indiana","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",27,134,2300209,0,0,331,17198,"",0.63,0.16,0.14,0.00,0.00,0.92,0.92,"",4,17.4,15,12.6,292423,14.6,0,0.0,0,0.0,8,2.5,385,2.3
"18073","5","561","75","0","1999","A","","Jasper County, Indiana","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",25,186,2439723,0,0,252,13093,"",0.71,0.30,0.26,0.00,0.00,0.84,0.84,"",2,8.7,-6,-3.1,-114481,-4.5,0,0.0,0,0.0,-4,-1.6,-216,-1.6
"18081","5","561","75","0","1999","A","","Johnson County, Indiana","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",111,994,16446205,0,0,318,16539,"",0.95,0.44,0.48,0.00,0.00,1.10,1.10,"",-7,-5.9,-25,-2.5,-1631442,-9.0,0,0.0,0,0.0,-23,-6.7,-1196,-6.7
"18085","5","561","75","0","1999","A","","Kosciusko County, Indiana","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",63,703,11892606,0,0,325,16913,"",0.78,0.36,0.32,0.00,0.00,0.87,0.87,"",-3,-4.5,34,5.1,1416008,13.5,0,0.0,0,0.0,24,8.0,1253,8.0
"18089","3","561","75","0","1999","A","","Lake County, Indiana","Local Government","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,153,5565466,0,0,701,36435,"",2.19,3.79,5.63,0.00,0.00,1.49,1.49,"",1,33.3,-12,-7.3,134446,2.5,0,0.0,0,0.0,67,10.6,3486,10.6
"18089","5","561","75","0","1999","A","","Lake County, Indiana","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",446,9621,147616940,0,0,295,15343,"",0.95,0.81,0.66,0.00,0.00,0.81,0.81,"",4,0.9,2005,26.3,12871745,9.6,0,0.0,0,0.0,-45,-13.2,-2351,-13.3
"18093","5","561","75","0","1999","A","","Lawrence County, Indiana","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",22,215,3130169,0,0,281,14587,"",0.54,0.24,0.20,0.00,0.00,0.85,0.85,"",3,15.8,8,3.9,4543,0.1,0,0.0,0,0.0,-9,-3.1,-513,-3.4
"18095","5","561","75","0","1999","A","","Madison County, Indiana","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",117,1227,20649165,0,0,324,16829,"",0.96,0.46,0.40,0.00,0.00,0.88,0.88,"",7,6.4,64,5.5,1419727,7.4,0,0.0,0,0.0,6,1.9,292,1.8
"18097","5","561","75","0","1999","A","","Marion County, Indiana","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1290,39919,736015910,0,0,355,18438,"",1.13,1.15,0.96,0.00,0.00,0.83,0.83,"",1,0.1,1943,5.1,49612511,7.2,0,0.0,0,0.0,7,2.0,363,2.0
"18105","5","561","75","0","1999","A","","Monroe County, Indiana","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",136,2501,31782947,0,0,244,12708,"",1.03,0.72,0.56,0.00,0.00,0.78,0.78,"",4,3.0,687,37.9,6198068,24.2,0,0.0,0,0.0,-27,-10.0,-1398,-9.9
"18117","5","561","75","0","1999","A","","Orange County, Indiana","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,68,820998,0,0,234,12148,"",0.36,0.17,0.15,0.00,0.00,0.90,0.90,"",-1,-12.5,-16,-19.0,-79654,-8.8,0,0.0,0,0.0,28,13.6,1447,13.5
"18119","5","561","75","0","1999","A","","Owen County, Indiana","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,17,255486,0,0,286,14883,"",0.64,0.07,0.07,0.00,0.00,1.06,1.06,"",1,12.5,1,6.2,32829,14.7,0,0.0,0,0.0,13,4.8,671,4.7
"18127","5","561","75","0","1999","A","","Porter County, Indiana","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",156,1999,34615737,0,0,333,17314,"",1.07,0.62,0.56,0.00,0.00,0.90,0.90,"",8,5.4,96,5.0,2790854,8.8,0,0.0,0,0.0,11,3.4,588,3.5
"18133","5","561","75","0","1999","A","","Putnam County, Indiana","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",23,336,3294823,0,0,189,9818,"",0.72,0.47,0.31,0.00,0.00,0.67,0.66,"",0,0.0,65,24.0,760131,30.0,0,0.0,0,0.0,9,5.0,456,4.9
"18137","5","561","75","0","1999","A","","Ripley County, Indiana","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,69,1040897,0,0,292,15159,"",0.57,0.10,0.08,0.00,0.00,0.81,0.80,"",4,26.7,4,6.2,59104,6.0,0,0.0,0,0.0,0,0.0,-43,-0.3
"18141","5","561","75","0","1999","A","","St. Joseph County, Indiana","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",269,4337,72859831,0,0,323,16799,"",0.92,0.58,0.54,0.00,0.00,0.94,0.94,"",-4,-1.5,116,2.7,6750088,10.2,0,0.0,0,0.0,22,7.3,1136,7.3
"18149","5","561","75","0","1999","A","","Starke County, Indiana","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,23,348759,0,0,290,15054,"",0.30,0.09,0.10,0.00,0.00,1.16,1.16,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18157","5","561","75","0","1999","A","","Tippecanoe County, Indiana","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",142,4225,89246319,0,0,406,21125,"",1.00,0.95,1.07,0.00,0.00,1.13,1.13,"",7,5.2,578,15.8,12765912,16.7,0,0.0,0,0.0,3,0.7,153,0.7
"18163","5","561","75","0","1999","A","","Vanderburgh County, Indiana","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",233,4987,70835262,0,0,273,14203,"",1.00,0.79,0.62,0.00,0.00,0.79,0.79,"",9,4.0,621,14.2,8094483,12.9,0,0.0,0,0.0,-3,-1.1,-169,-1.2
"18167","5","561","75","0","1999","A","","Vigo County, Indiana","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",101,1555,21245957,0,0,263,13662,"",0.84,0.51,0.43,0.00,0.00,0.84,0.84,"",-1,-1.0,14,0.9,1588249,8.1,0,0.0,0,0.0,18,7.3,903,7.1
"18173","5","561","75","0","1999","A","","Warrick County, Indiana","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",28,174,2581299,0,0,286,14849,"",0.60,0.23,0.17,0.00,0.00,0.74,0.73,"",1,3.7,-22,-11.2,-536268,-17.2,0,0.0,0,0.0,-20,-6.5,-1064,-6.7
"18175","5","561","75","0","1999","A","","Washington County, Indiana","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,24,357427,0,0,283,14739,"",0.48,0.06,0.06,0.00,0.00,1.05,1.05,"",1,10.0,0,0.0,10137,2.9,0,0.0,0,0.0,9,3.3,516,3.6
"18179","5","561","75","0","1999","A","","Wells County, Indiana","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",30,235,3801949,0,0,311,16190,"",1.09,0.35,0.34,0.00,0.00,1.00,1.00,"",1,3.4,85,56.7,1402475,58.4,0,0.0,0,0.0,3,1.0,149,0.9
"18183","5","561","75","0","1999","A","","Whitley County, Indiana","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",30,561,15917755,0,0,545,28361,"",0.99,0.80,1.36,0.00,0.00,1.70,1.70,"",3,11.1,129,29.9,1955389,14.0,0,0.0,0,0.0,-77,-12.4,-3984,-12.3
"19000","5","561","55","0","1999","A","","Iowa -- Statewide","Private","Administrative and support services","State, NAICS 3-digit -- by ownership sector","All establishment sizes",3438,57957,991146216,0,0,329,17101,"",0.77,0.70,0.70,0.00,0.00,1.01,1.01,"",192,5.9,902,1.6,24118437,2.5,0,0.0,0,0.0,3,0.9,152,0.9
"19001","5","561","75","0","1999","A","","Adair County, Iowa","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,29,217701,0,0,143,7422,"",0.54,0.17,0.10,0.00,0.00,0.55,0.54,"",3,60.0,23,383.3,72581,50.0,0,0.0,0,0.0,-349,-70.9,-18187,-71.0
"19005","5","561","75","0","1999","A","","Allamakee County, Iowa","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,30,558668,0,0,356,18519,"",0.27,0.09,0.15,0.00,0.00,1.55,1.55,"",1,20.0,-2,-6.2,-28833,-4.9,0,0.0,0,0.0,6,1.7,302,1.7
"19013","5","561","75","0","1999","A","","Black Hawk County, Iowa","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",141,3881,53318610,0,0,264,13737,"",0.84,0.96,0.80,0.00,0.00,0.83,0.83,"",4,2.9,-388,-9.1,-3537563,-6.2,0,0.0,0,0.0,8,3.1,420,3.2
"19017","5","561","75","0","1999","A","","Bremer County, Iowa","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,168,1647708,0,0,189,9822,"",0.48,0.31,0.21,0.00,0.00,0.66,0.66,"",3,23.1,9,5.7,120721,7.9,0,0.0,0,0.0,5,2.7,238,2.5
"19031","5","561","75","0","1999","A","","Cedar County, Iowa","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,151,3185060,0,0,406,21105,"",0.41,0.50,0.82,0.00,0.00,1.64,1.64,"",1,10.0,14,10.2,494257,18.4,0,0.0,0,0.0,29,7.7,1512,7.7
"19033","5","561","75","0","1999","A","","Cerro Gordo County, Iowa","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",66,993,13119657,0,0,254,13219,"",0.84,0.65,0.57,0.00,0.00,0.87,0.87,"",5,8.2,55,5.9,637404,5.1,0,0.0,0,0.0,-2,-0.8,-91,-0.7
"19035","5","561","75","0","1999","A","","Cherokee County, Iowa","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,52,471281,0,0,175,9092,"",0.57,0.16,0.10,0.00,0.00,0.65,0.65,"",-1,-7.7,5,10.6,41419,9.6,0,0.0,0,0.0,1,0.6,26,0.3
"19039","5","561","75","0","1999","A","","Clarke County, Iowa","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,78,1222328,0,0,300,15588,"",0.58,0.35,0.41,0.00,0.00,1.17,1.17,"",0,0.0,-10,-11.4,756,0.1,0,0.0,0,0.0,34,12.8,1733,12.5
"19043","5","561","75","0","1999","A","","Clayton County, Iowa","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,139,2826665,0,0,392,20372,"",0.40,0.34,0.51,0.00,0.00,1.51,1.51,"",1,9.1,22,18.8,658542,30.4,0,0.0,0,0.0,36,10.1,1841,9.9
"19047","5","561","75","0","1999","A","","Crawford County, Iowa","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,17,165514,0,0,183,9503,"",0.30,0.04,0.03,0.00,0.00,0.70,0.70,"",1,14.3,-1,-5.6,-2389,-1.4,0,0.0,0,0.0,1,0.5,44,0.5
"19049","5","561","75","0","1999","A","","Dallas County, Iowa","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",32,242,6211707,0,0,494,25704,"",0.66,0.33,0.50,0.00,0.00,1.51,1.51,"",-1,-3.0,-26,-9.7,378457,6.5,0,0.0,0,0.0,76,18.2,3965,18.2
"19055","5","561","75","0","1999","A","","Delaware County, Iowa","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,121,1153473,0,0,183,9526,"",0.52,0.37,0.25,0.00,0.00,0.68,0.68,"",2,18.2,76,168.9,748992,185.2,0,0.0,0,0.0,9,5.2,454,5.0
"19061","5","561","75","0","1999","A","","Dubuque County, Iowa","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",101,1768,24954758,0,0,271,14115,"",0.77,0.60,0.51,0.00,0.00,0.84,0.84,"",8,8.6,73,4.3,321448,1.3,0,0.0,0,0.0,-8,-2.9,-419,-2.9
"19063","5","561","75","0","1999","A","","Emmet County, Iowa","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,48,586805,0,0,233,12141,"",0.18,0.19,0.16,0.00,0.00,0.85,0.85,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19083","5","561","75","0","1999","A","","Hardin County, Iowa","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,100,1547683,0,0,296,15413,"",0.50,0.20,0.22,0.00,0.00,1.09,1.09,"",3,20.0,5,5.3,294385,23.5,0,0.0,0,0.0,43,17.0,2278,17.3
"19095","5","561","75","0","1999","A","","Iowa County, Iowa","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,81,1448614,0,0,344,17884,"",0.42,0.14,0.13,0.00,0.00,0.94,0.93,"",0,0.0,-12,-12.9,-37495,-2.5,0,0.0,0,0.0,35,11.3,1832,11.4
"19097","5","561","75","0","1999","A","","Jackson County, Iowa","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,170,1665796,0,0,189,9804,"",0.49,0.44,0.38,0.00,0.00,0.86,0.85,"",1,6.7,-11,-6.1,198786,13.6,0,0.0,0,0.0,33,21.2,1718,21.2
"19099","5","561","75","0","1999","A","","Jasper County, Iowa","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",30,215,3079296,0,0,275,14317,"",0.64,0.25,0.19,0.00,0.00,0.76,0.76,"",2,7.1,-32,-13.0,-68917,-2.2,0,0.0,0,0.0,30,12.2,1558,12.2
"19101","5","561","75","0","1999","A","","Jefferson County, Iowa","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",27,108,2498706,0,0,444,23083,"",0.68,0.22,0.29,0.00,0.00,1.30,1.30,"",1,3.8,8,8.0,438220,21.3,0,0.0,0,0.0,49,12.4,2547,12.4
"19103","5","561","75","0","1999","A","","Johnson County, Iowa","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",137,2378,38173647,0,0,309,16051,"",0.91,0.65,0.58,0.00,0.00,0.90,0.89,"",12,9.6,-113,-4.5,2703506,7.6,0,0.0,0,0.0,35,12.8,1814,12.7
"19105","5","561","75","0","1999","A","","Jones County, Iowa","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,28,495048,0,0,335,17421,"",0.47,0.08,0.11,0.00,0.00,1.32,1.32,"",-1,-7.1,-3,-9.7,-8209,-1.6,0,0.0,0,0.0,23,7.4,1187,7.3
"19109","5","561","75","0","1999","A","","Kossuth County, Iowa","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,91,1163451,0,0,245,12727,"",0.49,0.25,0.24,0.00,0.00,0.97,0.96,"",0,0.0,-85,-48.3,-598815,-34.0,0,0.0,0,0.0,52,26.9,2700,26.9
"19113","5","561","75","0","1999","A","","Linn County, Iowa","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",317,8683,164723794,0,0,365,18972,"",1.09,1.25,1.17,0.00,0.00,0.94,0.93,"",18,6.0,-587,-6.3,-10909444,-6.2,0,0.0,0,0.0,1,0.3,26,0.1
