"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"18145","5","484","75","0","1999","A","","Shelby County, Indiana","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",25,263,9822175,0,0,718,37359,"",1.79,1.36,1.87,0.00,0.00,1.37,1.37,"",2,8.7,131,99.2,5495589,127.0,0,0.0,0,0.0,88,14.0,4623,14.1
"18147","5","484","75","0","1999","A","","Spencer County, Indiana","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",24,954,26810157,0,0,540,28093,"",3.49,11.13,11.48,0.00,0.00,1.03,1.03,"",-1,-4.0,-87,-8.4,1151501,4.5,0,0.0,0,0.0,66,13.9,3435,13.9
"18151","5","484","75","0","1999","A","","Steuben County, Indiana","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",32,902,28139625,0,0,600,31188,"",2.15,4.62,5.81,0.00,0.00,1.26,1.26,"",-2,-5.9,12,1.3,199166,0.7,0,0.0,0,0.0,-4,-0.7,-203,-0.6
"18153","5","484","75","0","1999","A","","Sullivan County, Indiana","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,96,2182643,0,0,438,22775,"",3.20,1.56,1.59,0.00,0.00,1.02,1.02,"",2,11.1,17,21.5,335936,18.2,0,0.0,0,0.0,-10,-2.2,-527,-2.3
"18157","5","484","75","0","1999","A","","Tippecanoe County, Indiana","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",70,716,23605022,0,0,634,32991,"",1.56,0.86,0.97,0.00,0.00,1.13,1.13,"",5,7.7,17,2.4,855443,3.8,0,0.0,0,0.0,8,1.3,422,1.3
"18159","5","484","75","0","1999","A","","Tipton County, Indiana","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,42,1219214,0,0,560,29145,"",1.88,0.84,0.97,0.00,0.00,1.15,1.15,"",-1,-9.1,-8,-16.0,-13067,-1.1,0,0.0,0,0.0,88,18.6,4581,18.6
"18163","5","484","75","0","1999","A","","Vanderburgh County, Indiana","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",70,1723,54625962,0,0,610,31699,"",0.95,1.45,1.64,0.00,0.00,1.13,1.13,"",-5,-6.7,22,1.3,483031,0.9,0,0.0,0,0.0,-2,-0.3,-128,-0.4
"18165","5","484","75","0","1999","A","","Vermillion County, Indiana","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,92,2298472,0,0,481,25006,"",3.39,1.73,1.20,0.00,0.00,0.70,0.70,"",-3,-16.7,-11,-10.7,-108571,-4.5,0,0.0,0,0.0,32,7.1,1656,7.1
"18167","5","484","75","0","1999","A","","Vigo County, Indiana","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",54,397,11796217,0,0,571,29682,"",1.41,0.70,0.81,0.00,0.00,1.17,1.17,"",2,3.8,37,10.3,1258190,11.9,0,0.0,0,0.0,8,1.4,403,1.4
"18169","5","484","75","0","1999","A","","Wabash County, Indiana","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",24,147,3852424,0,0,503,26162,"",2.00,0.92,0.97,0.00,0.00,1.05,1.05,"",-1,-4.0,-26,-15.0,-419497,-9.8,0,0.0,0,0.0,27,5.7,1433,5.8
"18173","5","484","75","0","1999","A","","Warrick County, Indiana","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",24,213,5987846,0,0,540,28079,"",1.62,1.52,1.35,0.00,0.00,0.89,0.89,"",0,0.0,12,6.0,273612,4.8,0,0.0,0,0.0,-6,-1.1,-291,-1.0
"18175","5","484","75","0","1999","A","","Washington County, Indiana","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",22,59,1649222,0,0,539,28032,"",3.05,0.80,1.02,0.00,0.00,1.28,1.28,"",3,15.8,11,22.9,274935,20.0,0,0.0,0,0.0,-11,-2.0,-549,-1.9
"18177","5","484","75","0","1999","A","","Wayne County, Indiana","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",52,886,28926332,0,0,628,32636,"",2.08,2.21,2.85,0.00,0.00,1.29,1.29,"",1,2.0,-460,-34.2,-7689244,-21.0,0,0.0,0,0.0,105,20.1,5439,20.0
"18179","5","484","75","0","1999","A","","Wells County, Indiana","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,336,11578843,0,0,664,34504,"",1.85,2.63,3.57,0.00,0.00,1.36,1.36,"",2,14.3,-2,-0.6,194351,1.7,0,0.0,0,0.0,16,2.5,789,2.3
"18181","5","484","75","0","1999","A","","White County, Indiana","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",39,276,7737161,0,0,539,28008,"",3.80,2.40,2.95,0.00,0.00,1.23,1.23,"",3,8.3,61,28.4,860722,12.5,0,0.0,0,0.0,-77,-12.5,-4013,-12.5
"18183","5","484","75","0","1999","A","","Whitley County, Indiana","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,155,4607817,0,0,571,29680,"",1.78,1.17,1.34,0.00,0.00,1.14,1.14,"",4,30.8,10,6.9,631223,15.9,0,0.0,0,0.0,45,8.6,2302,8.4
"19000","5","484","55","0","1999","A","","Iowa -- Statewide","Private","Truck transportation","State, NAICS 3-digit -- by ownership sector","All establishment sizes",2684,26074,772610547,0,0,570,29631,"",1.91,1.67,1.87,0.00,0.00,1.12,1.12,"",175,7.0,1754,7.2,67552613,9.6,0,0.0,0,0.0,12,2.2,640,2.2
"19001","5","484","75","0","1999","A","","Adair County, Iowa","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,65,1980339,0,0,584,30350,"",2.80,2.08,2.98,0.00,0.00,1.43,1.43,"",1,8.3,0,0.0,171615,9.5,0,0.0,0,0.0,45,8.3,2344,8.4
"19005","5","484","75","0","1999","A","","Allamakee County, Iowa","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,36,835470,0,0,443,23047,"",2.12,0.60,0.75,0.00,0.00,1.24,1.24,"",0,0.0,-1,-2.7,33361,4.2,0,0.0,0,0.0,22,5.2,1171,5.4
"19007","5","484","75","0","1999","A","","Appanoose County, Iowa","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,77,1990003,0,0,498,25872,"",2.98,1.41,1.79,0.00,0.00,1.27,1.27,"",1,5.6,3,4.1,349210,21.3,0,0.0,0,0.0,73,17.2,3774,17.1
"19009","5","484","75","0","1999","A","","Audubon County, Iowa","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,40,801323,0,0,390,20287,"",4.28,1.89,2.11,0.00,0.00,1.13,1.13,"",0,0.0,-3,-7.0,-188697,-19.1,0,0.0,0,0.0,-49,-11.2,-2560,-11.2
"19011","5","484","75","0","1999","A","","Benton County, Iowa","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",33,64,1228923,0,0,368,19127,"",3.43,1.06,0.97,0.00,0.00,0.91,0.91,"",6,22.2,-3,-4.5,9948,0.8,0,0.0,0,0.0,15,4.2,797,4.3
"19013","5","484","75","0","1999","A","","Black Hawk County, Iowa","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",71,581,18862840,0,0,624,32457,"",1.34,0.77,0.97,0.00,0.00,1.26,1.26,"",3,4.4,-2,-0.3,-152639,-0.8,0,0.0,0,0.0,-4,-0.6,-188,-0.6
"19015","5","484","75","0","1999","A","","Boone County, Iowa","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,124,3298572,0,0,511,26566,"",1.92,1.26,1.50,0.00,0.00,1.18,1.18,"",3,18.8,16,14.8,410775,14.2,0,0.0,0,0.0,-2,-0.4,-91,-0.3
"19017","5","484","75","0","1999","A","","Bremer County, Iowa","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,69,1637102,0,0,456,23726,"",1.61,0.69,0.70,0.00,0.00,1.02,1.02,"",0,0.0,3,4.5,164092,11.1,0,0.0,0,0.0,29,6.8,1520,6.8
"19019","5","484","75","0","1999","A","","Buchanan County, Iowa","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",29,123,3693079,0,0,576,29964,"",3.24,1.80,2.44,0.00,0.00,1.35,1.35,"",3,11.5,-6,-4.7,25520,0.7,0,0.0,0,0.0,31,5.7,1607,5.7
"19021","5","484","75","0","1999","A","","Buena Vista County, Iowa","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",27,87,2012030,0,0,443,23039,"",2.56,0.81,0.86,0.00,0.00,1.06,1.06,"",2,8.0,6,7.4,287483,16.7,0,0.0,0,0.0,34,8.3,1748,8.2
"19023","5","484","75","0","1999","A","","Butler County, Iowa","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",27,73,1486677,0,0,389,20250,"",4.01,1.96,2.04,0.00,0.00,1.04,1.04,"",5,22.7,14,23.7,177488,13.6,0,0.0,0,0.0,-37,-8.7,-1908,-8.6
"19025","5","484","75","0","1999","A","","Calhoun County, Iowa","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,42,739201,0,0,340,17705,"",3.41,1.16,1.13,0.00,0.00,0.98,0.98,"",2,11.8,6,16.7,51339,7.5,0,0.0,0,0.0,-27,-7.4,-1402,-7.3
"19027","5","484","75","0","1999","A","","Carroll County, Iowa","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",30,284,10174649,0,0,690,35889,"",2.20,2.21,3.79,0.00,0.00,1.72,1.72,"",3,11.1,-173,-37.9,-6959492,-40.6,0,0.0,0,0.0,-31,-4.3,-1597,-4.3
"19029","5","484","75","0","1999","A","","Cass County, Iowa","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",22,91,1970934,0,0,419,21778,"",2.49,1.27,1.33,0.00,0.00,1.06,1.06,"",3,15.8,8,9.6,136929,7.5,0,0.0,0,0.0,-4,-0.9,-208,-0.9
"19031","5","484","75","0","1999","A","","Cedar County, Iowa","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",34,108,2567468,0,0,458,23810,"",4.00,1.90,2.25,0.00,0.00,1.19,1.19,"",-1,-2.9,-25,-18.8,-580661,-18.4,0,0.0,0,0.0,2,0.4,95,0.4
"19033","5","484","75","0","1999","A","","Cerro Gordo County, Iowa","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",35,242,7995214,0,0,635,33015,"",1.41,0.84,1.18,0.00,0.00,1.40,1.40,"",2,6.1,2,0.8,490707,6.5,0,0.0,0,0.0,34,5.7,1779,5.7
"19035","5","484","75","0","1999","A","","Cherokee County, Iowa","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,16,303904,0,0,365,18994,"",1.81,0.25,0.22,0.00,0.00,0.87,0.87,"",5,71.4,5,45.5,82201,37.1,0,0.0,0,0.0,-38,-9.4,-1954,-9.3
"19037","5","484","75","0","1999","A","","Chickasaw County, Iowa","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,87,1981710,0,0,439,22844,"",2.39,1.50,1.42,0.00,0.00,0.95,0.95,"",1,6.7,2,2.4,237639,13.6,0,0.0,0,0.0,43,10.9,2245,10.9
"19041","5","484","75","0","1999","A","","Clay County, Iowa","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",26,192,4024964,0,0,404,20991,"",2.33,1.88,1.77,0.00,0.00,0.94,0.94,"",2,8.3,1,0.5,84046,2.1,0,0.0,0,0.0,7,1.8,349,1.7
"19043","5","484","75","0","1999","A","","Clayton County, Iowa","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,85,2084067,0,0,474,24639,"",1.99,1.11,1.29,0.00,0.00,1.17,1.17,"",2,11.8,2,2.4,348041,20.0,0,0.0,0,0.0,73,18.2,3807,18.3
"19045","5","484","75","0","1999","A","","Clinton County, Iowa","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",48,295,7692486,0,0,501,26069,"",2.26,1.22,1.33,0.00,0.00,1.09,1.09,"",3,6.7,-39,-11.7,-313187,-3.9,0,0.0,0,0.0,40,8.7,2076,8.7
"19047","5","484","75","0","1999","A","","Crawford County, Iowa","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",36,259,6136301,0,0,456,23730,"",4.32,3.35,3.76,0.00,0.00,1.12,1.12,"",4,12.5,25,10.7,1016297,19.8,0,0.0,0,0.0,35,8.3,1834,8.4
"19055","5","484","75","0","1999","A","","Delaware County, Iowa","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",22,61,1400367,0,0,440,22894,"",2.78,0.99,1.04,0.00,0.00,1.05,1.05,"",2,10.0,-2,-3.2,-237943,-14.5,0,0.0,0,0.0,-64,-12.7,-3319,-12.7
"19057","5","484","75","0","1999","A","","Des Moines County, Iowa","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",48,626,20953103,0,0,644,33476,"",2.20,2.36,3.03,0.00,0.00,1.29,1.29,"",2,4.3,67,12.0,-90389,-0.4,0,0.0,0,0.0,-80,-11.0,-4158,-11.0
"19061","5","484","75","0","1999","A","","Dubuque County, Iowa","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",81,776,27052611,0,0,670,34865,"",1.95,1.41,1.88,0.00,0.00,1.34,1.34,"",2,2.5,-10,-1.3,1407527,5.5,0,0.0,0,0.0,43,6.9,2238,6.9
"19063","5","484","75","0","1999","A","","Emmet County, Iowa","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,71,2362885,0,0,638,33163,"",1.49,1.46,2.18,0.00,0.00,1.49,1.49,"",1,14.3,1,1.4,555253,30.7,0,0.0,0,0.0,140,28.1,7247,28.0
"19065","5","484","75","0","1999","A","","Fayette County, Iowa","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",27,100,2465177,0,0,476,24734,"",2.46,1.17,1.47,0.00,0.00,1.26,1.26,"",2,8.0,10,11.1,649388,35.8,0,0.0,0,0.0,87,22.4,4502,22.3
"19067","5","484","75","0","1999","A","","Floyd County, Iowa","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,62,1419340,0,0,438,22801,"",2.08,0.99,1.04,0.00,0.00,1.04,1.04,"",2,14.3,0,0.0,104373,7.9,0,0.0,0,0.0,32,7.9,1705,8.1
"19075","5","484","75","0","1999","A","","Grundy County, Iowa","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",24,49,998527,0,0,395,20553,"",4.23,1.22,1.08,0.00,0.00,0.89,0.89,"",1,4.3,2,4.3,-21565,-2.1,0,0.0,0,0.0,-20,-4.8,-1036,-4.8
"19077","5","484","75","0","1999","A","","Guthrie County, Iowa","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,35,596428,0,0,325,16920,"",2.12,0.97,0.90,0.00,0.00,0.92,0.92,"",1,9.1,-1,-2.8,-29832,-4.8,0,0.0,0,0.0,-13,-3.8,-680,-3.9
"19079","5","484","75","0","1999","A","","Hamilton County, Iowa","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,67,1324243,0,0,379,19716,"",1.62,0.72,0.61,0.00,0.00,0.84,0.84,"",2,18.2,10,17.5,346607,35.5,0,0.0,0,0.0,46,13.8,2413,13.9
"19081","5","484","75","0","1999","A","","Hancock County, Iowa","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,25,726785,0,0,559,29071,"",1.41,0.32,0.36,0.00,0.00,1.12,1.12,"",-1,-11.1,-2,-7.4,11298,1.6,0,0.0,0,0.0,53,10.5,2734,10.4
"19083","5","484","75","0","1999","A","","Hardin County, Iowa","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",22,64,1453205,0,0,434,22589,"",1.93,0.67,0.69,0.00,0.00,1.02,1.02,"",2,10.0,15,30.6,433855,42.6,0,0.0,0,0.0,36,9.0,1892,9.1
"19085","5","484","75","0","1999","A","","Harrison County, Iowa","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,46,1014561,0,0,427,22217,"",2.33,1.04,1.13,0.00,0.00,1.10,1.10,"",1,6.7,-4,-8.0,-80297,-7.3,0,0.0,0,0.0,5,1.2,283,1.3
"19087","5","484","75","0","1999","A","","Henry County, Iowa","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,90,2697588,0,0,577,30029,"",1.66,0.75,0.91,0.00,0.00,1.23,1.23,"",1,7.1,10,12.5,403425,17.6,0,0.0,0,0.0,25,4.5,1322,4.6
"19089","5","484","75","0","1999","A","","Howard County, Iowa","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,54,943465,0,0,337,17499,"",3.37,1.17,0.96,0.00,0.00,0.83,0.83,"",3,20.0,18,50.0,304030,47.5,0,0.0,0,0.0,-7,-2.0,-387,-2.2
"19095","5","484","75","0","1999","A","","Iowa County, Iowa","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,132,4749568,0,0,690,35891,"",1.21,1.18,1.43,0.00,0.00,1.20,1.20,"",2,22.2,19,16.8,690816,17.0,0,0.0,0,0.0,-1,-0.1,-27,-0.1
"19097","5","484","75","0","1999","A","","Jackson County, Iowa","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,75,1571459,0,0,405,21046,"",1.76,1.04,1.22,0.00,0.00,1.18,1.18,"",2,12.5,4,5.6,79274,5.3,0,0.0,0,0.0,-1,-0.2,-45,-0.2
"19099","5","484","75","0","1999","A","","Jasper County, Iowa","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",33,248,6969392,0,0,540,28074,"",2.23,1.55,1.49,0.00,0.00,0.96,0.96,"",4,13.8,-4,-1.6,-171795,-2.4,0,0.0,0,0.0,-5,-0.9,-245,-0.9
"19101","5","484","75","0","1999","A","","Jefferson County, Iowa","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,143,5183716,0,0,695,36165,"",1.35,1.57,2.06,0.00,0.00,1.31,1.31,"",2,13.3,7,5.1,521943,11.2,0,0.0,0,0.0,34,5.1,1803,5.2
"19103","5","484","75","0","1999","A","","Johnson County, Iowa","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",44,1431,52010233,0,0,699,36339,"",0.93,2.07,2.69,0.00,0.00,1.30,1.30,"",5,12.8,104,7.8,8107853,18.5,0,0.0,0,0.0,63,9.9,3259,9.9
"19105","5","484","75","0","1999","A","","Jones County, Iowa","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",23,75,1366334,0,0,352,18299,"",2.61,1.13,1.00,0.00,0.00,0.89,0.89,"",1,4.5,16,27.1,453467,49.7,0,0.0,0,0.0,52,17.3,2717,17.4
"19107","5","484","75","0","1999","A","","Keokuk County, Iowa","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,104,2578256,0,0,479,24891,"",4.34,3.82,4.48,0.00,0.00,1.18,1.18,"",4,23.5,31,42.5,1269171,97.0,0,0.0,0,0.0,134,38.8,6938,38.6
"19109","5","484","75","0","1999","A","","Kossuth County, Iowa","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",28,138,3597799,0,0,500,26024,"",2.92,2.00,2.54,0.00,0.00,1.26,1.26,"",4,16.7,17,14.0,827878,29.9,0,0.0,0,0.0,59,13.4,3101,13.5
"19111","5","484","75","0","1999","A","","Lee County, Iowa","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",32,370,10598325,0,0,551,28638,"",1.79,1.79,2.07,0.00,0.00,1.16,1.16,"",6,23.1,-31,-7.7,-418849,-3.8,0,0.0,0,0.0,23,4.4,1164,4.2
"19113","5","484","75","0","1999","A","","Linn County, Iowa","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",127,3895,100525194,0,0,496,25810,"",1.39,2.98,2.43,0.00,0.00,0.82,0.81,"",-1,-0.8,1691,76.7,34989831,53.4,0,0.0,0,0.0,-76,-13.3,-3920,-13.2
"19115","5","484","75","0","1999","A","","Louisa County, Iowa","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,48,942656,0,0,375,19503,"",3.20,1.26,1.14,0.00,0.00,0.90,0.90,"",0,0.0,-1,-2.0,-21950,-2.3,0,0.0,0,0.0,-7,-1.8,-352,-1.8
"19119","5","484","75","0","1999","A","","Lyon County, Iowa","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",29,72,1961166,0,0,521,27113,"",4.75,1.95,2.79,0.00,0.00,1.42,1.42,"",2,7.4,-7,-8.9,-332138,-14.5,0,0.0,0,0.0,-38,-6.8,-1947,-6.7
"19121","5","484","75","0","1999","A","","Madison County, Iowa","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,24,524031,0,0,416,21610,"",1.52,0.60,0.64,0.00,0.00,1.05,1.05,"",0,0.0,-2,-7.7,31550,6.4,0,0.0,0,0.0,45,12.1,2297,11.9
"19123","5","484","75","0","1999","A","","Mahaska County, Iowa","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",30,357,11231646,0,0,604,31425,"",2.90,4.03,5.48,0.00,0.00,1.36,1.36,"",1,3.4,-6,-1.7,642487,6.1,0,0.0,0,0.0,42,7.5,2220,7.6
"19125","5","484","75","0","1999","A","","Marion County, Iowa","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,162,6848609,0,0,813,42275,"",1.50,0.83,1.24,0.00,0.00,1.48,1.48,"",0,0.0,-33,-16.9,592190,9.5,0,0.0,0,0.0,196,31.8,10205,31.8
"19127","5","484","75","0","1999","A","","Marshall County, Iowa","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",37,462,11766517,0,0,490,25482,"",2.26,2.15,2.15,0.00,0.00,1.00,1.00,"",0,0.0,51,12.4,2165814,22.6,0,0.0,0,0.0,40,8.9,2104,9.0
