"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"18089","5","721","75","0","1999","A","","Lake County, Indiana","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",38,1163,17159073,0,0,284,14755,"",0.50,0.40,0.34,0.00,0.00,0.86,0.85,"",-1,-2.6,-112,-8.8,-1310964,-7.1,0,0.0,0,0.0,5,1.8,263,1.8
"18091","5","721","75","0","1999","A","","LaPorte County, Indiana","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,271,3298676,0,0,234,12157,"",0.96,0.40,0.33,0.00,0.00,0.82,0.82,"",-1,-5.0,13,5.0,306979,10.3,0,0.0,0,0.0,11,4.9,543,4.7
"18093","5","721","75","0","1999","A","","Lawrence County, Indiana","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,58,575478,0,0,192,10008,"",0.76,0.26,0.17,0.00,0.00,0.64,0.64,"",0,0.0,-16,-21.6,-123641,-17.7,0,0.0,0,0.0,11,6.1,571,6.1
"18095","5","721","75","0","1999","A","","Madison County, Indiana","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,233,2521024,0,0,208,10804,"",0.81,0.35,0.22,0.00,0.00,0.62,0.62,"",-1,-5.9,3,1.3,333989,15.3,0,0.0,0,0.0,25,13.7,1295,13.6
"18097","5","721","75","0","1999","A","","Marion County, Indiana","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",157,7135,116510675,0,0,314,16330,"",0.85,0.83,0.67,0.00,0.00,0.81,0.81,"",1,0.6,72,1.0,7676006,7.1,0,0.0,0,0.0,18,6.1,921,6.0
"18099","5","721","75","0","1999","A","","Marshall County, Indiana","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,167,1634876,0,0,188,9780,"",1.09,0.56,0.38,0.00,0.00,0.67,0.67,"",1,12.5,-31,-15.7,-83295,-4.8,0,0.0,0,0.0,21,12.6,1121,12.9
"18105","5","721","75","0","1999","A","","Monroe County, Indiana","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",61,889,10056102,0,0,218,11318,"",2.86,1.04,0.79,0.00,0.00,0.76,0.76,"",1,1.7,28,3.3,797568,8.6,0,0.0,0,0.0,11,5.3,561,5.2
"18107","5","721","75","0","1999","A","","Montgomery County, Indiana","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,183,1966178,0,0,207,10774,"",2.13,0.74,0.49,0.00,0.00,0.66,0.66,"",2,15.4,37,25.3,292443,17.5,0,0.0,0,0.0,-13,-5.9,-683,-6.0
"18127","5","721","75","0","1999","A","","Porter County, Indiana","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,666,8464958,0,0,244,12709,"",0.85,0.84,0.61,0.00,0.00,0.72,0.72,"",2,11.1,96,16.8,1135434,15.5,0,0.0,0,0.0,-3,-1.2,-152,-1.2
"18141","5","721","75","0","1999","A","","St. Joseph County, Indiana","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",34,856,11169343,0,0,251,13053,"",0.72,0.46,0.37,0.00,0.00,0.80,0.80,"",3,9.7,-16,-1.8,488457,4.6,0,0.0,0,0.0,15,6.4,804,6.6
"18145","5","721","75","0","1999","A","","Shelby County, Indiana","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,70,792456,0,0,218,11361,"",0.84,0.28,0.20,0.00,0.00,0.72,0.72,"",0,0.0,4,6.1,64367,8.8,0,0.0,0,0.0,7,3.3,399,3.6
"18147","5","721","75","0","1999","A","","Spencer County, Indiana","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,77,681098,0,0,170,8836,"",1.41,0.68,0.38,0.00,0.00,0.56,0.56,"",0,0.0,-10,-11.5,100287,17.3,0,0.0,0,0.0,42,32.8,2179,32.7
"18151","5","721","75","0","1999","A","","Steuben County, Indiana","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,164,1985775,0,0,233,12102,"",2.36,0.64,0.53,0.00,0.00,0.84,0.84,"",0,0.0,-25,-13.2,-28053,-1.4,0,0.0,0,0.0,28,13.7,1447,13.6
"18157","5","721","75","0","1999","A","","Tippecanoe County, Indiana","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",59,754,8451660,0,0,215,11203,"",2.56,0.68,0.45,0.00,0.00,0.66,0.66,"",2,3.5,-7,-0.9,635983,8.1,0,0.0,0,0.0,17,8.6,929,9.0
"18163","5","721","75","0","1999","A","","Vanderburgh County, Indiana","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",32,907,11201763,0,0,238,12356,"",0.85,0.58,0.44,0.00,0.00,0.76,0.76,"",-1,-3.0,40,4.6,664566,6.3,0,0.0,0,0.0,4,1.7,204,1.7
"18167","5","721","75","0","1999","A","","Vigo County, Indiana","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",23,477,5463009,0,0,220,11453,"",1.17,0.63,0.49,0.00,0.00,0.77,0.77,"",-1,-4.2,-52,-9.8,-510284,-8.5,0,0.0,0,0.0,3,1.4,163,1.4
"18177","5","721","75","0","1999","A","","Wayne County, Indiana","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,320,3103763,0,0,187,9709,"",1.09,0.61,0.40,0.00,0.00,0.66,0.66,"",1,7.7,-1,-0.3,23068,0.7,0,0.0,0,0.0,2,1.1,114,1.2
"18181","5","721","75","0","1999","A","","White County, Indiana","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,201,2272328,0,0,217,11282,"",2.28,1.33,1.13,0.00,0.00,0.85,0.85,"",1,9.1,15,8.1,175795,8.4,0,0.0,0,0.0,0,0.0,-10,-0.1
"19000","5","721","55","0","1999","A","","Iowa -- Statewide","Private","Accommodation","State, NAICS 3-digit -- by ownership sector","All establishment sizes",778,16372,219563431,0,0,258,13411,"",1.08,0.79,0.69,0.00,0.00,0.87,0.87,"",31,4.1,206,1.3,15380503,7.5,0,0.0,0,0.0,15,6.2,780,6.2
"19013","5","721","75","0","1999","A","","Black Hawk County, Iowa","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",25,629,5871944,0,0,180,9342,"",0.92,0.63,0.39,0.00,0.00,0.62,0.62,"",2,8.7,22,3.6,628946,12.0,0,0.0,0,0.0,14,8.4,704,8.2
"19015","5","721","75","0","1999","A","","Boone County, Iowa","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,23,194068,0,0,163,8499,"",0.99,0.18,0.11,0.00,0.00,0.65,0.65,"",0,0.0,-16,-41.0,-103488,-34.8,0,0.0,0,0.0,16,10.9,837,10.9
"19033","5","721","75","0","1999","A","","Cerro Gordo County, Iowa","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,390,3838601,0,0,189,9851,"",1.41,1.03,0.74,0.00,0.00,0.72,0.72,"",2,12.5,16,4.3,178387,4.9,0,0.0,0,0.0,1,0.5,75,0.8
"19041","5","721","75","0","1999","A","","Clay County, Iowa","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,134,1076159,0,0,154,8026,"",1.74,1.00,0.62,0.00,0.00,0.62,0.62,"",0,0.0,-3,-2.2,22761,2.2,0,0.0,0,0.0,6,4.1,346,4.5
"19045","5","721","75","0","1999","A","","Clinton County, Iowa","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,188,2031752,0,0,208,10831,"",0.73,0.59,0.46,0.00,0.00,0.78,0.78,"",1,14.3,-17,-8.3,-35256,-1.7,0,0.0,0,0.0,14,7.2,723,7.2
"19047","5","721","75","0","1999","A","","Crawford County, Iowa","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,27,254910,0,0,184,9589,"",1.64,0.27,0.20,0.00,0.00,0.78,0.78,"",-1,-12.5,-9,-25.0,-76276,-23.0,0,0.0,0,0.0,7,4.0,411,4.5
"19049","5","721","75","0","1999","A","","Dallas County, Iowa","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,200,3141742,0,0,303,15748,"",1.14,1.10,1.12,0.00,0.00,1.02,1.02,"",1,12.5,5,2.6,303217,10.7,0,0.0,0,0.0,24,8.6,1222,8.4
"19057","5","721","75","0","1999","A","","Des Moines County, Iowa","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,137,1439246,0,0,201,10474,"",0.98,0.39,0.27,0.00,0.00,0.69,0.69,"",0,0.0,-16,-10.5,-4560,-0.3,0,0.0,0,0.0,19,10.4,1027,10.9
"19059","5","721","75","0","1999","A","","Dickinson County, Iowa","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,339,4295610,0,0,244,12671,"",3.40,2.78,2.86,0.00,0.00,1.03,1.03,"",1,5.0,-35,-9.4,-485120,-10.1,0,0.0,0,0.0,-2,-0.8,-97,-0.8
"19061","5","721","75","0","1999","A","","Dubuque County, Iowa","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,561,5849054,0,0,201,10429,"",0.99,0.77,0.53,0.00,0.00,0.69,0.69,"",-1,-4.5,-7,-1.2,-8276,-0.1,0,0.0,0,0.0,3,1.5,120,1.2
"19065","5","721","75","0","1999","A","","Fayette County, Iowa","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,32,224582,0,0,136,7073,"",0.89,0.28,0.17,0.00,0.00,0.62,0.62,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19067","5","721","75","0","1999","A","","Floyd County, Iowa","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,11,91524,0,0,164,8514,"",1.27,0.13,0.09,0.00,0.00,0.67,0.67,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19083","5","721","75","0","1999","A","","Hardin County, Iowa","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,15,95624,0,0,122,6340,"",0.86,0.12,0.06,0.00,0.00,0.49,0.49,"",-1,-16.7,-8,-34.8,-40923,-30.0,0,0.0,0,0.0,8,7.0,425,7.2
"19087","5","721","75","0","1999","A","","Henry County, Iowa","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,50,451191,0,0,174,9039,"",1.29,0.31,0.20,0.00,0.00,0.64,0.63,"",0,0.0,-2,-3.8,37772,9.1,0,0.0,0,0.0,22,14.5,1114,14.1
"19095","5","721","75","0","1999","A","","Iowa County, Iowa","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,171,1699718,0,0,191,9950,"",2.15,1.16,0.67,0.00,0.00,0.57,0.57,"",0,0.0,-5,-2.8,-32831,-1.9,0,0.0,0,0.0,1,0.5,87,0.9
"19097","5","721","75","0","1999","A","","Jackson County, Iowa","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,80,377186,0,0,91,4720,"",1.91,0.85,0.38,0.00,0.00,0.45,0.45,"",0,0.0,7,9.6,43633,13.1,0,0.0,0,0.0,3,3.4,135,2.9
"19099","5","721","75","0","1999","A","","Jasper County, Iowa","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,143,1357013,0,0,183,9512,"",1.05,0.68,0.38,0.00,0.00,0.56,0.56,"",0,0.0,6,4.4,159941,13.4,0,0.0,0,0.0,15,8.9,780,8.9
"19103","5","721","75","0","1999","A","","Johnson County, Iowa","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",52,804,8934469,0,0,214,11118,"",2.14,0.88,0.60,0.00,0.00,0.68,0.68,"",2,4.0,60,8.1,1169808,15.1,0,0.0,0,0.0,13,6.5,684,6.6
"19111","5","721","75","0","1999","A","","Lee County, Iowa","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,154,1341558,0,0,167,8697,"",1.31,0.56,0.34,0.00,0.00,0.60,0.60,"",0,0.0,-6,-3.8,-64121,-4.6,0,0.0,0,0.0,-2,-1.2,-98,-1.1
"19113","5","721","75","0","1999","A","","Linn County, Iowa","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",39,1194,16378863,0,0,264,13714,"",0.83,0.69,0.52,0.00,0.00,0.75,0.74,"",3,8.3,22,1.9,1251483,8.3,0,0.0,0,0.0,16,6.5,804,6.2
"19123","5","721","75","0","1999","A","","Mahaska County, Iowa","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,57,435827,0,0,146,7602,"",1.13,0.49,0.28,0.00,0.00,0.56,0.56,"",0,0.0,-7,-10.9,-35007,-7.4,0,0.0,0,0.0,4,2.8,236,3.2
"19125","5","721","75","0","1999","A","","Marion County, Iowa","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,132,995247,0,0,145,7559,"",1.31,0.52,0.23,0.00,0.00,0.45,0.46,"",0,0.0,52,65.0,384337,62.9,0,0.0,0,0.0,-1,-0.7,-38,-0.5
"19127","5","721","75","0","1999","A","","Marshall County, Iowa","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,119,1467516,0,0,238,12384,"",0.83,0.42,0.35,0.00,0.00,0.83,0.83,"",0,0.0,-4,-3.3,21133,1.5,0,0.0,0,0.0,12,5.3,617,5.2
"19139","5","721","75","0","1999","A","","Muscatine County, Iowa","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,147,1348761,0,0,176,9160,"",1.02,0.46,0.24,0.00,0.00,0.52,0.53,"",3,50.0,20,15.7,241194,21.8,0,0.0,0,0.0,8,4.8,416,4.8
"19153","5","721","75","0","1999","A","","Polk County, Iowa","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",88,2884,41919896,0,0,279,14533,"",0.82,0.77,0.60,0.00,0.00,0.78,0.78,"",5,6.0,2,0.1,2401643,6.1,0,0.0,0,0.0,15,5.7,822,6.0
"19155","5","721","75","0","1999","A","","Pottawattamie County, Iowa","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",38,3041,65686831,0,0,415,21600,"",2.16,5.96,9.56,0.00,0.00,1.60,1.60,"",4,11.8,110,3.8,7671276,13.2,0,0.0,0,0.0,34,8.9,1807,9.1
"19157","5","721","75","0","1999","A","","Poweshiek County, Iowa","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,69,867116,0,0,242,12582,"",1.21,0.50,0.44,0.00,0.00,0.88,0.88,"",0,0.0,15,27.8,285959,49.2,0,0.0,0,0.0,36,17.5,1869,17.4
"19163","5","721","75","0","1999","A","","Scott County, Iowa","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",37,1418,18585601,0,0,252,13106,"",0.91,1.13,0.92,0.00,0.00,0.82,0.82,"",2,5.7,2,0.1,156860,0.9,0,0.0,0,0.0,2,0.8,94,0.7
"19167","5","721","75","0","1999","A","","Sioux County, Iowa","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,77,509005,0,0,128,6646,"",1.04,0.34,0.19,0.00,0.00,0.56,0.55,"",0,0.0,-4,-4.9,13987,2.8,0,0.0,0,0.0,11,9.4,547,9.0
"19169","5","721","75","0","1999","A","","Story County, Iowa","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",46,520,5879609,0,0,218,11318,"",2.71,0.90,0.65,0.00,0.00,0.73,0.72,"",1,2.2,-16,-3.0,209405,3.7,0,0.0,0,0.0,15,7.4,747,7.1
"19179","5","721","75","0","1999","A","","Wapello County, Iowa","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,105,975228,0,0,179,9325,"",0.98,0.46,0.32,0.00,0.00,0.70,0.70,"",0,0.0,3,2.9,82701,9.3,0,0.0,0,0.0,10,5.9,560,6.4
"19181","5","721","75","0","1999","A","","Warren County, Iowa","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,41,323642,0,0,152,7894,"",1.36,0.33,0.21,0.00,0.00,0.63,0.62,"",1,12.5,0,0.0,60711,23.1,0,0.0,0,0.0,30,24.6,1546,24.4
"19187","5","721","75","0","1999","A","","Webster County, Iowa","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,174,2005226,0,0,222,11546,"",0.83,0.61,0.49,0.00,0.00,0.81,0.81,"",0,0.0,-14,-7.4,-26875,-1.3,0,0.0,0,0.0,14,6.7,713,6.6
"19191","5","721","75","0","1999","A","","Winneshiek County, Iowa","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,90,886137,0,0,189,9837,"",1.03,0.62,0.46,0.00,0.00,0.75,0.75,"",0,0.0,1,1.1,60948,7.4,0,0.0,0,0.0,10,5.6,530,5.7
"19193","5","721","75","0","1999","A","","Woodbury County, Iowa","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",23,467,4638999,0,0,191,9937,"",0.92,0.61,0.42,0.00,0.00,0.68,0.68,"",2,9.5,-15,-3.1,-203797,-4.2,0,0.0,0,0.0,-2,-1.0,-116,-1.2
"20000","1","721","55","0","1999","A","","Kansas -- Statewide","Federal Government","Accommodation","State, NAICS 3-digit -- by ownership sector","All establishment sizes",2,183,2879528,0,0,303,15735,"",1.35,2.49,2.92,0.00,0.00,1.18,1.18,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20000","5","721","55","0","1999","A","","Kansas -- Statewide","Private","Accommodation","State, NAICS 3-digit -- by ownership sector","All establishment sizes",600,10762,137265179,0,0,245,12754,"",0.99,0.58,0.46,0.00,0.00,0.80,0.80,"",-12,-2.0,4,0.0,-9965560,-6.8,0,0.0,0,0.0,-18,-6.8,-932,-6.8
"20009","5","721","75","0","1999","A","","Barton County, Kansas","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,58,729938,0,0,242,12585,"",0.98,0.31,0.31,0.00,0.00,1.03,1.03,"",-1,-11.1,-11,-15.9,-114552,-13.6,0,0.0,0,0.0,7,3.0,376,3.1
"20015","5","721","75","0","1999","A","","Butler County, Kansas","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,68,586469,0,0,167,8667,"",0.97,0.30,0.21,0.00,0.00,0.71,0.70,"",0,0.0,1,1.5,-22641,-3.7,0,0.0,0,0.0,-8,-4.6,-458,-5.0
"20035","5","721","75","0","1999","A","","Cowley County, Kansas","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,114,891344,0,0,150,7807,"",1.23,0.55,0.33,0.00,0.00,0.59,0.59,"",0,0.0,-12,-9.5,-47122,-5.0,0,0.0,0,0.0,7,4.9,383,5.2
"20037","5","721","75","0","1999","A","","Crawford County, Kansas","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,74,905810,0,0,236,12268,"",0.63,0.29,0.29,0.00,0.00,1.01,1.01,"",0,0.0,-12,-14.0,-18550,-2.0,0,0.0,0,0.0,28,13.5,1467,13.6
"20041","5","721","75","0","1999","A","","Dickinson County, Kansas","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,69,611907,0,0,171,8879,"",1.53,0.66,0.55,0.00,0.00,0.83,0.83,"",-1,-12.5,-13,-15.9,-71499,-10.5,0,0.0,0,0.0,11,6.9,570,6.9
"20045","5","721","75","0","1999","A","","Douglas County, Kansas","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",53,447,4324863,0,0,186,9675,"",2.52,0.69,0.50,0.00,0.00,0.72,0.72,"",-1,-1.9,-46,-9.3,-245501,-5.4,0,0.0,0,0.0,8,4.5,411,4.4
"20051","5","721","75","0","1999","A","","Ellis County, Kansas","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,211,1720197,0,0,157,8146,"",1.59,1.03,0.68,0.00,0.00,0.67,0.67,"",-3,-20.0,-28,-11.7,-585927,-25.4,0,0.0,0,0.0,-28,-15.1,-1486,-15.4
"20055","5","721","75","0","1999","A","","Finney County, Kansas","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,353,4367860,0,0,238,12371,"",1.08,1.21,1.12,0.00,0.00,0.93,0.93,"",0,0.0,-4,-1.1,261997,6.4,0,0.0,0,0.0,17,7.7,873,7.6
"20057","5","721","75","0","1999","A","","Ford County, Kansas","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,260,2073755,0,0,154,7986,"",1.91,1.14,0.66,0.00,0.00,0.58,0.58,"",1,8.3,25,10.6,-195354,-8.6,0,0.0,0,0.0,-32,-17.2,-1683,-17.4
"20059","5","721","75","0","1999","A","","Franklin County, Kansas","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,36,326850,0,0,173,9017,"",0.87,0.29,0.20,0.00,0.00,0.70,0.70,"",0,0.0,1,2.9,-35762,-9.9,0,0.0,0,0.0,-27,-13.5,-1368,-13.2
"20061","1","721","75","0","1999","A","","Geary County, Kansas","Federal Government","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,48,600099,0,0,238,12394,"",82.42,68.91,85.51,0.00,0.00,1.23,1.23,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20091","5","721","75","0","1999","A","","Johnson County, Kansas","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",47,1819,31813578,0,0,336,17490,"",0.35,0.45,0.40,0.00,0.00,0.88,0.88,"",-2,-4.1,-223,-10.9,-1867327,-5.5,0,0.0,0,0.0,19,6.0,996,6.0
"20103","1","721","75","0","1999","A","","Leavenworth County, Kansas","Federal Government","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,135,2279429,0,0,326,16937,"",47.87,124.54,166.63,0.00,0.00,1.34,1.34,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20103","5","721","75","0","1999","A","","Leavenworth County, Kansas","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,125,1103803,0,0,170,8866,"",0.93,0.45,0.27,0.00,0.00,0.59,0.59,"",1,14.3,15,13.6,85767,8.4,0,0.0,0,0.0,-8,-4.5,-382,-4.1
"20109","5","721","75","0","1999","A","","Logan County, Kansas","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,35,274594,0,0,152,7921,"",6.48,2.16,1.57,0.00,0.00,0.73,0.74,"",0,0.0,0,0.0,-12884,-4.5,0,0.0,0,0.0,-6,-3.8,-312,-3.8
"20111","5","721","75","0","1999","A","","Lyon County, Kansas","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,153,1208517,0,0,152,7903,"",1.52,0.60,0.36,0.00,0.00,0.61,0.61,"",-1,-8.3,-33,-17.7,-300116,-19.9,0,0.0,0,0.0,-4,-2.6,-197,-2.4
"20113","5","721","75","0","1999","A","","Mcpherson County, Kansas","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,98,792859,0,0,155,8070,"",0.97,0.51,0.29,0.00,0.00,0.56,0.56,"",1,16.7,2,2.1,24256,3.2,0,0.0,0,0.0,1,0.6,78,1.0
