GEO.id,GEO.id2,GEO.display-label,NAICS.id,NAICS.display-label,COMM.id,COMM.display-label,YEAR.id,VAL,TON,TMILE,AVGMILE,VAL_S,TON_S,TMILE_S,AVGMILE_S
0100000US,,United States,337,Furniture and related product manufacturing,32,Base metal in primary or semi-finished forms and in finished basic shapes,2012,1595,628,549,908,21.6,15.3,15.0,8.2
0100000US,,United States,337,Furniture and related product manufacturing,33,Articles of base metal,2012,2627,889,658,924,15.3,16.6,17.2,7.2
0100000US,,United States,337,Furniture and related product manufacturing,34,Machinery,2012,170,20,14,689,30.7,29.3,49.8,11.5
0100000US,,United States,337,Furniture and related product manufacturing,35,"Electronic and other electrical equipment and components, and office equipment",2012,334,24,13,1965,32.9,41.9,38.9,14.6
0100000US,,United States,337,Furniture and related product manufacturing,36,Motorized and other vehicles (includes parts),2012,S,8,S,507,S,49.8,S,34.9
0100000US,,United States,337,Furniture and related product manufacturing,38,Precision instruments and apparatus,2012,218,3,2,936,47.5,25.0,31.4,18.9
0100000US,,United States,337,Furniture and related product manufacturing,39,"Furniture, mattresses and mattress supports, lamps, lighting fittings, and illuminated signs",2012,46701,8890,5739,714,4.9,6.1,7.1,4.7
0100000US,,United States,337,Furniture and related product manufacturing,40,Miscellaneous manufactured products,2012,4430,902,693,901,10.9,24.7,34.6,6.8
0100000US,,United States,337,Furniture and related product manufacturing,41,Waste and scrap,2012,S,S,S,28,S,S,S,21.8
0100000US,,United States,337,Furniture and related product manufacturing,43,Mixed freight,2012,S,S,S,867,S,S,S,13.5
0100000US,,United States,339,Miscellaneous manufacturing,0000,All Commodities,2012,147284,8599,6571,1003,2.6,14.7,10.2,2.5
0100000US,,United States,339,Miscellaneous manufacturing,01,Animals and fish (live),2012,S,S,S,62,S,S,S,33.0
0100000US,,United States,339,Miscellaneous manufacturing,04,"Animal feed, eggs, honey, and other products of animal origin",2012,S,S,S,S,S,S,S,S
0100000US,,United States,339,Miscellaneous manufacturing,07-R,"Other prepared foodstuffs, and fats and oils (CFS10)",2012,S,S,S,1353,S,S,S,30.4
0100000US,,United States,339,Miscellaneous manufacturing,08-R,Alcoholic beverages and denatured alcohol (CFS20),2012,Z,S,Z,S,36.1,S,11.8,S
0100000US,,United States,339,Miscellaneous manufacturing,11,Natural sands,2012,S,S,S,460,S,S,S,15.1
0100000US,,United States,339,Miscellaneous manufacturing,13,"Other non-metallic minerals, not elsewhere classified ",2012,S,S,S,1300,S,S,S,29.0
0100000US,,United States,339,Miscellaneous manufacturing,14,Metallic ores and concentrates,2012,S,Z,S,S,S,26.3,S,S
0100000US,,United States,339,Miscellaneous manufacturing,17-R,"Gasoline, aviation turbine fuel, and ethanol (includes kerosene and fuel alcohols) (CFS30)",2012,S,S,S,S,S,S,S,S
0100000US,,United States,339,Miscellaneous manufacturing,19,"Other coal and petroleum products, not elsewhere classified",2012,1,S,S,S,44.1,S,S,S
0100000US,,United States,339,Miscellaneous manufacturing,20,Basic chemicals,2012,1231,74,58,829,19.7,26.8,31.6,6.7
0100000US,,United States,339,Miscellaneous manufacturing,21,Pharmaceutical products,2012,6590,237,258,1136,6.8,12.4,22.5,7.0
0100000US,,United States,339,Miscellaneous manufacturing,23,"Other chemical products and preparations, not elsewhere classified",2012,2219,211,130,716,23.4,20.6,23.4,15.0
0100000US,,United States,339,Miscellaneous manufacturing,24,Plastics and rubber,2012,7254,620,537,975,10.4,16.5,15.7,6.8
0100000US,,United States,339,Miscellaneous manufacturing,26,Wood products,2012,607,S,S,423,49.4,S,S,19.8
0100000US,,United States,339,Miscellaneous manufacturing,27,"Pulp, newsprint, paper, and paperboard",2012,251,S,S,1039,46.2,S,S,14.6
0100000US,,United States,339,Miscellaneous manufacturing,28,Paper or paperboard articles,2012,122,S,S,1024,29.0,S,S,14.8
0100000US,,United States,339,Miscellaneous manufacturing,29,Printed products,2012,1083,76,62,1056,25.1,32.6,30.8,10.5
0100000US,,United States,339,Miscellaneous manufacturing,30,"Textiles, leather, and articles of textiles or leather",2012,3406,184,167,1207,13.2,21.7,19.9,5.6
0100000US,,United States,339,Miscellaneous manufacturing,31,Non-metallic mineral products,2012,526,S,S,364,35.7,S,S,48.3
0100000US,,United States,339,Miscellaneous manufacturing,32,Base metal in primary or semi-finished forms and in finished basic shapes,2012,1098,162,89,818,26.2,28.1,35.5,13.0
0100000US,,United States,339,Miscellaneous manufacturing,33,Articles of base metal,2012,3206,402,284,1234,10.4,21.1,25.4,11.0
0100000US,,United States,339,Miscellaneous manufacturing,34,Machinery,2012,1822,87,35,677,18.9,32.6,25.7,10.3
0100000US,,United States,339,Miscellaneous manufacturing,35,"Electronic and other electrical equipment and components, and office equipment",2012,2306,42,39,1292,11.4,19.5,14.6,7.0
0100000US,,United States,339,Miscellaneous manufacturing,36,Motorized and other vehicles (includes parts),2012,1893,94,81,1013,23.2,28.4,38.2,6.8
0100000US,,United States,339,Miscellaneous manufacturing,37,"Transportation equipment, not elsewhere classified",2012,408,S,3,843,23.6,S,42.7,12.2
0100000US,,United States,339,Miscellaneous manufacturing,38,Precision instruments and apparatus,2012,67211,1378,1443,943,6.9,13.5,19.9,4.9
0100000US,,United States,339,Miscellaneous manufacturing,39,"Furniture, mattresses and mattress supports, lamps, lighting fittings, and illuminated signs",2012,4295,335,305,920,16.6,18.4,20.1,12.6
0100000US,,United States,339,Miscellaneous manufacturing,40,Miscellaneous manufactured products,2012,38417,3812,2430,1106,5.6,31.3,22.2,3.1
0100000US,,United States,339,Miscellaneous manufacturing,41,Waste and scrap,2012,S,S,S,S,S,S,S,S
0100000US,,United States,339,Miscellaneous manufacturing,43,Mixed freight,2012,3204,326,324,885,17.6,30.9,49.3,10.2
0100000US,,United States,42,Wholesale trade,0000,All Commodities,2012,6119269,3780403,723220,413,1.5,3.6,5.1,2.9
0100000US,,United States,42,Wholesale trade,01,Animals and fish (live),2012,6317,2206,1473,607,25.0,25.2,22.3,17.7
0100000US,,United States,42,Wholesale trade,02,Cereal grains (includes seed),2012,127856,470826,181868,184,9.7,10.4,21.2,15.7
0100000US,,United States,42,Wholesale trade,03,"Agricultural products (excludes animal feed, cereal grains, and forage products)",2012,170083,198353,96859,206,6.1,5.6,12.5,16.2
0100000US,,United States,42,Wholesale trade,04,"Animal feed, eggs, honey, and other products of animal origin",2012,28386,55974,7847,191,5.4,9.6,21.1,18.7
0100000US,,United States,42,Wholesale trade,05,"Meat, poultry, fish, seafood, and their preparations",2012,94239,23688,5780,131,9.8,10.3,10.2,14.3
0100000US,,United States,42,Wholesale trade,06,"Milled grain products and preparations, and bakery products",2012,33146,27618,9029,157,9.2,19.0,23.1,31.3
0100000US,,United States,42,Wholesale trade,07-R,"Other prepared foodstuffs, and fats and oils (CFS10)",2012,142197,125256,15765,149,5.5,10.3,7.4,9.9
0100000US,,United States,42,Wholesale trade,08-R,Alcoholic beverages and denatured alcohol (CFS20),2012,119840,54456,2984,43,3.4,4.2,7.9,7.0
0100000US,,United States,42,Wholesale trade,09,Tobacco products,2012,23369,972,316,111,6.6,10.5,31.0,11.1
0100000US,,United States,42,Wholesale trade,10,Monumental or building stone,2012,1922,2100,286,129,29.4,24.7,39.2,19.2
0100000US,,United States,42,Wholesale trade,11,Natural sands,2012,1341,75084,5675,S,48.7,49.8,48.3,S
0100000US,,United States,42,Wholesale trade,12,Gravel and crushed stone (excludes dolomite and slate),2012,1929,100900,5268,49,15.8,19.2,25.9,30.4
0100000US,,United States,42,Wholesale trade,13,"Other non-metallic minerals, not elsewhere classified ",2012,4223,10315,2345,155,23.0,15.7,17.3,26.9
0100000US,,United States,42,Wholesale trade,14,Metallic ores and concentrates,2012,2636,789,161,242,30.1,43.8,37.3,48.1
0100000US,,United States,42,Wholesale trade,15,Coal,2012,1106,13649,2816,169,35.8,26.2,41.0,33.9
0100000US,,United States,42,Wholesale trade,17-R,"Gasoline, aviation turbine fuel, and ethanol (includes kerosene and fuel alcohols) (CFS30)",2012,659956,692094,21414,39,6.0,6.2,9.8,14.4
0100000US,,United States,42,Wholesale trade,18-R,"Fuel oils (includes diesel, bunker c, and biodiesel) (CFS40)",2012,429627,513368,18388,35,11.5,15.0,14.4,10.2
0100000US,,United States,42,Wholesale trade,19,"Other coal and petroleum products, not elsewhere classified",2012,222173,179951,36722,117,9.9,20.9,35.8,10.1
0100000US,,United States,42,Wholesale trade,20,Basic chemicals,2012,86952,80549,17274,268,11.0,9.5,17.4,12.2
0100000US,,United States,42,Wholesale trade,21,Pharmaceutical products,2012,508830,11050,3763,314,4.7,9.3,22.3,14.7
0100000US,,United States,42,Wholesale trade,22,Fertilizers,2012,54368,120488,20274,84,9.3,21.7,13.0,12.7
0100000US,,United States,42,Wholesale trade,23,"Other chemical products and preparations, not elsewhere classified",2012,136506,28875,8727,385,9.0,12.7,12.2,13.1
0100000US,,United States,42,Wholesale trade,24,Plastics and rubber,2012,184013,47516,15653,402,5.1,7.8,8.3,8.9
0100000US,,United States,42,Wholesale trade,25,Logs and other wood in the rough,2012,2103,21896,1385,68,30.1,38.3,26.3,16.3
0100000US,,United States,42,Wholesale trade,26,Wood products,2012,54344,72374,19335,175,3.0,6.0,14.0,9.0
0100000US,,United States,42,Wholesale trade,27,"Pulp, newsprint, paper, and paperboard",2012,27939,22910,6397,161,7.0,7.8,16.0,16.4
0100000US,,United States,42,Wholesale trade,28,Paper or paperboard articles,2012,30275,18248,3908,210,6.2,10.2,10.7,7.3
0100000US,,United States,42,Wholesale trade,29,Printed products,2012,23485,5205,1960,794,6.0,30.0,16.0,3.4
0100000US,,United States,42,Wholesale trade,30,"Textiles, leather, and articles of textiles or leather",2012,156081,17129,12892,933,6.2,12.7,18.9,4.9
0100000US,,United States,42,Wholesale trade,31,Non-metallic mineral products,2012,50907,106373,8476,232,6.3,13.9,13.1,7.8
0100000US,,United States,42,Wholesale trade,32,Base metal in primary or semi-finished forms and in finished basic shapes,2012,167068,114535,25188,221,5.0,5.5,9.8,9.3
0100000US,,United States,42,Wholesale trade,33,Articles of base metal,2012,142303,37257,10399,359,4.8,9.1,9.0,6.5
0100000US,,United States,42,Wholesale trade,34,Machinery,2012,310271,34209,9294,285,3.1,17.6,8.1,6.9
0100000US,,United States,42,Wholesale trade,35,"Electronic and other electrical equipment and components, and office equipment",2012,602392,28092,13875,600,3.2,5.1,6.8,4.8
0100000US,,United States,42,Wholesale trade,36,Motorized and other vehicles (includes parts),2012,430921,45229,23970,391,3.4,10.9,19.0,9.6
0100000US,,United States,42,Wholesale trade,37,"Transportation equipment, not elsewhere classified",2012,26490,863,418,800,8.0,25.9,22.5,5.9
0100000US,,United States,42,Wholesale trade,38,Precision instruments and apparatus,2012,129608,2593,1694,866,7.5,10.1,16.3,3.0
0100000US,,United States,42,Wholesale trade,39,"Furniture, mattresses and mattress supports, lamps, lighting fittings, and illuminated signs",2012,37754,4929,3295,843,10.1,11.4,13.1,5.0
0100000US,,United States,42,Wholesale trade,40,Miscellaneous manufactured products,2012,162477,12849,6964,858,4.8,11.4,12.0,5.6
0100000US,,United States,42,Wholesale trade,41,Waste and scrap,2012,103285,220455,62175,189,9.0,8.4,18.7,8.8
0100000US,,United States,42,Wholesale trade,43,Mixed freight,2012,620342,178510,30829,249,3.3,5.1,6.6,3.2
0100000US,,United States,42,Wholesale trade,99,Commodity unknown,2012,207,667,80,111,39.3,39.1,31.1,33.1
0100000US,,United States,423,"Merchant wholesalers, durable goods",0000,All Commodities,2012,2605062,969034,228502,455,1.2,7.1,8.2,4.1
0100000US,,United States,423,"Merchant wholesalers, durable goods",01,Animals and fish (live),2012,87,10,S,691,35.5,48.0,S,26.8
0100000US,,United States,423,"Merchant wholesalers, durable goods",02,Cereal grains (includes seed),2012,16,S,S,981,39.9,S,S,26.0
0100000US,,United States,423,"Merchant wholesalers, durable goods",03,"Agricultural products (excludes animal feed, cereal grains, and forage products)",2012,170,S,3,907,40.8,S,25.0,20.1
0100000US,,United States,423,"Merchant wholesalers, durable goods",04,"Animal feed, eggs, honey, and other products of animal origin",2012,223,160,19,556,34.2,45.1,44.2,37.5
0100000US,,United States,423,"Merchant wholesalers, durable goods",05,"Meat, poultry, fish, seafood, and their preparations",2012,S,S,S,744,S,S,S,43.0
0100000US,,United States,423,"Merchant wholesalers, durable goods",06,"Milled grain products and preparations, and bakery products",2012,S,43,S,1054,S,41.2,S,15.6
0100000US,,United States,423,"Merchant wholesalers, durable goods",07-R,"Other prepared foodstuffs, and fats and oils (CFS10)",2012,1711,484,185,635,23.2,15.1,28.6,26.5
0100000US,,United States,423,"Merchant wholesalers, durable goods",08-R,Alcoholic beverages and denatured alcohol (CFS20),2012,242,10,2,450,39.9,34.9,38.2,22.9
0100000US,,United States,423,"Merchant wholesalers, durable goods",10,Monumental or building stone,2012,1890,1973,282,131,30.1,26.2,39.4,19.2
0100000US,,United States,423,"Merchant wholesalers, durable goods",11,Natural sands,2012,769,S,S,S,42.7,S,S,S
0100000US,,United States,423,"Merchant wholesalers, durable goods",12,Gravel and crushed stone (excludes dolomite and slate),2012,1744,97370,5088,49,16.6,20.2,27.0,30.0
0100000US,,United States,423,"Merchant wholesalers, durable goods",13,"Other non-metallic minerals, not elsewhere classified ",2012,1800,3111,1583,169,21.2,26.2,32.0,43.0
0100000US,,United States,423,"Merchant wholesalers, durable goods",14,Metallic ores and concentrates,2012,2042,S,106,244,26.7,S,41.5,47.5
0100000US,,United States,423,"Merchant wholesalers, durable goods",15,Coal,2012,1099,13642,2815,170,32.6,20.7,38.1,39.3
0100000US,,United States,423,"Merchant wholesalers, durable goods",17-R,"Gasoline, aviation turbine fuel, and ethanol (includes kerosene and fuel alcohols) (CFS30)",2012,30,16,16,582,36.2,29.5,39.6,38.5
0100000US,,United States,423,"Merchant wholesalers, durable goods",18-R,"Fuel oils (includes diesel, bunker c, and biodiesel) (CFS40)",2012,2,2,S,453,42.5,33.8,S,49.0
0100000US,,United States,423,"Merchant wholesalers, durable goods",19,"Other coal and petroleum products, not elsewhere classified",2012,4208,2359,300,120,12.9,13.2,14.6,21.9
0100000US,,United States,423,"Merchant wholesalers, durable goods",20,Basic chemicals,2012,12969,7544,1025,282,12.8,19.8,19.8,11.1
0100000US,,United States,423,"Merchant wholesalers, durable goods",21,Pharmaceutical products,2012,66855,5216,834,243,5.5,6.2,10.7,27.4
0100000US,,United States,423,"Merchant wholesalers, durable goods",22,Fertilizers,2012,504,S,129,335,44.3,S,49.4,34.5
0100000US,,United States,423,"Merchant wholesalers, durable goods",23,"Other chemical products and preparations, not elsewhere classified",2012,29145,4216,1317,372,11.1,15.9,22.0,10.9
