"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"19013","5","333","75","0","2000","A","","Black Hawk County, Iowa","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",33,5977,359540307,0,0,1157,60156,"",1.99,7.61,12.78,0.00,0.00,1.68,1.68,"",-2,-5.7,-179,-2.9,24357567,7.3,0,0.0,0,0.0,110,10.5,5709,10.5
"19017","5","333","75","0","2000","A","","Bremer County, Iowa","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,616,25231691,0,0,788,40983,"",2.08,5.86,7.57,0.00,0.00,1.29,1.29,"",0,0.0,5,0.8,1957297,8.4,0,0.0,0,0.0,56,7.7,2906,7.6
"19019","5","333","75","0","2000","A","","Buchanan County, Iowa","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,131,4335765,0,0,639,33203,"",3.54,1.84,2.01,0.00,0.00,1.10,1.10,"",1,11.1,9,7.4,630452,17.0,0,0.0,0,0.0,55,9.4,2832,9.3
"19023","5","333","75","0","2000","A","","Butler County, Iowa","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,336,11306692,0,0,647,33659,"",2.36,9.02,11.28,0.00,0.00,1.25,1.25,"",0,0.0,20,6.3,662064,6.2,0,0.0,0,0.0,-1,-0.2,-44,-0.1
"19041","5","333","75","0","2000","A","","Clay County, Iowa","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,260,9178403,0,0,678,35279,"",1.67,2.39,2.73,0.00,0.00,1.14,1.14,"",-1,-14.3,19,7.9,638918,7.5,0,0.0,0,0.0,-3,-0.4,-118,-0.3
"19049","5","333","75","0","2000","A","","Dallas County, Iowa","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,180,6328320,0,0,677,35206,"",1.63,1.24,1.21,0.00,0.00,0.98,0.98,"",0,0.0,-24,-11.8,-239734,-3.7,0,0.0,0,0.0,59,9.5,3062,9.5
"19055","5","333","75","0","2000","A","","Delaware County, Iowa","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,285,9865518,0,0,666,34656,"",1.96,4.34,5.09,0.00,0.00,1.17,1.17,"",-1,-16.7,12,4.4,563903,6.1,0,0.0,0,0.0,11,1.7,605,1.8
"19057","5","333","75","0","2000","A","","Des Moines County, Iowa","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,1283,68382225,0,0,1025,53309,"",1.03,4.73,7.06,0.00,0.00,1.49,1.49,"",0,0.0,-97,-7.0,-7208735,-9.5,0,0.0,0,0.0,-28,-2.7,-1467,-2.7
"19059","5","333","75","0","2000","A","","Dickinson County, Iowa","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,51,1405689,0,0,528,27473,"",0.80,0.51,0.49,0.00,0.00,0.94,0.94,"",-1,-25.0,14,37.8,468764,50.0,0,0.0,0,0.0,35,7.1,1862,7.3
"19061","5","333","75","0","2000","A","","Dubuque County, Iowa","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,2718,152505898,0,0,1079,56108,"",1.20,4.80,7.64,0.00,0.00,1.59,1.59,"",0,0.0,-56,-2.0,-1215437,-0.8,0,0.0,0,0.0,13,1.2,695,1.3
"19065","5","333","75","0","2000","A","","Fayette County, Iowa","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,137,3169136,0,0,446,23175,"",1.72,1.56,1.35,0.00,0.00,0.86,0.86,"",1,20.0,49,55.7,603413,23.5,0,0.0,0,0.0,-114,-20.4,-5926,-20.4
"19081","5","333","75","0","2000","A","","Hancock County, Iowa","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,606,19043748,0,0,604,31404,"",4.38,7.58,7.08,0.00,0.00,0.93,0.93,"",0,0.0,16,2.7,1073596,6.0,0,0.0,0,0.0,18,3.1,950,3.1
"19083","5","333","75","0","2000","A","","Hardin County, Iowa","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,147,3556315,0,0,466,24220,"",1.72,1.55,1.24,0.00,0.00,0.80,0.80,"",0,0.0,-18,-10.9,-137333,-3.7,0,0.0,0,0.0,36,8.4,1846,8.3
"19091","5","333","75","0","2000","A","","Humboldt County, Iowa","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,224,5550738,0,0,477,24826,"",3.50,4.91,4.08,0.00,0.00,0.83,0.83,"",0,0.0,7,3.2,237703,4.5,0,0.0,0,0.0,7,1.5,370,1.5
"19099","5","333","75","0","2000","A","","Jasper County, Iowa","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,104,4365442,0,0,810,42110,"",1.43,0.62,0.67,0.00,0.00,1.09,1.09,"",-1,-12.5,-8,-7.1,328357,8.1,0,0.0,0,0.0,119,17.2,6172,17.2
"19111","5","333","75","0","2000","A","","Lee County, Iowa","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,177,7026756,0,0,764,39737,"",1.78,0.86,1.02,0.00,0.00,1.18,1.18,"",1,11.1,10,6.0,10869,0.2,0,0.0,0,0.0,-45,-5.6,-2337,-5.6
"19113","5","333","75","0","2000","A","","Linn County, Iowa","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",43,2458,120794838,0,0,945,49142,"",1.49,1.79,2.01,0.00,0.00,1.12,1.12,"",0,0.0,-347,-12.4,-4759984,-3.8,0,0.0,0,0.0,84,9.8,4378,9.8
"19119","5","333","75","0","2000","A","","Lyon County, Iowa","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,253,6565164,0,0,499,25941,"",2.59,6.67,6.82,0.00,0.00,1.02,1.02,"",0,0.0,7,2.8,751801,12.9,0,0.0,0,0.0,44,9.7,2269,9.6
"19123","5","333","75","0","2000","A","","Mahaska County, Iowa","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,146,3736244,0,0,493,25649,"",1.85,1.64,1.43,0.00,0.00,0.87,0.87,"",1,20.0,-23,-13.6,-411409,-9.9,0,0.0,0,0.0,20,4.2,1034,4.2
"19127","5","333","75","0","2000","A","","Marshall County, Iowa","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,1204,47548520,0,0,759,39492,"",1.57,5.53,6.36,0.00,0.00,1.15,1.15,"",0,0.0,-32,-2.6,-788230,-1.6,0,0.0,0,0.0,7,0.9,395,1.0
"19139","5","333","75","0","2000","A","","Muscatine County, Iowa","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,402,15880536,0,0,759,39463,"",1.51,1.57,1.50,0.00,0.00,0.95,0.95,"",-1,-11.1,3,0.8,-28807,-0.2,0,0.0,0,0.0,-7,-0.9,-368,-0.9
"19147","5","333","75","0","2000","A","","Palo Alto County, Iowa","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,284,7259268,0,0,491,25553,"",2.68,6.65,6.38,0.00,0.00,0.96,0.96,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19151","5","333","75","0","2000","A","","Pocahontas County, Iowa","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,484,13524716,0,0,538,27953,"",5.35,15.40,15.80,0.00,0.00,1.02,1.03,"",0,0.0,-58,-10.7,-803508,-5.6,0,0.0,0,0.0,29,5.7,1493,5.6
"19153","5","333","75","0","2000","A","","Polk County, Iowa","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",43,2744,131167622,0,0,919,47809,"",0.65,0.93,1.02,0.00,0.00,1.10,1.10,"",0,0.0,-149,-5.2,6384303,5.1,0,0.0,0,0.0,89,10.7,4674,10.8
"19155","5","333","75","0","2000","A","","Pottawattamie County, Iowa","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,203,6629218,0,0,629,32723,"",0.83,0.50,0.52,0.00,0.00,1.04,1.04,"",1,12.5,12,6.3,535889,8.8,0,0.0,0,0.0,16,2.6,835,2.6
"19163","5","333","75","0","2000","A","","Scott County, Iowa","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",42,2996,145960444,0,0,937,48718,"",1.70,3.08,4.02,0.00,0.00,1.30,1.30,"",3,7.7,1,0.0,5197493,3.7,0,0.0,0,0.0,33,3.7,1723,3.7
"19167","5","333","75","0","2000","A","","Sioux County, Iowa","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,533,15845772,0,0,572,29729,"",2.06,2.96,3.07,0.00,0.00,1.04,1.04,"",-1,-8.3,52,10.8,2066867,15.0,0,0.0,0,0.0,21,3.8,1093,3.8
"19169","5","333","75","0","2000","A","","Story County, Iowa","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,374,14390076,0,0,740,38485,"",0.77,0.82,0.86,0.00,0.00,1.05,1.05,"",0,0.0,7,1.9,1082329,8.1,0,0.0,0,0.0,42,6.0,2208,6.1
"19181","5","333","75","0","2000","A","","Warren County, Iowa","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,211,7434598,0,0,679,35305,"",1.21,2.17,2.60,0.00,0.00,1.20,1.20,"",0,0.0,25,13.4,1398357,23.2,0,0.0,0,0.0,55,8.8,2867,8.8
"19189","5","333","75","0","2000","A","","Winnebago County, Iowa","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,32,1156737,0,0,690,35868,"",3.14,0.51,0.71,0.00,0.00,1.36,1.36,"",0,0.0,1,3.2,176220,18.0,0,0.0,0,0.0,88,14.6,4575,14.6
"19193","5","333","75","0","2000","A","","Woodbury County, Iowa","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,537,18655216,0,0,668,34724,"",0.60,0.91,0.93,0.00,0.00,1.03,1.03,"",0,0.0,-19,-3.4,108403,0.6,0,0.0,0,0.0,27,4.2,1376,4.1
"20000","5","333","55","0","2000","A","","Kansas -- Statewide","Private","Machinery manufacturing","State, NAICS 3-digit -- by ownership sector","All establishment sizes",422,20156,729365345,0,0,696,36187,"",1.14,1.37,1.31,0.00,0.00,0.96,0.96,"",0,0.0,-479,-2.3,14197800,2.0,0,0.0,0,0.0,30,4.5,1529,4.4
"20013","5","333","75","0","2000","A","","Brown County, Kansas","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,373,13311209,0,0,686,35695,"",5.19,6.67,8.99,0.00,0.00,1.35,1.35,"",-1,-11.1,-20,-5.1,19746,0.1,0,0.0,0,0.0,36,5.5,1896,5.6
"20021","5","333","75","0","2000","A","","Cherokee County, Kansas","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,248,9332407,0,0,725,37681,"",3.13,3.43,4.32,0.00,0.00,1.26,1.26,"",0,0.0,-34,-12.1,-408966,-4.2,0,0.0,0,0.0,61,9.2,3137,9.1
"20035","5","333","75","0","2000","A","","Cowley County, Kansas","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,343,11470431,0,0,643,33433,"",1.29,2.06,2.18,0.00,0.00,1.06,1.06,"",-1,-16.7,-43,-11.1,-912531,-7.4,0,0.0,0,0.0,26,4.2,1353,4.2
"20037","5","333","75","0","2000","A","","Crawford County, Kansas","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,312,7449735,0,0,460,23897,"",1.86,1.56,1.30,0.00,0.00,0.84,0.84,"",-1,-10.0,-9,-2.8,22667,0.3,0,0.0,0,0.0,14,3.1,724,3.1
"20045","5","333","75","0","2000","A","","Douglas County, Kansas","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,141,4503684,0,0,616,32055,"",0.53,0.27,0.27,0.00,0.00,1.00,1.00,"",-1,-12.5,47,50.0,1388680,44.6,0,0.0,0,0.0,-24,-3.8,-1231,-3.7
"20055","5","333","75","0","2000","A","","Finney County, Kansas","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,55,1248818,0,0,435,22637,"",0.98,0.24,0.17,0.00,0.00,0.73,0.73,"",-1,-16.7,-12,-17.9,-217473,-14.8,0,0.0,0,0.0,16,3.8,833,3.8
"20057","5","333","75","0","2000","A","","Ford County, Kansas","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,345,9506866,0,0,530,27536,"",1.21,1.97,1.70,0.00,0.00,0.86,0.86,"",0,0.0,9,2.7,574968,6.4,0,0.0,0,0.0,18,3.5,927,3.5
"20059","5","333","75","0","2000","A","","Franklin County, Kansas","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,411,15617952,0,0,730,37984,"",2.51,4.30,5.62,0.00,0.00,1.31,1.31,"",-1,-12.5,-6,-1.4,971682,6.6,0,0.0,0,0.0,54,8.0,2819,8.0
"20079","5","333","75","0","2000","A","","Harvey County, Kansas","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,1613,62862755,0,0,750,38983,"",2.68,10.81,13.59,0.00,0.00,1.26,1.26,"",-2,-16.7,-33,-2.0,5459312,9.5,0,0.0,0,0.0,79,11.8,4112,11.8
"20091","5","333","75","0","2000","A","","Johnson County, Kansas","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",60,2087,85892770,0,0,791,41148,"",0.73,0.65,0.56,0.00,0.00,0.86,0.86,"",0,0.0,13,0.6,2516152,3.0,0,0.0,0,0.0,18,2.3,947,2.4
"20099","5","333","75","0","2000","A","","Labette County, Kansas","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,412,11090469,0,0,518,26951,"",3.11,3.38,3.39,0.00,0.00,1.00,1.00,"",3,60.0,17,4.3,1115099,11.2,0,0.0,0,0.0,32,6.6,1676,6.6
"20103","5","333","75","0","2000","A","","Leavenworth County, Kansas","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,378,11018093,0,0,561,29174,"",0.94,1.72,1.37,0.00,0.00,0.79,0.80,"",1,25.0,27,7.7,1379953,14.3,0,0.0,0,0.0,33,6.2,1708,6.2
"20111","5","333","75","0","2000","A","","Lyon County, Kansas","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,636,23718739,0,0,717,37308,"",2.35,3.22,3.94,0.00,0.00,1.22,1.23,"",0,0.0,-63,-9.0,-234915,-1.0,0,0.0,0,0.0,58,8.8,3019,8.8
"20113","5","333","75","0","2000","A","","Mcpherson County, Kansas","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,816,33080078,0,0,779,40523,"",2.99,5.27,6.45,0.00,0.00,1.22,1.22,"",0,0.0,33,4.2,1226781,3.9,0,0.0,0,0.0,-4,-0.5,-171,-0.4
"20115","5","333","75","0","2000","A","","Marion County, Kansas","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,123,3049613,0,0,478,24878,"",3.65,2.60,2.78,0.00,0.00,1.07,1.07,"",0,0.0,-6,-4.7,-371593,-10.9,0,0.0,0,0.0,-31,-6.1,-1592,-6.0
"20123","5","333","75","0","2000","A","","Mitchell County, Kansas","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,348,11485003,0,0,635,33011,"",5.07,8.72,10.26,0.00,0.00,1.17,1.18,"",3,75.0,19,5.8,1287359,12.6,0,0.0,0,0.0,39,6.5,2023,6.5
"20125","5","333","75","0","2000","A","","Montgomery County, Kansas","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,742,29969078,0,0,777,40412,"",2.05,3.81,5.26,0.00,0.00,1.38,1.38,"",0,0.0,51,7.4,2813993,10.4,0,0.0,0,0.0,21,2.8,1090,2.8
"20127","5","333","75","0","2000","A","","Morris County, Kansas","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,85,2193061,0,0,497,25851,"",4.80,4.19,4.36,0.00,0.00,1.04,1.04,"",0,0.0,0,0.0,-34802,-1.6,0,0.0,0,0.0,-10,-2.0,-514,-1.9
"20155","5","333","75","0","2000","A","","Reno County, Kansas","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,1422,56309067,0,0,762,39599,"",2.37,4.39,5.24,0.00,0.00,1.19,1.19,"",2,11.8,-58,-3.9,1529950,2.8,0,0.0,0,0.0,50,7.0,2597,7.0
"20169","5","333","75","0","2000","A","","Saline County, Kansas","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,549,21146580,0,0,741,38518,"",2.10,1.54,1.80,0.00,0.00,1.17,1.17,"",0,0.0,-2,-0.4,3200136,17.8,0,0.0,0,0.0,115,18.4,5972,18.3
"20173","5","333","75","0","2000","A","","Sedgwick County, Kansas","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",62,3695,132244756,0,0,688,35789,"",1.17,1.32,1.13,0.00,0.00,0.85,0.85,"",-1,-1.6,-286,-7.2,-10836742,-7.6,0,0.0,0,0.0,-3,-0.4,-151,-0.4
"20177","5","333","75","0","2000","A","","Shawnee County, Kansas","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,180,7068393,0,0,755,39269,"",0.55,0.16,0.17,0.00,0.00,1.04,1.04,"",0,0.0,-30,-14.3,-292279,-4.0,0,0.0,0,0.0,81,12.0,4232,12.1
"20209","5","333","75","0","2000","A","","Wyandotte County, Kansas","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",26,1166,50759248,0,0,837,43527,"",1.72,1.31,1.28,0.00,0.00,0.98,0.98,"",1,4.0,4,0.3,1391224,2.8,0,0.0,0,0.0,20,2.4,1039,2.4
"21000","5","333","55","0","2000","A","","Kentucky -- Statewide","Private","Machinery manufacturing","State, NAICS 3-digit -- by ownership sector","All establishment sizes",503,26334,963006546,0,0,703,36569,"",1.01,1.33,1.32,0.00,0.00,0.99,0.99,"",8,1.6,-294,-1.1,17854997,1.9,0,0.0,0,0.0,20,2.9,1074,3.0
"21009","5","333","75","0","2000","A","","Barren County, Kentucky","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,343,13485170,0,0,755,39277,"",2.34,1.72,2.17,0.00,0.00,1.26,1.26,"",0,0.0,31,9.9,1798191,15.4,0,0.0,0,0.0,34,4.7,1809,4.8
"21015","5","333","75","0","2000","A","","Boone County, Kentucky","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",35,2100,96099551,0,0,880,45771,"",2.74,2.73,2.94,0.00,0.00,1.07,1.08,"",-1,-2.8,2,0.1,-3007405,-3.0,0,0.0,0,0.0,-28,-3.1,-1464,-3.1
"21021","5","333","75","0","2000","A","","Boyle County, Kentucky","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,791,26890611,0,0,653,33981,"",2.25,3.93,4.13,0.00,0.00,1.05,1.05,"",0,0.0,17,2.2,1832617,7.3,0,0.0,0,0.0,30,4.8,1585,4.9
"21029","5","333","75","0","2000","A","","Bullitt County, Kentucky","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,274,12459694,0,0,874,45473,"",1.85,2.11,3.18,0.00,0.00,1.51,1.51,"",1,14.3,28,11.4,2842948,29.6,0,0.0,0,0.0,122,16.2,6394,16.4
"21037","5","333","75","0","2000","A","","Campbell County, Kentucky","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,67,1823490,0,0,527,27387,"",1.00,0.23,0.18,0.00,0.00,0.78,0.78,"",0,0.0,2,3.1,-40930,-2.2,0,0.0,0,0.0,-26,-4.7,-1370,-4.8
"21047","5","333","75","0","2000","A","","Christian County, Kentucky","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,875,32673450,0,0,718,37338,"",1.30,2.77,3.13,0.00,0.00,1.13,1.13,"",0,0.0,-1,-0.1,468710,1.5,0,0.0,0,0.0,11,1.6,592,1.6
"21049","5","333","75","0","2000","A","","Clark County, Kentucky","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,148,4571880,0,0,595,30926,"",1.80,0.95,0.87,0.00,0.00,0.92,0.92,"",-1,-12.5,3,2.1,398697,9.6,0,0.0,0,0.0,40,7.2,2062,7.1
"21059","5","333","75","0","2000","A","","Daviess County, Kentucky","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,241,7578123,0,0,606,31499,"",0.86,0.51,0.48,0.00,0.00,0.94,0.94,"",0,0.0,8,3.4,423335,5.9,0,0.0,0,0.0,17,2.9,847,2.8
"21067","5","333","75","0","2000","A","","Fayette County, Kentucky","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",25,3113,120731256,0,0,746,38786,"",0.62,1.62,1.60,0.00,0.00,0.99,0.99,"",0,0.0,-50,-1.6,6614024,5.8,0,0.0,0,0.0,52,7.5,2708,7.5
"21073","5","333","75","0","2000","A","","Franklin County, Kentucky","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,453,13109820,0,0,556,28913,"",1.21,1.23,0.90,0.00,0.00,0.72,0.72,"",1,14.3,-18,-3.8,-1208297,-8.4,0,0.0,0,0.0,-29,-5.0,-1492,-4.9
"21083","5","333","75","0","2000","A","","Graves County, Kentucky","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,424,21422051,0,0,971,50494,"",1.39,3.09,4.79,0.00,0.00,1.55,1.55,"",0,0.0,-47,-10.0,-645699,-2.9,0,0.0,0,0.0,70,7.8,3666,7.8
"21093","5","333","75","0","2000","A","","Hardin County, Kentucky","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,450,14644745,0,0,627,32580,"",0.50,1.04,0.96,0.00,0.00,0.93,0.93,"",0,0.0,102,29.3,2879570,24.5,0,0.0,0,0.0,-23,-3.5,-1228,-3.6
"21101","5","333","75","0","2000","A","","Henderson County, Kentucky","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,507,19251388,0,0,730,37959,"",3.65,2.05,2.19,0.00,0.00,1.07,1.07,"",2,11.1,31,6.5,1234535,6.9,0,0.0,0,0.0,2,0.3,89,0.2
